,Overall Place,Gender Place,Ag Grp  Place,Bib #,Name,"City, State, Nation",Finish  Time,Time  Back,Event,Year
3,1102,473,40 F 50-54,4025,Ginger Eisenhauer,"Hartford, WI USA",3:26:47.3,2:03:43.8,29k Kortelopet Skate,2018
4,1103,474,49 F 30-34,2308,Lindsey Knutson,"Appleton, MN USA",3:26:56.6,2:03:53.1,29k Kortelopet Skate,2018
5,1104,475,50 F 30-34,3201,Mollie Pfeifer,"Minocqua, WI USA",3:26:58.6,2:03:55.1,29k Kortelopet Skate,2018
6,1105,476,34 F 25-29,3138,Susan Louis,"Bend, OR USA",3:27:02.4,2:03:58.9,29k Kortelopet Skate,2018
7,1106,477,52 F 17-18,494,Kirsten Johnson,"Eden Prairie, MN USA",3:27:07.5,2:04:04.1,29k Kortelopet Skate,2018
8,1107,630,73 M 55-59,4105,Charlie Flynn,"Hopkins, MN USA",3:27:09.5,2:04:06.0,29k Kortelopet Skate,2018
9,1108,631,58 M 60-64,1016,Jeff Pfeifer,"Sister Bay, WI USA",3:27:13.3,2:04:09.8,29k Kortelopet Skate,2018
10,1109,478,28 F 19-24,3132,Katelyn Kammer,"Lacrosse, WI USA",3:27:27.0,2:04:23.5,29k Kortelopet Skate,2018
11,1110,479,51 F 30-34,4064,Kate Sinner,"Duluth, MN USA",3:27:40.5,2:04:37.0,29k Kortelopet Skate,2018
12,1111,632,59 M 60-64,3166,Kenneth Persons,"Rochester, MN USA",3:27:52.0,2:04:48.6,29k Kortelopet Skate,2018
13,1112,633,58 M 45-49,4155,Andrew Finn,"San Francisco, CA USA",3:27:57.5,2:04:54.1,29k Kortelopet Skate,2018
14,1113,634,37 M 35-39,3101,Michael Morrell,"Saint Paul, MN USA",3:28:07.6,2:05:04.1,29k Kortelopet Skate,2018
15,1114,635,17 M 70-74,70515,Michael Baker,"Shoreview, MN USA",3:28:28.4,2:05:24.9,29k Kortelopet Skate,2018
16,1115,480,41 F 50-54,4094,Donna Rutten,"Poplar, WI USA",3:28:50.2,2:05:46.8,29k Kortelopet Skate,2018
17,1116,636,17 M 19-24,4111,Anthony Iacovetti,"Downers Grove, IL USA",3:29:02.5,2:05:59.1,29k Kortelopet Skate,2018
18,1117,637,38 M 35-39,3100,Peter Bo,"Hopkins, MN USA",3:29:05.2,2:06:01.7,29k Kortelopet Skate,2018
19,1118,638,60 M 60-64,3206,John Sullivan,"East Troy, WI USA",3:29:09.5,2:06:06.0,29k Kortelopet Skate,2018
20,1119,481,37 F 40-44,4108,Susan Nakigane,"Oconomowoc, WI USA",3:29:23.4,2:06:19.9,29k Kortelopet Skate,2018
21,1120,639,74 M 55-59,3116,Olev Kroon,"Keila, Est",3:29:25.7,2:06:22.2,29k Kortelopet Skate,2018
22,1121,482,30 F 45-49,3128,Ann Jones,"Appleton, WI USA",3:29:38.6,2:06:35.1,29k Kortelopet Skate,2018
23,1122,640,41 M 65-69,3001,Mark Gherty,"Hudson, WI USA",3:29:57.5,2:06:54.0,29k Kortelopet Skate,2018
24,1123,641,34 M 25-29,4201,David Cronin,"Washington, DC USA",3:29:58.9,2:06:55.5,29k Kortelopet Skate,2018
25,1124,483,34 F 60-64,3006,Lisa Boulay,"Bemidji, MN USA",3:30:22.4,2:07:18.9,29k Kortelopet Skate,2018
26,1125,484,42 F 50-54,2324,Kari Kleven,"Minneapolis, MN USA",3:30:49.3,2:07:45.8,29k Kortelopet Skate,2018
27,1126,642,61 M 60-64,2010,John Gouze,"Hayward, WI USA",3:31:13.1,2:08:09.7,29k Kortelopet Skate,2018
28,1127,485,35 F 55-59,3200,Annette Cook,"Hudson, WI USA",3:31:13.9,2:08:10.4,29k Kortelopet Skate,2018
29,1128,486,31 F 45-49,2321,Kristin Benson,"Minneapolis, MN USA",3:31:14.1,2:08:10.7,29k Kortelopet Skate,2018
30,1129,487,52 F 30-34,2325,Michelle Howe,"Madison, WI USA",3:31:35.5,2:08:32.0,29k Kortelopet Skate,2018
31,1130,643,52 M 50-54,3105,Matt Frank,"Eau Claire, WI USA",3:32:25.0,2:09:21.5,29k Kortelopet Skate,2018
32,1131,488,35 F 60-64,2255,Joan Forde,"Golden Valley, MN USA",3:32:29.2,2:09:25.8,29k Kortelopet Skate,2018
33,1132,489,29 F 19-24,550,Solveig Rennan,"Duluth, MN USA",3:32:44.8,2:09:41.4,29k Kortelopet Skate,2018
34,1133,644,42 M 65-69,1049,Chip Plummer,"Madison, WI USA",3:32:46.4,2:09:43.0,29k Kortelopet Skate,2018
35,1134,490,36 F 55-59,3023,Leslie MacLin,"Evanston, IL USA",3:33:12.2,2:10:08.7,29k Kortelopet Skate,2018
36,1135,491,1 F 70-74,70527,Caroline Kostroski,"White Bear Lake, MN USA",3:34:29.9,2:11:26.4,29k Kortelopet Skate,2018
37,1136,492,53 F 30-34,3099,Katherine Heilmann,"Hopkins, MN USA",3:34:34.0,2:11:30.6,29k Kortelopet Skate,2018
38,1137,645,53 M 50-54,4011,John Lang,"West Bend, WI USA",3:34:42.7,2:11:39.3,29k Kortelopet Skate,2018
39,1138,493,30 F 19-24,4248,Mikayla Seymour,"Eau Claire, WI USA",3:35:00.6,2:11:57.2,29k Kortelopet Skate,2018
40,1139,646,54 M 50-54,4213,Mark Swanson,"Maple Grove, MN USA",3:35:18.0,2:12:14.6,29k Kortelopet Skate,2018
41,1140,647,43 M 65-69,3017,Jim Cotone,"Cumberland, WI USA",3:35:31.0,2:12:27.5,29k Kortelopet Skate,2018
42,1141,494,32 F 45-49,3072,Jeannette Henrikssen,"West St. Paul, Mn 55118, MN USA",3:35:36.0,2:12:32.5,29k Kortelopet Skate,2018
43,1142,495,35 F 25-29,1232,Anna Todey,"Maple Grove, MN USA",3:35:39.5,2:12:36.0,29k Kortelopet Skate,2018
44,1143,648,5 M 75-79,70509,Gerald Krueger,"Hayward, WI USA",3:35:47.9,2:12:44.4,29k Kortelopet Skate,2018
45,1144,649,18 M 19-24,3094,Matt Dorwart,"Stillwater, MN USA",3:36:03.0,2:12:59.6,29k Kortelopet Skate,2018
46,1145,650,44 M 65-69,3012,Dave Swanson,"Rice Lake, WI USA",3:36:41.1,2:13:37.6,29k Kortelopet Skate,2018
47,1146,651,19 M 19-24,3180,Max Norman,"Siren, WI USA",3:36:47.6,2:13:44.1,29k Kortelopet Skate,2018
48,1147,496,37 F 55-59,3123,Cori Kline,"Rice Lake, WI USA",3:37:42.7,2:14:39.2,29k Kortelopet Skate,2018
49,1148,497,31 F 19-24,4047,Sydney Demets,"Verona, WI USA",3:38:05.2,2:15:01.8,29k Kortelopet Skate,2018
50,1149,652,18 M 70-74,70516,Michael Donnelly,"Birnamwood, WI USA",3:38:21.3,2:15:17.8,29k Kortelopet Skate,2018
51,1150,498,36 F 25-29,4202,Laurel Schmidt,"Madison, WI USA",3:38:41.7,2:15:38.2,29k Kortelopet Skate,2018
52,1151,499,32 F 19-24,414,Anna Kleven,"Minneapolis, MN USA",3:39:21.9,2:16:18.4,29k Kortelopet Skate,2018
53,1152,653,62 M 60-64,2192,Bob Fulmer,"Oshkosh, WI USA",3:39:37.8,2:16:34.3,29k Kortelopet Skate,2018
54,1153,500,37 F 25-29,3097,Mallory Franklin,"Minneapolis, MN USA",3:39:41.4,2:16:37.9,29k Kortelopet Skate,2018
55,1154,654,39 M 35-39,4166,David Pascoe,"Crystal, MN USA",3:39:57.8,2:16:54.3,29k Kortelopet Skate,2018
56,1155,655,75 M 55-59,2315,Greg Konkel,"Eden Prairie, MN USA",3:40:29.0,2:17:25.5,29k Kortelopet Skate,2018
57,1156,656,43 M 40-44,3237,Leslie Gorton,"Greenwood, WI USA",3:40:34.5,2:17:31.0,29k Kortelopet Skate,2018
58,1157,657,35 M 25-29,4279,Scott Gerike,"Roseville, MN USA",3:41:03.3,2:17:59.8,29k Kortelopet Skate,2018
59,1158,658,40 M 35-39,4112,Andrew Svendsen,"Minneapolis, MN USA",3:41:04.3,2:18:00.9,29k Kortelopet Skate,2018
60,1159,659,41 M 35-39,2145,William Grindell,"Golden Valley, MN USA",3:41:31.7,2:18:28.2,29k Kortelopet Skate,2018
61,1160,501,33 F 19-24,4227,Tierney Kilgariff,"Saint Paul, MN USA",3:42:04.9,2:19:01.4,29k Kortelopet Skate,2018
62,1161,502,38 F 40-44,3102,Salle Beckwith,"Hayward, WI USA",3:42:20.2,2:19:16.7,29k Kortelopet Skate,2018
63,1162,660,63 M 60-64,4001,Thomas Gallagher,"Madison, WI USA",3:42:50.6,2:19:47.1,29k Kortelopet Skate,2018
64,1163,661,76 M 55-59,3070,Brian Prokosch,"Mendota Heights, MN USA",3:42:51.6,2:19:48.1,29k Kortelopet Skate,2018
65,1164,503,48 F 35-39,4219,Gabrielle Murphy,"Manchester, CT USA",3:42:52.0,2:19:48.5,29k Kortelopet Skate,2018
66,1165,662,44 M 40-44,3152,Paul Horvath,"Menomonie, WI United States",3:42:59.2,2:19:55.7,29k Kortelopet Skate,2018
67,1166,663,45 M 40-44,3114,Nels Paulson,"Menomonie, WI USA",3:43:01.4,2:19:57.9,29k Kortelopet Skate,2018
68,1167,664,55 M 50-54,2268,David Scherwinski,"Butternut, WI USA",3:43:02.8,2:19:59.4,29k Kortelopet Skate,2018
69,1168,504,49 F 35-39,3222,Margaret Paulson,"Menomonie, WI USA",3:43:04.0,2:20:00.5,29k Kortelopet Skate,2018
70,1169,505,54 F 30-34,3109,Tara Tierney,"Minneapolis, MN USA",3:43:30.0,2:20:26.5,29k Kortelopet Skate,2018
71,1170,506,38 F 55-59,3066,Barbara Holzl Speltz,"Minneapolis, MN USA",3:43:56.9,2:20:53.4,29k Kortelopet Skate,2018
72,1171,665,28 M 30-34,4093,Keaton Kuykendall,"Middleton, WI USA",3:43:57.5,2:20:54.0,29k Kortelopet Skate,2018
73,1172,507,43 F 50-54,4021,Donna Fields,"Golden Valley, MN USA",3:44:25.4,2:21:22.0,29k Kortelopet Skate,2018
74,1173,666,42 M 35-39,4232,Andy Pulvermacher,"Oregon, WI USA",3:44:43.6,2:21:40.2,29k Kortelopet Skate,2018
75,1174,667,43 M 35-39,4168,Kevin Schneider,"Schaumburg, IL USA",3:45:45.6,2:22:42.1,29k Kortelopet Skate,2018
76,1175,668,56 M 50-54,3117,Robert Delaune,"Shoreview, MN USA",3:46:06.3,2:23:02.8,29k Kortelopet Skate,2018
77,1176,669,44 M 35-39,4263,Brad Halvorson,"Minnetonka, MN USA",3:46:32.5,2:23:29.0,29k Kortelopet Skate,2018
78,1177,670,29 M 30-34,2218,William Hexom,"Franklin, WI USA",3:46:55.0,2:23:51.5,29k Kortelopet Skate,2018
79,1178,671,36 M 25-29,4284,Thomas Pierson,"Middelton, WI USA",3:46:58.9,2:23:55.4,29k Kortelopet Skate,2018
80,1179,508,53 F 17-18,541,Sarah Bock,"Lodi, WI USA",3:46:59.9,2:23:56.4,29k Kortelopet Skate,2018
81,1180,509,33 F 45-49,3191,Cynthia Hunt,"Eau Claire, WI USA",3:47:20.5,2:24:17.0,29k Kortelopet Skate,2018
82,1181,510,6 F 65-69,3036,Elizabeth C Gregory,"Portage, WI USA",3:47:23.1,2:24:19.6,29k Kortelopet Skate,2018
83,1182,672,77 M 55-59,2062,Thomas Jansen,"Mequon, WI USA",3:47:52.7,2:24:49.3,29k Kortelopet Skate,2018
84,1183,511,39 F 40-44,4035,Tasha Eichenseher,"Boulder, CO USA",3:50:18.0,2:27:14.5,29k Kortelopet Skate,2018
85,1184,673,30 M 30-34,3164,James Spencer,"Waupaca, WI USA",3:50:32.2,2:27:28.7,29k Kortelopet Skate,2018
86,1185,512,50 F 35-39,4109,Ann Figurski,"Madison, WI USA",3:50:40.5,2:27:37.0,29k Kortelopet Skate,2018
87,1186,674,19 M 70-74,70506,Don Strobel,"Hartford, WI USA",3:50:43.3,2:27:39.8,29k Kortelopet Skate,2018
88,1187,513,54 F 17-18,4145,Andrea Torniainen,"Maple Grove, MN USA",3:50:49.1,2:27:45.7,29k Kortelopet Skate,2018
89,1188,514,55 F 30-34,3079,Megan Gibbons,"Tacoma, WA USA",3:51:05.8,2:28:02.4,29k Kortelopet Skate,2018
90,1189,515,36 F 60-64,4156,Diana Quinn-Jereczek,"Duluth, MN USA",3:51:25.6,2:28:22.1,29k Kortelopet Skate,2018
91,1190,675,64 M 60-64,2111,J Michael Wilson,"Whitefish Bay, WI USA",3:51:42.7,2:28:39.2,29k Kortelopet Skate,2018
92,1191,676,1 M 85-99,70525,William Baldus Sr,"Rochester, MN USA",3:51:56.2,2:28:52.7,29k Kortelopet Skate,2018
93,1192,516,39 F 55-59,3214,Lisa Luetmer,"Rochester, MN USA",3:52:05.4,2:29:01.9,29k Kortelopet Skate,2018
94,1193,517,38 F 25-29,3145,Megan Beacom,"Minneapolis, MN USA",3:52:16.8,2:29:13.3,29k Kortelopet Skate,2018
95,1194,677,31 M 30-34,3096,Derek Hinrichs,"Roseville, MN USA",3:52:35.8,2:29:32.4,29k Kortelopet Skate,2018
96,1195,678,46 M 40-44,4268,David Smith,"Chippewa Falls, WI USA",3:52:37.1,2:29:33.6,29k Kortelopet Skate,2018
97,1196,518,56 F 30-34,3121,Erin Hinrichs,"Roseville, MN USA",3:52:38.8,2:29:35.4,29k Kortelopet Skate,2018
98,1197,679,78 M 55-59,3202,Thomas Michalek,"Topsfield, MA USA",3:52:55.4,2:29:51.9,29k Kortelopet Skate,2018
99,1198,680,65 M 60-64,4009,Jay Kemp,"Madison, WI USA",3:53:21.3,2:30:17.8,29k Kortelopet Skate,2018
100,1199,519,40 F 40-44,4256,Carey Lamere,"Saint Paul, MN USA",3:53:28.6,2:30:25.1,29k Kortelopet Skate,2018
101,1200,681,20 M 70-74,70529,David Ofsevit,"Jamaica Plain, MA USA",3:53:42.2,2:30:38.7,29k Kortelopet Skate,2018
2,1201,520,37 F 60-64,3082,Sharon Martin,"Silverthorne, CO USA",3:54:40.8,2:31:37.3,29k Kortelopet Skate,2018
3,1202,521,34 F 19-24,2283,Taylor Foltz,"Johnson Creek, WI USA",3:55:12.9,2:32:09.4,29k Kortelopet Skate,2018
4,1203,522,39 F 25-29,3037,Sonja Hakanson,"Saint Paul, MN USA",3:55:25.9,2:32:22.4,29k Kortelopet Skate,2018
5,1204,682,57 M 50-54,3075,Thomas Morrissey,"Elmhurst, IL USA",3:56:02.0,2:32:58.5,29k Kortelopet Skate,2018
6,1205,683,66 M 60-64,3063,Johannes Van Brederode,"Seattle, WA USA",3:56:04.1,2:33:00.6,29k Kortelopet Skate,2018
7,1206,684,58 M 50-54,3050,Peter Fadness,"Hayward, WI USA",3:56:22.7,2:33:19.2,29k Kortelopet Skate,2018
8,1207,523,40 F 55-59,3054,Donna Kania,"Pewaukee, WI USA",3:56:43.3,2:33:39.8,29k Kortelopet Skate,2018
9,1208,524,7 F 65-69,2021,Kathi Antolak,"Bend, OR USA",3:56:45.5,2:33:42.0,29k Kortelopet Skate,2018
10,1209,525,2 F 70-74,70530,Joann Mitchell,"Delafield, WI USA",3:56:50.1,2:33:46.7,29k Kortelopet Skate,2018
11,1210,526,57 F 30-34,3142,Megan Donohue,"Madison, WI USA",3:57:05.8,2:34:02.3,29k Kortelopet Skate,2018
12,1211,685,32 M 30-34,4173,Andy Kitson,"Madison, WI USA",3:57:09.3,2:34:05.8,29k Kortelopet Skate,2018
13,1212,527,62 F 15-16,527,Nina Gourley,"Shoreview, MN USA",3:58:06.1,2:35:02.7,29k Kortelopet Skate,2018
14,1213,528,35 F 19-24,2265,Kelsee York,"St. Paul, MN USA",3:58:25.9,2:35:22.5,29k Kortelopet Skate,2018
15,1214,686,79 M 55-59,2071,Matthew York,"Muskego, WI USA",3:58:30.8,2:35:27.4,29k Kortelopet Skate,2018
16,1215,529,51 F 35-39,3135,Stephanie Gurgel,"Milwaukee, WI USA",4:00:31.8,2:37:28.3,29k Kortelopet Skate,2018
17,1216,687,59 M 50-54,2298,Dominic Hodkiewicz,"Rice Lake, WI USA",4:01:30.8,2:38:27.3,29k Kortelopet Skate,2018
18,1217,530,34 F 45-49,2129,Rebecca Staut,"Eau Claire, WI USA",4:01:45.6,2:38:42.2,29k Kortelopet Skate,2018
19,1218,688,67 M 60-64,4242,Greg Lowe,"La Crosse, WI USA",4:02:51.7,2:39:48.2,29k Kortelopet Skate,2018
20,1219,531,38 F 60-64,3110,Nancy Reithel,"Onalaska, WI USA",4:03:26.4,2:40:23.0,29k Kortelopet Skate,2018
21,1220,532,41 F 40-44,4051,Reka Koerner,"Minneapolis, MN USA",4:04:15.1,2:41:11.6,29k Kortelopet Skate,2018
22,1221,689,60 M 50-54,4049,Ascan Koerner,"Minneapolis, MN USA",4:04:17.9,2:41:14.4,29k Kortelopet Skate,2018
23,1222,533,41 F 55-59,4251,Diane Harrington,"Minneapolis, MN USA",4:06:19.3,2:43:15.8,29k Kortelopet Skate,2018
24,1223,534,42 F 55-59,4163,Nancy Stewart,"Lakeland, MN USA",4:06:50.7,2:43:47.2,29k Kortelopet Skate,2018
25,1224,535,40 F 25-29,3098,Colleen Costello,"Milwaukee, WI USA",4:07:45.8,2:44:42.4,29k Kortelopet Skate,2018
26,1225,690,45 M 65-69,3025,Steve Wendt,"Osceola, WI USA",4:08:04.4,2:45:00.9,29k Kortelopet Skate,2018
27,1226,536,3 F 70-74,70533,Nancy Lyner,"Stillwater, MN USA",4:10:38.1,2:47:34.6,29k Kortelopet Skate,2018
28,1227,537,58 F 30-34,4292,Elecia Oleson,"Eau Claire, WI USA",4:11:03.1,2:47:59.6,29k Kortelopet Skate,2018
29,1228,691,68 M 60-64,3026,Ron Halvorson,"New London, MN USA",4:11:08.1,2:48:04.7,29k Kortelopet Skate,2018
30,1229,692,33 M 30-34,3108,Alex Duros,"Appleton, WI USA",4:11:39.7,2:48:36.3,29k Kortelopet Skate,2018
31,1230,538,41 F 25-29,4161,Rachael Yoder,"Stone Lake, WI USA",4:13:03.5,2:50:00.0,29k Kortelopet Skate,2018
32,1231,693,45 M 35-39,4159,Joshua Yoder,"Stone Lake, WI USA",4:13:03.5,2:50:00.1,29k Kortelopet Skate,2018
33,1232,539,35 F 45-49,3107,Gail Gustafson,"Ely, MN USA",4:13:18.7,2:50:15.3,29k Kortelopet Skate,2018
34,1233,540,42 F 25-29,4062,Jaclyn Ryan,"Black Earth, WI USA",4:15:04.6,2:52:01.2,29k Kortelopet Skate,2018
35,1234,541,44 F 50-54,3127,Aleksandra Stuparic-Stancic,"Onalaska, WI USA",4:15:24.7,2:52:21.2,29k Kortelopet Skate,2018
36,1235,542,36 F 19-24,4239,Eleanor Hanson,"Whitefish Bay, WI USA",4:15:25.2,2:52:21.8,29k Kortelopet Skate,2018
37,1236,694,61 M 50-54,4294,Guy Rex,"Eauclaire, WI USA",4:16:11.6,2:53:08.1,29k Kortelopet Skate,2018
38,1237,695,80 M 55-59,4221,Richard Montana,"Amery, WI USA",4:16:15.2,2:53:11.8,29k Kortelopet Skate,2018
39,1238,543,42 F 40-44,3167,Shannon Richards,"Madison, WI USA",4:16:30.2,2:53:26.8,29k Kortelopet Skate,2018
40,1239,696,46 M 65-69,3024,Russ Schumacher,"Hayward, WI USA",4:16:45.9,2:53:42.4,29k Kortelopet Skate,2018
41,1240,544,59 F 30-34,3203,Amanda Corners,"Madison, WI USA",4:16:59.8,2:53:56.3,29k Kortelopet Skate,2018
42,1241,697,47 M 65-69,3047,Mark Michel,"Waupaca, WI USA",4:18:50.5,2:55:47.0,29k Kortelopet Skate,2018
43,1242,698,37 M 25-29,3078,Paul Noonan,"La Crosse, WI USA",4:20:22.0,2:57:18.5,29k Kortelopet Skate,2018
44,1243,699,47 M 40-44,3168,Christopher Isensee,"Madison, WI USA",4:20:38.5,2:57:35.0,29k Kortelopet Skate,2018
45,1244,545,43 F 55-59,4130,Pamela Ruegger,"Beloit, WI USA",4:20:47.4,2:57:44.0,29k Kortelopet Skate,2018
46,1245,546,8 F 65-69,3003,Suzanne Ulmer,"Hayward, WI USA",4:20:58.4,2:57:54.9,29k Kortelopet Skate,2018
47,1246,547,37 F 19-24,4131,Sarah Kear,"Knoxville, TN USA",4:21:56.3,2:58:52.8,29k Kortelopet Skate,2018
48,1247,548,9 F 65-69,4023,Ruth Westra,"Duluth, MN USA",4:22:51.9,2:59:48.4,29k Kortelopet Skate,2018
49,1248,700,59 M 45-49,3119,Steve Craker,"Eau Claire, WI USA",4:23:30.7,3:00:27.2,29k Kortelopet Skate,2018
50,1249,549,1 F 75-79,70538,Judith Karshna,"Park Falls, WI USA",4:25:51.2,3:02:47.7,29k Kortelopet Skate,2018
51,1250,550,39 F 60-64,3018,Anne McAlpine,"Green Oaks, IL USA",4:26:05.1,3:03:01.7,29k Kortelopet Skate,2018
52,1251,551,44 F 55-59,3226,Karen Smith,"Woodbury, MN USA",4:27:45.8,3:04:42.3,29k Kortelopet Skate,2018
53,1252,552,40 F 60-64,3020,Nancy Krueger,"Waukesha, WI USA",4:27:51.3,3:04:47.8,29k Kortelopet Skate,2018
54,1253,553,38 F 19-24,4123,Arin Saunders,"La Crosse, WI USA",4:40:26.7,3:17:23.2,29k Kortelopet Skate,2018
55,1254,701,46 M 35-39,3181,Mikel Christianson,"Minneapolis, MN USA",4:40:33.9,3:17:30.5,29k Kortelopet Skate,2018
56,1255,554,43 F 25-29,4237,Patti Smyczek,"East Troy, WI USA",4:42:02.5,3:18:59.1,29k Kortelopet Skate,2018
57,1256,555,10 F 65-69,3040,Cyndy Irvine,"Amherst Junction, Wi, WI USA",4:42:27.4,3:19:23.9,29k Kortelopet Skate,2018
58,1257,556,41 F 60-64,3045,Paula Ackeret-Johnson,"Oconto, WI USA",4:43:06.5,3:20:03.0,29k Kortelopet Skate,2018
59,1258,557,43 F 40-44,4187,Kate Wipperman,"Madison, WI USA",4:44:30.8,3:21:27.4,29k Kortelopet Skate,2018
60,1259,702,48 M 40-44,4188,Matthew Wipperman,"Madison, WI USA",4:44:31.8,3:21:28.4,29k Kortelopet Skate,2018
61,1260,703,62 M 50-54,2300,Andy Mack,"Medina, MN USA",4:47:25.8,3:24:22.3,29k Kortelopet Skate,2018
62,1261,558,52 F 35-39,4266,Emily Berge,"Eau Claire, WI USA",4:48:53.0,3:25:49.5,29k Kortelopet Skate,2018
63,1262,704,47 M 35-39,4286,Michael Berge,"Eau Claire, WI USA",4:48:56.6,3:25:53.1,29k Kortelopet Skate,2018
64,1263,705,81 M 55-59,3069,Brian Czapanskiy,"Green Bay, WI USA",4:50:22.6,3:27:19.1,29k Kortelopet Skate,2018
65,1264,706,69 M 60-64,3187,Bruce Olson,"Madison, WI USA",4:50:46.2,3:27:42.8,29k Kortelopet Skate,2018
66,1265,707,60 M 45-49,2149,Brad Nellis,"Madison, WI USA",4:51:28.3,3:28:24.8,29k Kortelopet Skate,2018
67,1266,559,42 F 60-64,3068,Anne Weiss,"Madison, WI USA",4:57:33.1,3:34:29.6,29k Kortelopet Skate,2018
68,1267,708,82 M 55-59,3106,Mike Joosten,"Chippewa Falls, WI USA",4:59:50.7,3:36:47.2,29k Kortelopet Skate,2018
69,1268,560,43 F 60-64,3137,Jacqueline Nicholson,"Delafield, WI USA",5:01:14.6,3:38:11.1,29k Kortelopet Skate,2018
70,1269,709,21 M 70-74,70513,Joseph Fox,"Eagle River, WI USA",5:01:36.4,3:38:32.9,29k Kortelopet Skate,2018
71,1270,561,60 F 30-34,4204,Ida Baumgartner,"Little Suamico, WI USA",5:05:21.3,3:42:17.8,29k Kortelopet Skate,2018
72,1271,710,63 M 50-54,4205,J Todd Foster,"Little Suamico, WI USA",5:05:26.0,3:42:22.5,29k Kortelopet Skate,2018
73,1272,711,1 M 80-84,70535,Wendell Kumlien,"Mukwonago, WI USA",5:05:26.5,3:42:23.1,29k Kortelopet Skate,2018
74,1273,712,70 M 60-64,3002,Thomas Davenport,"Mukwonago, WI USA",5:16:13.8,3:53:10.4,29k Kortelopet Skate,2018
75,1274,713,83 M 55-59,4255,Dave Loescher,"Hartland, WI USA",5:24:20.1,4:01:16.6,29k Kortelopet Skate,2018
76,1275,714,2 M 80-84,70501,A Stuart Hanson,"Minneapolis, MN USA",5:45:21.5,4:22:18.0,29k Kortelopet Skate,2018
77,1276,715,49 M 40-44,3162,Michael Middendorf,"Stevens Point, WI USA",6:02:43.6,4:39:40.2,29k Kortelopet Skate,2018
2,1,1,,325,Jackson Adler,"Green Bay, WI USA",1:35:52.9,,29k Kortelopet Classic,2018
3,2,2,,334,Kyle Thieme,"Green Bay, WI USA",1:36:37.6,0:44.6,29k Kortelopet Classic,2018
4,3,3,,338,Matthew Egger,"Edina, MN USA",1:37:02.1,1:09.1,29k Kortelopet Classic,2018
5,4,4,1 M 19-24,320,Henry Wortman,"Saint Paul, MN USA",1:37:20.6,1:27.6,29k Kortelopet Classic,2018
6,5,5,1 M 15-16,345,Per Alexander,"Minneapolis, MN USA",1:37:57.7,2:04.7,29k Kortelopet Classic,2018
7,6,6,2 M 15-16,312,Daniel Huhtala,"Green Bay, WI USA",1:38:09.2,2:16.2,29k Kortelopet Classic,2018
8,7,7,3 M 15-16,309,Cody Schneider,"Arbor Vitae, WI USA",1:40:19.8,4:26.8,29k Kortelopet Classic,2018
9,8,8,2 M 19-24,323,Ian Ivens,"Champlin, MN USA",1:41:22.2,5:29.2,29k Kortelopet Classic,2018
10,9,9,4 M 15-16,342,Mitchell Ploetz,"Winona, MN USA",1:42:54.1,7:01.2,29k Kortelopet Classic,2018
11,10,10,5 M 15-16,326,Jacob Rochell-Share,"Minneapolis, MN USA",1:42:57.9,7:04.9,29k Kortelopet Classic,2018
12,11,11,1 M 17-18,307,Brian Olson,"Lakeland, MN USA",1:44:04.4,8:11.4,29k Kortelopet Classic,2018
13,12,1,,601,Abigail Jarzin,"Green Bay, WI USA",1:44:43.9,8:50.9,29k Kortelopet Classic,2018
14,13,12,3 M 19-24,333,Kristofer Johnson,"Saint Paul, MN USA",1:45:22.1,9:29.1,29k Kortelopet Classic,2018
15,14,13,2 M 17-18,354,William Steiner,"Minneapolis, MN USA",1:46:21.7,10:28.7,29k Kortelopet Classic,2018
16,15,14,3 M 17-18,305,Ben Earl-Moseley,"Saint Paul, MN USA",1:47:14.8,11:21.8,29k Kortelopet Classic,2018
17,16,15,1 M 45-49,11768,Thomas Huber,"78048 Villingen, VILLINGEN Deu",1:47:38.2,11:45.2,29k Kortelopet Classic,2018
18,17,16,6 M 15-16,321,Ian Boylan,"St. Paul, MN USA",1:47:39.9,11:46.9,29k Kortelopet Classic,2018
19,18,17,7 M 15-16,324,Isaac Lowenthal Walsh,"Minneapolis, MN USA",1:47:57.6,12:04.6,29k Kortelopet Classic,2018
20,19,2,,647,Siri Bohacek,"Afton, MN USA",1:48:31.6,12:38.7,29k Kortelopet Classic,2018
21,20,18,4 M 17-18,313,Dave De Jong,"Eden Prairie, MN USA",1:49:02.9,13:09.9,29k Kortelopet Classic,2018
22,21,19,5 M 17-18,331,Josip (joey) Temali,"St. Paul, MN USA",1:49:06.3,13:13.3,29k Kortelopet Classic,2018
23,22,20,6 M 17-18,317,Eric Wurst,"Eden Prairie, MN USA",1:49:24.8,13:31.8,29k Kortelopet Classic,2018
24,23,21,1 M 13-14,327,Jakob Craig,"Tomahawk, WI USA",1:49:45.6,13:52.6,29k Kortelopet Classic,2018
25,24,22,7 M 17-18,336,Lucas Schnirring,"Eden Prairie, MN USA",1:49:55.4,14:02.4,29k Kortelopet Classic,2018
26,25,23,2 M 13-14,329,Jonathan Hudrlik,"Forest Lake, MN USA",1:50:19.4,14:26.4,29k Kortelopet Classic,2018
27,26,3,,627,Johanna Craig,"Tomahawk, WI USA",1:51:16.9,15:23.9,29k Kortelopet Classic,2018
