,Name,City/State,AG (Rank),Finish,date,event,race
35,John Ohearn,"Traverse City,  MI",M30-39 (2),2:34:45.8,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
36,Mikael Kilpela,"Marquette,  MI",M30-39 (3),2:35:08.7,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
37,Davide Nagode,"Shebogan,  WI",M40-49 (3),2:36:02.5,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
38,Frank Dierking,"Madison,  WI",M30-39 (4),2:36:18.1,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
39,Gregory Greene,"Oshkosh,  WI",M50-59 (2),2:37:05.6,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
40,Chris Halverson,"Madison,  WI",M50-59 (3),2:37:16.6,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
41,Jeffrey Schacherl,"Neenah,  WI",M20-29 (2),2:38:29.1,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
42,Tom Tedlund,"Duluth,  MN",M50-59 (4),2:39:35.5,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
43,Paul Haltrick,",  ",M50-59 (5),2:39:51.5,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
44,Jack Zabrowski,"Hayward,  WI",M40-49 (4),2:40:00.4,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
45,Peter Skellenger,"Traverse City,  MI",M30-39 (5),2:40:27.5,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
46,David Grant,"Marquette,  MI",M40-49 (5),2:40:56.3,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
47,Ken Wikgren,"Lac Labelle,  MI",M50-59 (6),2:42:02.6,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
48,Kyle Rambo,"Marquette,  MI",M40-49 (6),2:43:25.6,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
49,Troy Kinnunen-Skidmore,"Calumet,  MI",M40-49 (7),2:43:39.0,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
50,Zach Wagner,"Saint Peter,  MN",M20-29 (3),2:44:19.9,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
51,Stephen Smigiel,"Rockford,  MI",M40-49 (8),2:44:20.4,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
52,Don Camp,"Grand Haven,  MI",M60-69 (1),2:44:23.2,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
53,Mark Nienstaedt,"Rhinelander,  WI",M50-59 (7),2:44:32.5,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
54,Mike Dziobak,"Houghton,  MI",M50-59 (8),2:45:00.6,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
55,Logan Baier,"Chippewa Falls,  WI",M20-29 (4),2:45:06.5,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
56,John Hallett,"Oconomowoc,  WI",M40-49 (9),2:45:22.6,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
57,Robert Edman,"Saint Paul,  MN",M30-39 (6),2:46:00.7,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
58,Jackson Hinde,"Madison,  WI",M20-29 (5),2:46:52.6,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
59,Todd Williams,"Plover,  WI",M40-49 (10),2:47:12.6,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
60,James Fieck,"Woodruff,  WI",M30-39 (7),2:47:18.7,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
61,Richard Clark,"Mahtomedi,  MN",M50-59 (9),2:47:27.6,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
62,Paul Lyle,"Chassell,  MI",M40-49 (11),2:48:54.0,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
63,Karl Schroeder,"Sturgeon Bay,  WI",M50-59 (10),2:48:59.0,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
64,Steven Edling,"Osceola,  WI",M50-59 (11),2:50:13.0,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
65,Brian Henriksen,"Plymouth,  WI",M40-49 (12),2:50:45.8,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
66,Alan Toczydlowski,"Calumet,  MI",M19&U (1),2:50:56.6,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
67,Michael Seaman,"Mt. Pleasant,  MI",M40-49 (13),2:51:05.9,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
68,Stephen van Dam,"Boyne City,  MI",M60-69 (2),2:52:01.0,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
69,Tom Sutter,"Cedar,  MI",M60-69 (3),2:53:14.1,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
70,Bruce Manske,"Hayward,  WI",M50-59 (12),2:53:14.8,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
71,Eric Nordgren,"Duluth,  MN",M20-29 (6),2:53:14.8,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
72,David Harkness,"Rockford,  IL",M50-59 (13),2:54:04.9,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
73,Walter Meanwell,"Madison,  WI",M50-59 (14),2:54:57.8,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
74,Bill Kopanda,"Crystal Lake,  IL",M60-69 (4),2:56:33.0,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
75,David Leske,"Golden Valley,  MN",M40-49 (14),2:56:39.9,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
76,Carter Peterson,"Wyoming,  MN",M19&U (2),2:56:40.0,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
77,Bradley Wells,"West Allis,  WI",M40-49 (15),2:59:13.7,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
78,Joel Braden,"Duluth,  MN",M20-29 (7),2:59:41.5,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
79,Ron Bergin,"Cable,  WI",M60-69 (5),2:59:49.6,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
80,Roger Bird,"Cottage Grove,  WI",M40-49 (16),2:59:50.4,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
81,James Holmes,"Cambridge,  WI",M30-39 (8),3:00:30.8,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
82,Tim Le Roy,"Waukesha,  WI",M50-59 (15),3:00:31.7,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
83,Eric Wagner,"Saint Peter,  MN",M19&U (3),3:00:37.7,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
84,Chris Weingartz,"Petosky,  MI",M50-59 (16),3:01:26.5,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
85,Steve Wikner,"Kenosha,  WI",M50-59 (17),3:01:27.0,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
86,Gary Slavik,"Elburn,  IL",M60-69 (6),3:02:09.9,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
87,Jim Washatka,"Mellen,  WI",M50-59 (18),3:02:24.4,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
88,Duane Lee,"Lindstrom,  MN",M50-59 (19),3:02:50.6,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
89,Scott Putman,"Green Bay,  WI",M50-59 (20),3:03:09.2,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
90,Stanley Borzecki,"Armstrong Creek,  WI",M50-59 (21),3:05:04.2,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
91,Dale Keller,"Lakewood,  WI",M50-59 (22),3:06:08.4,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
92,Kyle Schmidt,"Catawba,  WI",M30-39 (9),3:08:33.3,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
93,Cris Jones,"Roscommon,  MI",M60-69 (7),3:09:00.4,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
94,Guy Larson,"Lake Barrington,  IL",M40-49 (17),3:09:36.9,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
95,Karl Dewahl,"St Paul,  MN",M50-59 (23),3:10:10.8,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
96,Jim Sheibley,"Stevens Point,  WI",M50-59 (24),3:10:16.0,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
97,James Beno,"Green Bay,  WI",M50-59 (25),3:10:39.1,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
98,Paul Heflin,"Downers Grove,  IL",M40-49 (18),3:10:50.2,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
99,Rod Barnes,"Mayville,  WI",M50-59 (26),3:10:52.3,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
100,Odd Osland,"Apple Valley,  MN",M70-79 (1),3:11:32.8,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
101,Cameron Wilcox,"Washburn,  WI",M20-29 (8),3:11:52.4,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
102,Kalomb Hollenbeck,"Ironwood,  MI",M30-39 (10),3:12:05.1,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
103,Stephen Narvenson,"Hayward,  WI",M60-69 (8),3:14:49.9,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
104,John Zajakowski,"Stevens Point,  WI",M40-49 (19),3:14:54.8,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
105,Steve Smigiel,"Ada,  MI",M60-69 (9),3:17:37.8,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
106,Randy Kessler,"Milford,  MI",M50-59 (27),3:18:54.9,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
107,Scot Bromann,"Rib Lake,  WI",M50-59 (28),3:19:34.5,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
108,Robert Aaron,"Washburn,  WI",M60-69 (10),3:23:41.0,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
109,Matthew Walker,"Madison,  WI",M20-29 (9),3:25:10.8,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
110,Chris Marr,"Hancock,  MI",M30-39 (11),3:25:12.8,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
111,Larry Moore,"Waukesha,  WI",M50-59 (29),3:25:47.6,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
112,Donn Christensen,"Washburn,  WI",M60-69 (11),3:27:29.9,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
113,Fred Jacobs,"Iron River,  MI",M50-59 (30),3:29:03.2,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
114,Gary Kozloski,"Green Bay,  WI",M50-59 (31),3:30:09.3,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
115,Paul Jahns,"Wausau,  WI",M50-59 (32),3:31:51.0,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
116,David Juola,"Saint Paul,  MN",M40-49 (20),3:31:52.7,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
117,Jim Hertel,"Houghton,  MI",M60-69 (12),3:33:10.8,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
118,Daniel Ertl,"Brookfield,  WI",M50-59 (33),3:33:46.1,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
119,Andrew Jahns,"Merrill,  WI",M30-39 (12),3:34:03.4,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
120,Perry Lewis,"Chicago,  IL",M50-59 (34),3:38:06.5,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
121,Neil Fider,"Minneapolis,  MN",M40-49 (21),3:38:41.3,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
122,David Gregory,"Portage,  WI",M60-69 (13),3:40:28.1,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
123,Evan Mcdonald,"Hancock,  MI",M40-49 (22),3:43:09.4,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
124,Myles Wilson,"Wilmette,  IL",M40-49 (23),3:46:17.5,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
125,Charles Palma,"Fontana,  WI",M50-59 (35),3:47:04.7,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
126,Gregory Metko,"Hurley,  WI",M60-69 (14),3:47:49.1,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
127,Thomas Oehler,"Neenah,  WI",M40-49 (24),3:48:09.1,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
128,Jim Bolton,"Madison,  WI",M50-59 (36),4:01:04.2,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
129,Jeremy Pletka,"Marquette,  MI",M30-39 (13),4:01:30.7,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
130,Jim Paul,"Copper City,  MI",M50-59 (37),4:04:48.7,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
131,Mark Mcdowell,"Libertyville,  IL",M50-59 (38),4:24:30.8,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
132,Charles Brummitt,"Whitefish Bay,  WI",M50-59 (39),4:36:25.2,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
133,Brian Jahns,"Glendale,  WI",M30-39 (14),5:21:17.5,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
134,Chandra Ziegler,"Crystal Falls,  MI",F20-29 (*),3:28:35.6,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
135,Shawn Oppliger,"Hancock,  MI",F50-59 (1),4:01:13.0,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
136,Sandra Pera,"Wakefield,  MI",F50-59 (2),4:06:59.4,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
137,Annette Pederson,"Spooner,  WI",F40-49 (1),4:19:49.7,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
138,Deb Meservy,"Knoxville,  TN",F50-59 (3),5:12:06.8,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
139,Lynette Carani,"Highland Park,  IL",F60-69 (1),5:20:41.4,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
140,Ben Cogger,"Duluth,  MN",M20-29 (*),3:01:49.6,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
141,Scott Nesvold,"Washburn,  WI",M40-49 (1),3:03:25.0,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
142,Richard Ziegler,"Marquette,  MI",M40-49 (2),3:04:29.6,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
143,Randal Bladel,"Granger,  IN",M50-59 (1),3:09:36.4,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
144,Jason Slining,"Ironwood,  MI",M40-49 (3),3:10:16.2,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
145,Mike Stoolmiller,"Marquette,  MI",M50-59 (2),3:16:22.0,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
146,Bill Rattunde,"Madison,  WI",M50-59 (3),3:17:34.8,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
147,Will Anderson,"Ironwood,  MI",M50-59 (4),3:20:06.3,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
148,Christopher Steele,"Michigamme,  MI",M20-29 (1),3:21:46.0,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
149,Troy Walters,"Eagle River,  WI",M30-39 (1),3:27:17.5,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
150,Doug Oppliger,"Hancock,  MI",M50-59 (5),3:29:33.7,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
151,Rob Lucas,"Fitchburg,  WI",M50-59 (6),3:33:18.7,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
152,Richard Steinle,"Madison,  WI",M50-59 (7),3:33:26.6,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
153,Yuriy Ardashnikov,"Pueblo,  CO",M40-49 (4),3:34:36.1,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
154,Andrew Twohey,"Marquette,  MI",M19&U (1),3:35:52.5,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
155,William Coady,"Madison,  WI",M40-49 (5),3:43:23.5,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
156,Alex Popp,"Eau Claire,  WI",M20-29 (2),3:44:08.3,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
157,Andrew Goyke,"Ashland,  WI",M40-49 (6),3:55:40.7,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
158,Pete Anderson,"Madison,  WI",M50-59 (8),3:59:09.7,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
159,Ray Sharp,"Atlantic Mine,  MI",M50-59 (9),3:59:38.1,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
160,Cliff Meservy,"Knoxville,  TN",M60-69 (1),4:30:35.1,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
161,Patrick Riley,"Marquette,  MI",M30-39 (2),4:31:47.0,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
162,Bill Bowler,"Wausau,  WI",M50-59 (10),4:34:56.5,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
163,Tim Greening,"N. Muskegon,  MI",M70-79 (1),4:38:46.9,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
164,John Schmalzer,"West Allis,  WI",M40-49 (7),4:48:45.5,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
165,Robert Klinter,"Green Bay,  WI",M50-59 (11),4:56:41.3,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
166,William Poull,"Brookfield,  WI",M60-69 (2),4:57:41.7,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
167,Jacob Thurner,"Wauwatosa,  WI",M20-29 (3),4:59:28.9,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
168,Dean Woodbeck,"Hancock,  MI",M50-59 (12),5:06:44.4,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
169,Robert Mcconnohie,"Lake Church,  WI",M50-59 (13),5:13:39.3,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
170,John Nowak,"Glendale,  WI",M60-69 (3),5:18:00.6,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
171,Chuck Wolske,"Tinley Park,  IL",M60-69 (4),5:36:23.5,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
172,Joseph Strohl,"Madison,  WI",M60-69 (5),6:13:00.3,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
173,Thomas Stenborg,"Stevens Point,  WI",M60-69 (6),6:39:15.0,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
174,Ellen Wiitala,"Ann Arbor,  MI",F19&U (*),1:23:40.5,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
175,Liisa Halonen,"Calumet,  MI",F30-39 (1),1:27:02.9,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
176,Lauren Farquhar,"Plymouth,  MN",F19&U (1),1:27:03.2,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
177,Anna Zajakowski,"Stevens Point,  WI",F19&U (2),1:28:01.6,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
178,Mya Zajakowski,"Stevens Point,  WI",F19&U (3),1:28:04.3,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
179,Kristine Maki,"Hayward,  WI",F30-39 (2),1:28:17.1,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
180,Karen Kruger,"Iowa City,  IA",F20-29 (1),1:29:43.8,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
181,Sara Keuler,"Minocqua,  WI",F30-39 (3),1:29:59.4,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
182,Jennifer Ryan,"Marquette,  MI",F40-49 (1),1:30:00.8,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
183,Nicole Alexander,"Marquette,  MI",F40-49 (2),1:30:11.2,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
184,Alea Juntti,"Negaunee,  MI",F19&U (4),1:30:59.1,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
185,Abby Potts,"Marquette,  MI",F19&U (5),1:31:22.3,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
186,Gwendolyn Reese,"Eagle River,  WI",F30-39 (4),1:31:30.3,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
187,Kristina Morse,"Hayward,  WI",F30-39 (5),1:32:02.2,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
188,Bobbi Wood,"Houghton,  MI",F40-49 (3),1:32:50.1,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
189,Sara Cogger,"Duluth,  MN",F20-29 (2),1:35:14.5,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
190,Hailey Feltz,"Wausau,  WI",F20-29 (3),1:36:19.4,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
191,Danise Jarvey,"Calumet,  MI",F50-59 (1),1:36:37.1,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
192,Elizabeth Jefferson,"Houghton,  MI",F20-29 (4),1:37:00.7,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
193,Kim Green,"Calumet,  MI",F40-49 (4),1:37:52.0,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
194,Jeannie Wagner,"Marquette,  MI",F50-59 (2),1:40:12.1,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
195,Holly Henriksen,"Madison,  WI",F19&U (6),1:40:42.2,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
196,Sara Hauer,"Milwaukee,  WI",F40-49 (5),1:42:21.9,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
197,Liz Siivola,"Laurium,  MI",F50-59 (3),1:42:29.4,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
198,Adrianne Baier,"Chippewa Falls,  WI",F20-29 (5),1:42:59.9,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
199,Kristin Wodzinski,"Marquette,  MI",F30-39 (6),1:43:37.7,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
200,Lilly Johnson,"Menominee,  MI",F19&U (7),1:44:27.2,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
201,Christine Handler,"Houghton,  MI",F20-29 (6),1:44:37.8,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
202,Aimee Zabrowski,"Hayward,  WI",F30-39 (7),1:45:05.9,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
203,Amy Giesen,"Niagara,  WI",F40-49 (6),1:45:30.5,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
204,Cheryl Corbeille,"Black Creek,  WI",F50-59 (4),1:46:43.4,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
205,Cheryl Delong,"Calumet,  MI",F40-49 (7),1:47:14.1,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
206,Barb Bowman,"Stone Lake,  WI",F40-49 (8),1:47:20.6,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
207,Helen Grossman,"Negaunee,  MI",F50-59 (5),1:48:17.2,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
208,Diane Chu,"Racine,  WI",F50-59 (6),1:48:19.5,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
209,Marsha Nebel,"Luxemburg,  WI",F50-59 (7),1:48:30.5,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
210,Debra Laurie,"Autrain,  MI",F60-69 (1),1:49:48.0,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
211,Paula Dick,"Negaunee,  MI",F60-69 (2),1:51:23.6,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
212,Kim Sorenson,"Eau Claire,  WI",F40-49 (9),1:53:10.2,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
213,Stephanie Pederson,"Stevens Point,  WI",F19&U (8),1:56:40.6,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
214,Trisha Kotcon,"Montreal,  WI",F40-49 (10),1:58:36.3,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
215,Emily Viola,"Dollar Bay,  MI",F20-29 (7),1:59:54.2,"Mar 8, 2013",Great Bear Chase – 2013,Result Lists|Result List MF
