,Name,City/State,AG (Rank),Finish,date,event,race
148,Julia Newton,Florence WI,F 55 to 59 (2),5:14:19.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
149,Liese Pfeifer,Waunakee WI,F 60 to 64 (3),5:17:58.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
150,Gretchen Lindgren,Saint Cloud MN,F 65 to 69 (1),5:18:14.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
151,Christina Ziegler,Crystal Falls MI,F 25 to 29 (4),5:26:13.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
152,Phoebe Krawczyk,Peshtigo WI,F 20 to 24 (2),5:31:17.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
153,Aimee Zabrowski,Hayward WI,F 30 to 34 (1),5:31:42.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
154,Theresa Behrs,Verona WI,F 45 to 49 (1),5:40:43.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
155,Deborah Vomhof,Watertown WI,F 50 to 54 (2),5:44:43.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
156,Dolores Thompson,Sumner MI,F 55 to 59 (3),5:56:34.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
157,Rachel Breuer,Marinette WI,F 20 to 24 (3),6:02:16.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
158,Deb Meservy,Knoxville TN,F 50 to 54 (3),6:02:29.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
159,Christina Bennett,Marquette MI,F 30 to 34 (2),6:04:06.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
160,Betty Madison,Washburn WI,F 45 to 49 (2),6:06:32.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
161,Katherine Roberts,Little Canada MN,F 20 to 24 (4),6:08:38.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
162,Mary Ann Anderson,Washburn WI,F 55 to 59 (4),6:09:14.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
163,Kara Guertin,Marquette MI,F 40 to 44 (1),6:21:56.4,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
164,Karen Hill,Madison WI,F 20 to 24 (5),7:45:21.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
165,Karen Possley,Chippewa Falls WI,F 55 to 59 (*),DNF,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Classic
0,Michael Brothers,Houghton MI,M 40 to 44 (*),3:08:05.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
1,Ryan Halstead,Grayling MI,M 25 to 29 (*),3:13:12.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
2,Jens Brabbit,Lacrosse WI,M 20 to 24 (*),3:13:13.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
3,Cory Ellertson,Albert Lea MN,M 25 to 29 (1),3:12:27.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
4,Adam Himes,Plymouth MN,M 40 to 44 (1),3:16:17.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
5,Jackson Hinde,Madison WI,M 20 to 24 (1),3:16:57.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
6,John Ohearn,Traverse City MI,M 30 to 34 (1),3:17:07.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
7,David Nagode,Sheboygan WI,M 45 to 49 (1),3:18:19.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
8,Rod Raymond,Duluth MN,M 45 to 49 (2),3:18:29.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
9,Zachary Nelson,Maplewood MN,M 20 to 24 (2),3:19:11.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
10,Chris Halverson,Madison WI,M 50 to 54 (1),3:19:39.9,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
11,Douglas Boduch,New Berlin WI,M 40 to 44 (2),3:20:56.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
12,David Knoop,Park City UTAH,M 55 to 59 (1),3:22:00.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
13,Jack Zabrowski,La Crosse WI,M 40 to 44 (3),3:23:15.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
14,Greg Prodan,Sault Ste Marie ON,M 35 to 39 (1),3:23:27.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
15,Scott Ellertson,Albert Lea MN,M 50 to 54 (2),3:23:34.9,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
16,Gregory Greene,Oshkosh WI,M 55 to 59 (2),3:23:59.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
17,Kyle Rambo,Marquette MI,M 45 to 49 (3),3:24:01.4,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
18,Wally Pearson,Marquette MI,M 50 to 54 (3),3:24:47.9,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
19,Lewis Kunik,Madison WI,M 19 & U (1),3:25:39.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
20,Benjamin Lannin,Bliz-Start Racing MI,M 35 to 39 (2),3:26:02.4,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
21,Matt Weier,West Hartford CT,M 30 to 34 (2),3:27:36.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
22,Kenneth Wikgren,Laclabelle MI,M 55 to 59 (3),3:28:05.4,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
23,Kellen Wessels,Stillwater MN,M 19 & U (2),3:28:20.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
24,Anthony Schwaller,Plymouth WI,M 35 to 39 (3),3:29:00.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
25,Jim Fieck,Minocqua WI,M 35 to 39 (4),3:29:05.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
26,Brian Woodard,Boulder CO,M 40 to 44 (4),3:29:05.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
27,Jon Cook,Madison WI,M 25 to 29 (2),3:29:07.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
28,David Grant,Marquette MI,M 45 to 49 (4),3:29:36.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
29,John Hallett,Oconomowoc WI,M 45 to 49 (5),3:31:07.9,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
30,Tim Trudgeon,Boulder CO,M 40 to 44 (5),3:31:08.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
31,Tom Woody,Sun Prairie WI,M 50 to 54 (4),3:31:24.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
32,Jay Creagh,Minneapolis MN,M 30 to 34 (3),3:31:55.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
33,Beau Larson,Minneapolis MN,M 25 to 29 (3),3:33:21.4,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
34,Douglas Kozeluh,Marquette MI,M 20 to 24 (3),3:33:26.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
35,Stephen Smigiel,Cedar Springs MI,M 45 to 49 (6),3:34:05.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
36,Jeremiah Schubitzke,Duluth MN,M 35 to 39 (5),3:34:45.9,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
37,Scott Mccron,Sault Ste Marie ONTARIO,M 25 to 29 (4),3:34:53.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
38,Karl Schroeder,Sturgeon Bay WI,M 55 to 59 (4),3:36:30.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
39,Jeff Schacherl,Mount Horeb WI,M 25 to 29 (5),3:39:12.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
40,Wesley Gabel,Minocqua WI,M 25 to 29 (6),3:42:01.4,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
41,Zeke Fashingbauer,Minocqua WI,M 25 to 29 (7),3:42:02.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
42,Brent Krmpotich,Sault Ste Marie ONTARIO,M 35 to 39 (6),3:42:48.9,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
43,Matthew Colligan,Marquette MI,M 40 to 44 (6),3:44:16.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
44,Bradley Wells,Milwaukee WI,M 45 to 49 (7),3:44:25.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
45,Brady Koss,Antigo WI,M 30 to 34 (4),3:44:37.4,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
46,Michael Kemp,Whitewater WI,M 35 to 39 (7),3:44:43.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
47,Tim Jenema,Williamsburg MI 49690,M 40 to 44 (7),3:45:01.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
48,Caleb Klima,Madison WI,M 25 to 29 (8),3:45:24.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
49,Mike Heagney,Libertyville IL,M 40 to 44 (8),3:45:57.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
50,Alan Toczydlowski,Calumet MI,M 20 to 24 (4),3:46:27.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
51,Benjamin Woodbeck,South Fork CO,M 40 to 44 (9),3:46:35.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
52,Paul Lyle,Chassell MI,M 45 to 49 (8),3:47:38.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
53,Joel Lammers,Oconomowoc WI,M 50 to 54 (5),3:48:53.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
54,Craig Thomas,Marquette MI,M 35 to 39 (8),3:49:01.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
55,Aaron Holtebeck,Milwaukee WI,M 35 to 39 (9),3:49:34.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
56,Aiden Weber,Highland Park IL,M 20 to 24 (5),3:51:00.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
57,Scott Adler,Green Bay WI,M 45 to 49 (9),3:51:24.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
58,Wade Loberger,Oshkosh WI,M 40 to 44 (10),3:52:04.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
59,Tony Shoberg,Duluth MN,M 30 to 34 (5),3:52:15.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
60,Jacob Teichroew,Winona WI,M 25 to 29 (9),3:52:20.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
61,Todd Brown,Groton Long Point CT,M 50 to 54 (6),3:52:48.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
62,Bill Oyler,Minneapolis MN,M 30 to 34 (6),3:53:05.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
63,Adam Holte,Duluth MN,M 19 & U (3),3:54:34.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
64,Phillip Godkin,Shorewood WI,M 50 to 54 (7),3:54:40.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
65,Paul Krzesinski,Elkhorn WI,M 30 to 34 (7),3:54:45.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
66,Joe Polacheck,Waukesha WI,M 55 to 59 (5),3:55:14.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
67,Jonathan Banitt,Marquette MI,M 50 to 54 (8),3:55:36.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
68,Josh Overturf,Maple Plain MN,M 19 & U (4),3:55:48.4,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
69,Arin Davis,Birchwood WI,M 40 to 44 (11),3:55:55.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
70,Brian Hayden,Duluth MN,M 50 to 54 (9),3:56:15.4,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
71,Steve Wikner,Kenosha WI,M 55 to 59 (6),3:57:02.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
72,Timothy Mcclure,Roscommon MI,M 55 to 59 (7),3:57:04.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
73,Patrick Hennessey,Mounds View MN,M 19 & U (5),3:58:18.9,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
74,Doug Sams,Orono MN,M 55 to 59 (8),3:58:22.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
75,Mark Mcneill,Dundee IL,M 50 to 54 (10),3:58:24.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
76,Mike Stoolmiller,Marquette MI,M 55 to 59 (9),3:58:36.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
77,Kevin Schoessow,Spooner WI,M 45 to 49 (10),3:59:04.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
78,Paul Weber,Menasha WI,M 40 to 44 (12),4:00:07.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
79,Dan Meyer,Lake Elmo MN,M 60 to 64 (1),4:00:35.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
80,Will Bomier,Barnum MN,M 30 to 34 (8),4:00:46.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
81,Todd Hohenstein,Ely MN,M 35 to 39 (10),4:01:08.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
82,Andrew Goyke,Ashland WI,M 45 to 49 (11),4:02:05.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
83,Scott Munter,Madison WI,M 20 to 24 (6),4:02:40.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
84,Gregory Worsnop,Paw Paw MI,M 55 to 59 (10),4:03:05.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
85,George Stien,Marquette MI,M 30 to 34 (9),4:05:13.4,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
86,Rod Barnes,Iron Ridge WI,M 55 to 59 (11),4:05:33.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
87,Jim Boldra,Menasha WI,M 55 to 59 (12),4:06:11.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
88,Doug Malicki,Madison WI,M 20 to 24 (7),4:06:19.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
89,Louis Marchand,Eden Prairie MN,M 50 to 54 (11),4:07:19.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
90,Dennis Curran,Ann Arbor MI,M 30 to 34 (10),4:08:12.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
91,Ron Bero,Watertown WI,M 50 to 54 (12),4:08:49.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
92,Kenneth Walz,Monona WI,M 40 to 44 (13),4:10:50.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
93,Charlie Shahbazian,Kenosha WI,M 60 to 64 (2),4:11:09.9,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
94,Jamie Smith,Rochester MI,M 50 to 54 (13),4:11:21.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
95,David Fyhrie,Wheaton IL,M 55 to 59 (13),4:11:58.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
96,Dan Gabel,Minoncqua WI,M 25 to 29 (10),4:12:12.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
97,Brian Ciske,Franklin WI,M 55 to 59 (14),4:12:15.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
98,Jason Kozicki,Green Bay WI,M 35 to 39 (11),4:12:43.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
99,Keith Adelmeyer,Delafield WI,M 55 to 59 (15),4:13:02.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
100,Harry Read,Madison WI,M 55 to 59 (16),4:14:31.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
101,Joe Panci,Eagle River WI,M 60 to 64 (3),4:14:38.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
102,Richard Laksonen,Ishpeming MI,M 25 to 29 (11),4:14:40.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
103,Bill Czaja,Burlington WI,M 50 to 54 (14),4:15:01.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
104,Sean Mccloy,Hortonville WI,M 45 to 49 (12),4:15:39.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
105,James Beno,Green Bay WI,M 55 to 59 (17),4:15:45.9,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
106,Jim Washatka,Mellen WI,M 55 to 59 (18),4:15:56.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
107,Tony Hartmann,Oregon WI,M 55 to 59 (19),4:16:27.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
108,Mike Hennig,Mequon WI,M 55 to 59 (20),4:16:51.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
109,Mark Mehler,Monona WI,M 40 to 44 (14),4:16:53.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
110,Christopher Smith,New Hope MN,M 35 to 39 (12),4:17:52.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
111,James Reckinger,Woodbury MN,M 60 to 64 (4),4:18:27.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
112,David Olenchek,Brookfield WI,M 45 to 49 (13),4:19:52.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
113,Joseph Stromsness,Duluth MN,M 25 to 29 (12),4:20:36.4,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
114,Tim Hughes,Traverse City MI,M 50 to 54 (15),4:20:42.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
115,John Saunders,Minneapolis MN,M 35 to 39 (13),4:21:37.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
116,John Becwar,Milwaukee WI,M 55 to 59 (21),4:22:41.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
117,Carl Grota,Sturgeon Bay WI,M 40 to 44 (15),4:24:49.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
118,Hans Wildebush,Madison WI,M 25 to 29 (13),4:25:07.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
119,Jon Furlow,Madison WI,M 50 to 54 (16),4:25:34.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
120,John Rock,Arden Hills MN,M 45 to 49 (14),4:26:33.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
121,Todd Buck,Lombard IL,M 45 to 49 (15),4:27:02.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
122,John Remington,Milwaukee WI,M 30 to 34 (11),4:27:31.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
123,Bob Phelps,Milwaukee WI,M 50 to 54 (17),4:28:39.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
124,Johnny Brown,Janesville WI,M 45 to 49 (16),4:28:52.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
125,Michael Clabaugh,Duluth MN,M 45 to 49 (17),4:28:54.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
126,William Dezelar,Minneapolis MN,M 45 to 49 (18),4:28:56.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
127,Greg Borzick,Marquette MI,M 45 to 49 (19),4:29:12.9,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
128,Matt Stanke,Brown Deer WI,M 50 to 54 (18),4:29:16.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
129,Robert Wehner,Hubertus WI,M 50 to 54 (19),4:29:42.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
130,Peter Berbee,Madison WI,M 50 to 54 (20),4:31:52.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
131,Paul Holte,Shakopee MN,M 60 to 64 (5),4:32:13.4,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
132,Henry Carbone,Saint Paul MN,M 35 to 39 (14),4:33:55.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
133,Andrew Taverna,Plymouth MN,M 20 to 24 (8),4:34:11.0,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
134,Douglas Endicott,Traverse City MI,M 50 to 54 (21),4:34:44.3,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
135,Bob Jankowski,Eau Claire WI,M 55 to 59 (22),4:35:27.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
136,Joost Kap,Madison WI,M 35 to 39 (15),4:35:39.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
137,Matthew Thomas,Minocqua WI,M 40 to 44 (16),4:35:40.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
138,Greg Krueger,Eagle River WI,M 25 to 29 (14),4:35:41.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
139,Aistis Tumas,Madison WI,M 30 to 34 (12),4:36:00.2,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
140,Joseph Babiarz,Wausau WI,M 50 to 54 (22),4:36:23.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
141,Ryan Brang,Ashland WI,M 30 to 34 (13),4:37:49.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
142,Jerry Gagner,Waukesha WI,M 60 to 64 (6),4:38:07.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
143,Todd Larson,Chassell MI,M 30 to 34 (14),4:40:11.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
144,Zak Beaudet,Richfield MN,M 20 to 24 (9),4:40:47.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
145,Kevin Mcaleese,Madison WI,M 45 to 49 (20),4:41:35.5,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
146,Thomas Harris,Brooklyn Park MN,M 60 to 64 (7),4:44:51.4,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
147,David Tripp,Marquette MI,M 30 to 34 (15),4:46:07.7,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
148,Gabriel Johnson,Marquette MI,M 35 to 39 (16),4:47:07.8,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
149,Joram Mcclurg,Port Washington WI,M 50 to 54 (23),4:47:56.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
150,Dan Wisneski,Grand Rapids MI,M 50 to 54 (24),4:48:22.1,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
151,Gregg Pattison,Neenah WI,M 50 to 54 (25),4:48:55.6,"Jan 25, 2014",Noquemanon Ski Marathon 2014 – Live Results,50Km Freestyle
