,Overall Place,Gender Place,Ag Grp  Place,Bib #,Name,"City, State, Nation",Finish  Time,Time  Back,Event,Year
37,937,388,25 F 40-44,4650,Carolyn Sakstrup,"Hopkins, MN USA",2:28:54.3,1:10:50.8,29k Kortelopet Skate,2019
38,938,550,30 M 30-34,3383,Jason Langenhorst,"Green Bay, WI USA",2:29:11.2,1:11:07.7,29k Kortelopet Skate,2019
39,939,389,35 F 30-34,3382,Hallie Langenhorst,"Green Bay, WI USA",2:29:12.7,1:11:09.2,29k Kortelopet Skate,2019
40,940,390,61 F 15-16,629,Maren Johnson,"Saint Paul, MN USA",2:29:17.3,1:11:13.8,29k Kortelopet Skate,2019
41,941,391,51 F 17-18,679,Madzia Myrda,"Palos Heights, IL USA",2:29:36.6,1:11:33.1,29k Kortelopet Skate,2019
42,942,551,34 M 35-39,4329,Karl Galko,"Madison, WI USA",2:29:43.7,1:11:40.2,29k Kortelopet Skate,2019
43,943,392,22 F 25-29,2390,Hailey Monk,"Wausau, WI USA",2:29:46.2,1:11:42.7,29k Kortelopet Skate,2019
44,944,552,31 M 30-34,4377,James Anderson,"Madison, WI USA",2:29:49.6,1:11:46.1,29k Kortelopet Skate,2019
45,945,553,51 M 45-49,4545,Scott Bochler,"Mason, WI USA",2:29:53.9,1:11:50.4,29k Kortelopet Skate,2019
46,946,554,69 M 55-59,4310,Frank Rowe,"Plymouth, MN USA",2:29:58.5,1:11:55.0,29k Kortelopet Skate,2019
47,947,393,29 F 50-54,3582,Kathryn Gregorski,"Hubertus, WI USA",2:29:59.1,1:11:55.6,29k Kortelopet Skate,2019
48,948,394,26 F 40-44,3308,Christina Engstrom,"Minneapolis, MN USA",2:30:03.6,1:12:00.1,29k Kortelopet Skate,2019
49,949,395,33 F 45-49,2313,Joann Jablonic,"Saint Paul, MN USA",2:30:04.0,1:12:00.5,29k Kortelopet Skate,2019
50,950,555,36 M 50-54,4365,Juri Marcinkevicz,"Peetri Alev, OUS Est",2:30:10.1,1:12:06.6,29k Kortelopet Skate,2019
51,951,396,34 F 45-49,3479,Susan Krook,"Minneapolis, MN USA",2:30:25.6,1:12:22.1,29k Kortelopet Skate,2019
52,952,556,14 M 19-24,4331,Nathaniel Trapp,"Manhattan, KS USA",2:30:27.6,1:12:24.1,29k Kortelopet Skate,2019
53,953,557,56 M 60-64,2527,Allen Omernik,"Hudson, WI USA",2:30:35.7,1:12:32.2,29k Kortelopet Skate,2019
54,954,397,35 F 45-49,4542,Nicole Deboom,"Boulder, CO USA",2:30:38.0,1:12:34.5,29k Kortelopet Skate,2019
55,955,558,37 M 50-54,3329,Perry Wiersma,"Monument, CO USA",2:30:39.6,1:12:36.1,29k Kortelopet Skate,2019
56,956,559,22 M 25-29,4488,Taylor Doolittle,"Excelsior, MN USA",2:30:42.6,1:12:39.1,29k Kortelopet Skate,2019
57,957,560,32 M 30-34,2413,Paul Fossum,"Milwaukee, WI USA",2:30:46.1,1:12:42.6,29k Kortelopet Skate,2019
58,958,561,52 M 45-49,3388,John Gelshenen,"Milwaukee, WI USA",2:30:53.8,1:12:50.3,29k Kortelopet Skate,2019
59,959,562,23 M 25-29,4624,Nickolas Miller,"New York, NY USA",2:30:55.5,1:12:52.0,29k Kortelopet Skate,2019
60,960,563,38 M 50-54,3347,Steve Schnell,"Boyne Falls, MI USA",2:30:59.3,1:12:55.8,29k Kortelopet Skate,2019
61,961,564,67 M 17-18,403,Greg Powers,"Dayton, OH USA",2:31:02.4,1:12:58.9,29k Kortelopet Skate,2019
62,962,398,30 F 50-54,3391,Alice Johnson,"Saint Paul, MN USA",2:31:24.1,1:13:20.6,29k Kortelopet Skate,2019
63,963,565,70 M 55-59,2345,Steven Dolan,"Minneapolis, MN USA",2:31:26.8,1:13:23.3,29k Kortelopet Skate,2019
64,964,566,57 M 60-64,2443,Lane Jorgensen,"Edina, MN USA",2:31:30.3,1:13:26.8,29k Kortelopet Skate,2019
65,965,399,7 F 65-69,3507,Kathleen Culhane-Pera,"Saint Paul, MN USA",2:31:37.1,1:13:33.6,29k Kortelopet Skate,2019
66,966,400,36 F 30-34,3609,Michele Malloy,"Madison, WI USA",2:31:38.5,1:13:35.0,29k Kortelopet Skate,2019
67,967,567,11 M 70-74,70660,Tim Rasman,"Green Bay, WI USA",2:31:41.6,1:13:38.1,29k Kortelopet Skate,2019
68,968,568,31 M 65-69,2361,Stephen Casey,"Minneapolis, MN USA",2:31:51.1,1:13:47.6,29k Kortelopet Skate,2019
69,969,401,36 F 45-49,3482,Melissa Zuck,"Esko, MN USA",2:31:56.5,1:13:53.0,29k Kortelopet Skate,2019
70,970,569,35 M 35-39,4506,Bob Mamminga,"Geneva, IL USA",2:32:00.0,1:13:56.5,29k Kortelopet Skate,2019
71,971,570,39 M 50-54,4520,Jim Tews,"West Bend, WI USA",2:32:02.6,1:13:59.1,29k Kortelopet Skate,2019
72,972,402,19 F 60-64,2355,Julie Van Stappen,"Washburn, WI USA",2:32:02.8,1:13:59.3,29k Kortelopet Skate,2019
73,973,403,36 F 55-59,2203,Deb Wall,"Rhinelander, WI USA",2:32:23.4,1:14:19.9,29k Kortelopet Skate,2019
74,974,404,27 F 40-44,4349,Christina Hill,"Hayward, WI USA",2:32:38.2,1:14:34.7,29k Kortelopet Skate,2019
75,975,571,53 M 45-49,3449,Darren Dewing,"Menomonee Falls, WI USA",2:32:38.3,1:14:34.8,29k Kortelopet Skate,2019
76,976,572,32 M 65-69,3468,Jeff Napp,"Westfield, WI USA",2:32:40.1,1:14:36.6,29k Kortelopet Skate,2019
77,977,573,71 M 55-59,3506,David Maxwell,"Westby, WI USA",2:32:43.4,1:14:39.9,29k Kortelopet Skate,2019
78,978,574,58 M 60-64,2215,Greg Rousar,"Haugen, WI USA",2:32:46.0,1:14:42.5,29k Kortelopet Skate,2019
79,979,405,37 F 35-39,2318,Kendra Nordgren,"Duluth, MN USA",2:32:46.8,1:14:43.3,29k Kortelopet Skate,2019
80,980,406,31 F 50-54,3504,Brenda Maxwell,"Westby, WI USA",2:32:51.8,1:14:48.3,29k Kortelopet Skate,2019
81,981,407,28 F 40-44,3607,Tara Darga,"Madison, WI USA",2:32:57.5,1:14:54.0,29k Kortelopet Skate,2019
82,982,575,12 M 70-74,70679,George Arimond,"La Crosse, WI USA",2:33:01.6,1:14:58.1,29k Kortelopet Skate,2019
83,983,408,38 F 35-39,4573,Jaimee Meyer,"Bemidji, MN USA",2:33:05.0,1:15:01.5,29k Kortelopet Skate,2019
84,984,409,37 F 45-49,3410,Heidi Colby,"Bloomington, MN USA",2:33:12.1,1:15:08.6,29k Kortelopet Skate,2019
85,985,410,37 F 55-59,3312,Deb Powers,"Dayton, OH USA",2:33:14.5,1:15:11.0,29k Kortelopet Skate,2019
86,986,576,33 M 30-34,4327,Elias MacIas,"Shorewood, WI USA",2:33:22.4,1:15:18.9,29k Kortelopet Skate,2019
87,987,411,39 F 35-39,2476,Melissa Koopmann,"Chicago, IL USA",2:33:22.9,1:15:19.4,29k Kortelopet Skate,2019
88,988,577,40 M 50-54,3460,Hal Houghton,"Rochester, MN USA",2:33:34.2,1:15:30.7,29k Kortelopet Skate,2019
89,989,578,41 M 50-54,4571,Andrew Luce,"Bloomington, MN USA",2:33:37.3,1:15:33.8,29k Kortelopet Skate,2019
90,990,579,24 M 25-29,3511,David Bartling,"Manitowish Waters, WI USA",2:33:38.6,1:15:35.1,29k Kortelopet Skate,2019
91,991,412,23 F 25-29,3471,Becca Bartling,"Manitowish Waters, WI USA",2:33:40.6,1:15:37.1,29k Kortelopet Skate,2019
92,992,580,46 M 40-44,3341,Shane Teter,"Rhinelander, WI USA",2:33:50.3,1:15:46.8,29k Kortelopet Skate,2019
93,993,413,24 F 25-29,3489,Teryn Buchanan,"Madison, WI USA",2:34:02.0,1:15:58.5,29k Kortelopet Skate,2019
94,994,414,32 F 50-54,2507,Sarah Duerre,"Eau Claire, WI USA",2:34:13.1,1:16:09.6,29k Kortelopet Skate,2019
95,995,415,40 F 35-39,2558,Angela Schroeder,"Madison, WI USA",2:34:17.8,1:16:14.3,29k Kortelopet Skate,2019
96,996,416,29 F 40-44,3561,Carrie Kubusek,"Minneapolis, MN USA",2:34:32.0,1:16:28.5,29k Kortelopet Skate,2019
97,997,417,19 F 19-24,614,Olivia Gay,"Rochester, MN USA",2:34:33.1,1:16:29.6,29k Kortelopet Skate,2019
98,998,581,34 M 30-34,3524,Joe Schramm,"Prior Lake, MN USA",2:34:40.9,1:16:37.4,29k Kortelopet Skate,2019
99,999,418,30 F 40-44,4405,Melissa Leske,"Golden Valley, MN USA",2:34:43.7,1:16:40.2,29k Kortelopet Skate,2019
100,1000,419,20 F 19-24,4608,Devan Walski,"Oshkosh, WI USA",2:34:55.3,1:16:51.8,29k Kortelopet Skate,2019
1,1001,582,13 M 70-74,70651,Adrian Farmer,"Fort Collins, CO USA",2:34:56.4,1:16:52.9,29k Kortelopet Skate,2019
2,1002,583,59 M 60-64,4534,Dennis Olmstead,"Eden Prairie, MN USA",2:34:56.9,1:16:53.4,29k Kortelopet Skate,2019
3,1003,584,14 M 70-74,70652,James Remington,"New Richmond, WI USA",2:35:14.6,1:17:11.1,29k Kortelopet Skate,2019
4,1004,420,38 F 45-49,2364,Mary Burke,"Whitefish Bay, WI USA",2:35:15.6,1:17:12.1,29k Kortelopet Skate,2019
5,1005,421,25 F 25-29,4418,Ailsa McCulloch,"Minneapolis, MN USA",2:35:16.3,1:17:12.8,29k Kortelopet Skate,2019
6,1006,585,35 M 30-34,3403,Matt Frinak,"New Frankwn, WI USA",2:35:16.9,1:17:13.4,29k Kortelopet Skate,2019
7,1007,586,33 M 65-69,1372,Walter Ebertz,"St Paul, MN USA",2:35:20.0,1:17:16.5,29k Kortelopet Skate,2019
8,1008,587,34 M 65-69,2579,Glen Johnson,"Reedsburg, WI USA",2:35:29.5,1:17:26.0,29k Kortelopet Skate,2019
9,1009,422,41 F 35-39,3545,Brittany Martin,"Fort Collins, CO USA",2:35:37.0,1:17:33.5,29k Kortelopet Skate,2019
10,1010,423,38 F 55-59,3456,Terese Bailey,"Hartland, WI USA",2:35:38.3,1:17:34.8,29k Kortelopet Skate,2019
11,1011,424,62 F 15-16,746,Anna Vanderhoef,"Waunakee, WI USA",2:35:41.4,1:17:37.9,29k Kortelopet Skate,2019
12,1012,588,72 M 55-59,2398,Ronald Weiler,"Hudson, WI USA",2:35:43.9,1:17:40.4,29k Kortelopet Skate,2019
13,1013,589,73 M 55-59,2223,Carl Schultz,"Nashotah, WI USA",2:35:44.4,1:17:40.9,29k Kortelopet Skate,2019
14,1014,425,39 F 55-59,2304,Cindy Gardner,"Stillwater, MN USA",2:35:47.4,1:17:43.9,29k Kortelopet Skate,2019
15,1015,426,20 F 60-64,4540,Lucy Chronic,"Cascade, ID USA",2:35:51.5,1:17:48.0,29k Kortelopet Skate,2019
16,1016,427,40 F 55-59,2367,Jan Kihm,"St. Paul, MN USA",2:35:56.0,1:17:52.5,29k Kortelopet Skate,2019
17,1017,590,60 M 60-64,1437,James Sniadajewski,"Amherst, WI USA",2:35:57.9,1:17:54.4,29k Kortelopet Skate,2019
18,1018,428,31 F 40-44,3362,Katrina Mouser,"Fergus Falls, MN USA",2:36:02.2,1:17:58.7,29k Kortelopet Skate,2019
19,1019,591,54 M 45-49,3587,Andrew Kleven,"Minneapolis, MN USA",2:36:02.5,1:17:59.0,29k Kortelopet Skate,2019
20,1020,429,26 F 25-29,3395,Kaiya Sygulla,"Minneapolis, MN USA",2:36:15.9,1:18:12.4,29k Kortelopet Skate,2019
21,1021,592,25 M 25-29,4425,Nathan Ebben,"Madison, WI USA",2:36:16.2,1:18:12.7,29k Kortelopet Skate,2019
22,1022,593,47 M 40-44,4400,Benjamin Bredenberg,"Fergus Falls, MN USA",2:36:18.2,1:18:14.7,29k Kortelopet Skate,2019
23,1023,594,36 M 30-34,4428,Adam Nelson,"Williston, ND USA",2:36:19.6,1:18:16.1,29k Kortelopet Skate,2019
24,1024,430,37 F 30-34,4499,Ebba Hjertstedt,"Madison, WI USA",2:36:21.5,1:18:18.0,29k Kortelopet Skate,2019
25,1025,595,55 M 45-49,4639,Edward Ruszkiewicz,"Middleton, WI USA",2:36:22.0,1:18:18.5,29k Kortelopet Skate,2019
26,1026,431,42 F 35-39,3366,Sarah Hedstrand,"San Francisco, CA USA",2:36:23.8,1:18:20.3,29k Kortelopet Skate,2019
27,1027,596,68 M 17-18,480,Danny Baltich,"Duluth, MN USA",2:36:25.7,1:18:22.2,29k Kortelopet Skate,2019
28,1028,432,21 F 60-64,2578,Patricia Hoolihan,"Minneapolis, MN USA",2:36:28.3,1:18:24.8,29k Kortelopet Skate,2019
29,1029,433,32 F 40-44,3433,Jessica Deegan,"Saint Paul, MN USA",2:36:39.2,1:18:35.7,29k Kortelopet Skate,2019
30,1030,434,41 F 55-59,2335,Ann Brimacombe,"Minneapolis, MN USA",2:36:45.1,1:18:41.6,29k Kortelopet Skate,2019
31,1031,435,1 F 70-74,70669,Carolyn Senty,"Hayward, WI USA",2:36:46.7,1:18:43.2,29k Kortelopet Skate,2019
32,1032,597,36 M 35-39,4490,Charlie Eggert,"Victoria, MN USA",2:36:51.4,1:18:47.9,29k Kortelopet Skate,2019
33,1033,436,33 F 50-54,4444,Kristine Severson,"Chanhassen, MN USA",2:37:01.1,1:18:57.6,29k Kortelopet Skate,2019
34,1034,437,52 F 17-18,693,Ashley Nelson,"Roseville, MN USA",2:37:05.2,1:19:01.7,29k Kortelopet Skate,2019
35,1035,598,74 M 55-59,3404,Roger Jackels,"Victoria, MN USA",2:37:09.0,1:19:05.5,29k Kortelopet Skate,2019
36,1036,599,75 M 55-59,2562,Robert Nichols,"Duluth, MN USA",2:37:11.4,1:19:07.9,29k Kortelopet Skate,2019
37,1037,438,39 F 45-49,2576,Lisa Shafer,"Stillwater, MN USA",2:37:13.2,1:19:09.7,29k Kortelopet Skate,2019
38,1038,600,37 M 30-34,4446,Peter Eggert,"Wauwatosa, WI USA",2:37:15.6,1:19:12.1,29k Kortelopet Skate,2019
39,1039,601,38 M 30-34,1509,Cale Cooper,"Minneapolis, MN USA",2:37:16.8,1:19:13.3,29k Kortelopet Skate,2019
40,1040,602,42 M 50-54,4642,Tom Rykken,"Prior Lake, MN USA",2:37:22.5,1:19:19.0,29k Kortelopet Skate,2019
41,1041,603,56 M 45-49,4569,Steve Hanovich,"St. Louis Park, MN USA",2:37:25.6,1:19:22.1,29k Kortelopet Skate,2019
42,1042,439,27 F 25-29,4414,Mandy Hoffmann,"Richfield, MN USA",2:37:26.8,1:19:23.3,29k Kortelopet Skate,2019
43,1043,440,40 F 45-49,4532,Bev Swanson,"Buffalo, MN USA",2:37:37.1,1:19:33.6,29k Kortelopet Skate,2019
44,1044,441,33 F 40-44,3570,Christina Berens,"Hayward, WI USA",2:37:44.4,1:19:40.9,29k Kortelopet Skate,2019
45,1045,442,43 F 35-39,4511,Devon Dannen,"Hayward, WI USA",2:37:51.0,1:19:47.5,29k Kortelopet Skate,2019
46,1046,443,38 F 30-34,3536,Rachel Elbing,"Roseville, MN USA",2:37:59.3,1:19:55.8,29k Kortelopet Skate,2019
47,1047,444,34 F 50-54,3617,Donna Rutten,"Poplare, WI USA",2:38:06.5,1:20:03.0,29k Kortelopet Skate,2019
48,1048,604,43 M 50-54,4442,Allan Green,"Chanhassen, MN USA",2:38:09.4,1:20:05.9,29k Kortelopet Skate,2019
49,1049,445,28 F 25-29,3525,Karen Taylor,"Williamstown, VT USA",2:38:10.9,1:20:07.4,29k Kortelopet Skate,2019
50,1050,605,6 M 75-79,70661,Donald Howell,"Burlington, WI USA",2:38:22.1,1:20:18.6,29k Kortelopet Skate,2019
51,1051,446,41 F 45-49,4354,Tina Roelse,"Plymouth, WI USA",2:38:40.3,1:20:36.8,29k Kortelopet Skate,2019
52,1052,447,39 F 30-34,2560,Katherine Harrington,"Naugatuck, CT USA",2:39:08.0,1:21:04.5,29k Kortelopet Skate,2019
53,1053,448,42 F 55-59,3446,Susan Rickert,"St. Louis Park, MN USA",2:39:08.4,1:21:04.9,29k Kortelopet Skate,2019
54,1054,449,35 F 50-54,2391,Jennifer Paulsen,"Excelsior, MN USA",2:39:08.7,1:21:05.2,29k Kortelopet Skate,2019
55,1055,450,44 F 35-39,2207,Kyle Bantz,"Saint Paul, MN USA",2:39:10.5,1:21:07.0,29k Kortelopet Skate,2019
56,1056,451,63 F 15-16,671,Esme Lizdas,"Mount Horeb, WI USA",2:39:12.8,1:21:09.3,29k Kortelopet Skate,2019
57,1057,606,57 M 45-49,2523,James Klaus,"Wauwatosa, WI USA",2:39:14.7,1:21:11.2,29k Kortelopet Skate,2019
58,1058,607,33 M 13-14,462,Paavo Rova,"Duluth, MN USA",2:39:33.3,1:21:29.8,29k Kortelopet Skate,2019
59,1059,452,29 F 25-29,2532,Carly Ann Rauchle,"Oshkosh, WI USA",2:39:36.0,1:21:32.5,29k Kortelopet Skate,2019
60,1060,453,45 F 35-39,4302,Abigail Turman,"Minneapolis, MN USA",2:39:38.9,1:21:35.4,29k Kortelopet Skate,2019
61,1061,454,36 F 50-54,4535,Jodie Carlson,"Saint Paul, MN USA",2:39:42.4,1:21:38.9,29k Kortelopet Skate,2019
62,1062,608,37 M 35-39,3487,Michael Brody,"Fox Point, WI USA",2:39:45.4,1:21:41.9,29k Kortelopet Skate,2019
63,1063,609,35 M 65-69,1352,Keith Richard,"Eau Claire, WI USA",2:39:53.9,1:21:50.4,29k Kortelopet Skate,2019
64,1064,610,36 M 65-69,2210,Randy Ferrin,"Scandia, MN USA",2:39:59.5,1:21:56.0,29k Kortelopet Skate,2019
65,1065,455,23 F 13-14,713,Lena Kleven,"Minneapolis, MN USA",2:39:59.7,1:21:56.2,29k Kortelopet Skate,2019
66,1066,611,76 M 55-59,3521,Dennis Kiefer,"Spring Valley, WI USA",2:40:01.4,1:21:57.9,29k Kortelopet Skate,2019
67,1067,612,38 M 35-39,2503,Graham Giovagnoli,"Chicago, IL USA",2:40:04.0,1:22:00.5,29k Kortelopet Skate,2019
68,1068,456,37 F 50-54,3518,Ann Kiefer,"Spring Valley, WI USA",2:40:06.4,1:22:02.9,29k Kortelopet Skate,2019
69,1069,457,64 F 15-16,697,Seyoung Lee,"Chanhassen, MN USA",2:40:06.4,1:22:02.9,29k Kortelopet Skate,2019
70,1070,613,39 M 35-39,3534,Tony Biasi,"Eau Claire, WI USA",2:40:09.3,1:22:05.8,29k Kortelopet Skate,2019
71,1071,458,8 F 65-69,3386,Judy Griesedieck,"Minneapolis, MN USA",2:40:11.3,1:22:07.8,29k Kortelopet Skate,2019
72,1072,459,46 F 35-39,4609,Harmony Tyner,"Duluth, MN USA",2:40:23.3,1:22:19.8,29k Kortelopet Skate,2019
73,1073,460,42 F 45-49,2358,Judy Olstad,"Minneapolis, MN USA",2:40:35.3,1:22:31.8,29k Kortelopet Skate,2019
74,1074,614,26 M 25-29,3405,Adam Jensen,"Coon Rapids, MN USA",2:40:46.9,1:22:43.4,29k Kortelopet Skate,2019
75,1075,461,53 F 17-18,695,Madeline Ocel,"Minneapolis, MN USA",2:40:52.7,1:22:49.2,29k Kortelopet Skate,2019
76,1076,615,44 M 50-54,3606,Tom Kelby,"Webster, WI USA",2:40:59.8,1:22:56.3,29k Kortelopet Skate,2019
77,1077,462,22 F 60-64,4526,Mary Joy Hubbs,"Muskego, WI USA",2:41:12.3,1:23:08.8,29k Kortelopet Skate,2019
78,1078,463,23 F 60-64,4357,Janet Lageson,"St. Paul, MN USA",2:41:28.2,1:23:24.7,29k Kortelopet Skate,2019
79,1079,616,40 M 35-39,4413,Timothy Kokes,"Savage, MN USA",2:41:36.4,1:23:32.9,29k Kortelopet Skate,2019
80,1080,617,77 M 55-59,2326,Brian Clauser,"South Bend, IN USA",2:41:42.4,1:23:38.9,29k Kortelopet Skate,2019
81,1081,618,58 M 45-49,3454,Mitchell Rautio,"Bemidji, MN USA",2:41:44.6,1:23:41.1,29k Kortelopet Skate,2019
82,1082,619,15 M 70-74,70683,James Cirilli,"Superior, WI USA",2:41:47.2,1:23:43.7,29k Kortelopet Skate,2019
83,1083,464,9 F 65-69,3438,Nancy Ziegler,"Duluth, MN USA",2:41:55.2,1:23:51.7,29k Kortelopet Skate,2019
84,1084,620,61 M 60-64,4591,Mark Geyer,"Grand Chute, WI USA",2:42:02.8,1:23:59.3,29k Kortelopet Skate,2019
85,1085,465,38 F 50-54,4304,Ann Knox-Bauer,"Medford, WI USA",2:42:03.3,1:23:59.8,29k Kortelopet Skate,2019
86,1086,466,43 F 45-49,3400,Sue McDonald,"Eau Claire, WI USA",2:42:05.1,1:24:01.6,29k Kortelopet Skate,2019
87,1087,467,44 F 45-49,3302,Amanda Brody,"Chicago, IL USA",2:42:22.1,1:24:18.6,29k Kortelopet Skate,2019
88,1088,468,34 F 40-44,2512,Jina Hagen,"Hopkins, MN USA",2:42:32.1,1:24:28.6,29k Kortelopet Skate,2019
89,1089,469,43 F 55-59,4523,Jill Klysen,"Milwaukee, WI USA",2:42:38.6,1:24:35.1,29k Kortelopet Skate,2019
90,1090,470,54 F 17-18,15,Reagan Hoopes,"Waunakee, WI USA",2:42:59.2,1:24:55.7,29k Kortelopet Skate,2019
91,1091,471,35 F 40-44,4303,Angela Engel,"Abbotsford, WI USA",2:43:01.4,1:24:57.9,29k Kortelopet Skate,2019
92,1092,621,27 M 25-29,3580,Dan Joosten,"Madison, WI USA",2:43:03.9,1:25:00.4,29k Kortelopet Skate,2019
93,1093,622,48 M 40-44,2420,Brad Herrick,"Madison, WI USA",2:43:15.7,1:25:12.2,29k Kortelopet Skate,2019
94,1094,472,39 F 50-54,2488,Jennifer Leazer,"Minneapolis, MN USA",2:43:16.2,1:25:12.7,29k Kortelopet Skate,2019
95,1095,473,47 F 35-39,4360,Sarah Burris,"Duluth, MN USA",2:43:18.5,1:25:15.0,29k Kortelopet Skate,2019
96,1096,474,48 F 35-39,3424,Ann Figurski Eichenseher,"Madison, WI USA",2:43:42.4,1:25:38.9,29k Kortelopet Skate,2019
97,1097,475,44 F 55-59,3339,Tricia Pearson,"Saint Paul, MN USA",2:43:42.6,1:25:39.1,29k Kortelopet Skate,2019
98,1098,476,40 F 50-54,2353,Diane Schaaf,"Scandia, MN USA",2:43:48.4,1:25:44.9,29k Kortelopet Skate,2019
99,1099,477,24 F 60-64,3590,Mary Schoenberg,"Duluth, MN USA",2:43:49.9,1:25:46.4,29k Kortelopet Skate,2019
100,1100,623,78 M 55-59,3219,Charles Mann,"Cherry Valley, IL USA",2:44:03.5,1:26:00.0,29k Kortelopet Skate,2019
1,1101,478,2 F 70-74,70601,Merrie Baltramonas,"Hartlane, WI USA",2:44:08.2,1:26:04.7,29k Kortelopet Skate,2019
2,1102,624,28 M 25-29,4611,Karl De Zoeten,"Madison, WI USA",2:44:13.8,1:26:10.3,29k Kortelopet Skate,2019
3,1103,479,49 F 35-39,4453,Julia Eagles,"Minneapolis, MN USA",2:44:19.3,1:26:15.8,29k Kortelopet Skate,2019
4,1104,625,41 M 35-39,3540,Kevin Schneider,"Schaumburg, IL USA",2:44:22.5,1:26:19.0,29k Kortelopet Skate,2019
5,1105,626,59 M 45-49,4385,Mike Rieth,"St. Paul, MN USA",2:44:34.1,1:26:30.6,29k Kortelopet Skate,2019
6,1106,627,79 M 55-59,4332,Rob Weum,"Roseville, MN USA",2:44:35.7,1:26:32.2,29k Kortelopet Skate,2019
7,1107,628,15 M 19-24,4496,Sam Norgaard,"Davenport, IA USA",2:44:38.8,1:26:35.3,29k Kortelopet Skate,2019
8,1108,629,62 M 60-64,3523,Jeff Hoerning,"Madison, WI USA",2:44:52.2,1:26:48.7,29k Kortelopet Skate,2019
9,1109,480,40 F 30-34,4519,Emily Coler,"Maplewood, MN USA",2:44:52.5,1:26:49.0,29k Kortelopet Skate,2019
10,1110,481,55 F 17-18,619,Abigail Opatik,"Wausau, WI USA",2:45:02.1,1:26:58.6,29k Kortelopet Skate,2019
11,1111,482,36 F 40-44,3466,Laura Siverling,"Hayward, WI USA",2:45:06.2,1:27:02.7,29k Kortelopet Skate,2019
12,1112,630,42 M 35-39,2570,Josh Engel,"Soldiers Grove, WI USA",2:45:21.6,1:27:18.1,29k Kortelopet Skate,2019
13,1113,631,49 M 40-44,3394,Jack Sullivan,"Edina, MN USA",2:45:22.1,1:27:18.6,29k Kortelopet Skate,2019
14,1114,483,21 F 19-24,4419,Madison Okuno,"Rochester, MN USA",2:45:22.2,1:27:18.7,29k Kortelopet Skate,2019
15,1115,484,30 F 25-29,4549,Brittany Barrette,"Peshtigo, WI USA",2:45:25.6,1:27:22.1,29k Kortelopet Skate,2019
16,1116,632,63 M 60-64,3390,Charles Maternus,"Waite Park, MN USA",2:45:25.6,1:27:22.1,29k Kortelopet Skate,2019
17,1117,485,41 F 50-54,3547,Leslie Mayer,"Boulder, CO USA",2:45:32.9,1:27:29.4,29k Kortelopet Skate,2019
18,1118,633,37 M 65-69,3529,Robert Bartingale,"De Pere, WI USA",2:45:43.2,1:27:39.7,29k Kortelopet Skate,2019
19,1119,486,56 F 17-18,613,Amelia Evavold,"Foxboro, WI USA",2:45:45.7,1:27:42.2,29k Kortelopet Skate,2019
20,1120,634,64 M 60-64,3571,Charles Chrouser,"Wausau, WI USA",2:45:46.2,1:27:42.7,29k Kortelopet Skate,2019
21,1121,635,16 M 70-74,70667,William Gorham,"Hudson, WI USA",2:45:48.9,1:27:45.4,29k Kortelopet Skate,2019
22,1122,487,50 F 35-39,4436,Heidi Schiefelbein,"South Range, WI USA",2:45:54.3,1:27:50.8,29k Kortelopet Skate,2019
23,1123,488,45 F 55-59,4333,Susan Weum,"Roseville, MN USA",2:45:58.1,1:27:54.6,29k Kortelopet Skate,2019
24,1124,489,31 F 25-29,4358,Laura Malahy,"Wauwatosa, WI USA",2:45:59.7,1:27:56.2,29k Kortelopet Skate,2019
25,1125,490,37 F 40-44,3413,Margaret Paulson,"Menomonie, WI USA",2:46:04.4,1:28:00.9,29k Kortelopet Skate,2019
26,1126,491,41 F 30-34,4636,Caroline Closmore,"Minneapolis, MN USA",2:46:06.2,1:28:02.7,29k Kortelopet Skate,2019
27,1127,492,45 F 45-49,3591,Renee Casper,"Madison, WI USA",2:46:09.5,1:28:06.0,29k Kortelopet Skate,2019
28,1128,493,46 F 45-49,2316,Kate Karshna,"Fridley, MN USA",2:46:09.9,1:28:06.4,29k Kortelopet Skate,2019
29,1129,494,46 F 55-59,3515,Melody Meyer,"Brookfield, WI USA",2:46:23.4,1:28:19.9,29k Kortelopet Skate,2019
30,1130,495,57 F 17-18,720,Isabel Ullrich,"Milwaukee, WI USA",2:46:29.1,1:28:25.6,29k Kortelopet Skate,2019
31,1131,636,38 M 65-69,2389,Gary Herdrich,"West Bend, WI USA",2:46:32.2,1:28:28.7,29k Kortelopet Skate,2019
32,1132,637,43 M 35-39,2201,Barret Van Sicklen,"Middleton, WI USA",2:46:33.0,1:28:29.5,29k Kortelopet Skate,2019
33,1133,638,39 M 30-34,3559,David Van Sicklen,"Denver, CO USA",2:46:35.0,1:28:31.5,29k Kortelopet Skate,2019
34,1134,639,50 M 40-44,3501,Michael Morrell,"Saint Paul, MN USA",2:46:36.9,1:28:33.4,29k Kortelopet Skate,2019
35,1135,640,44 M 35-39,4604,Nathan Van Sicklen,"Dodgeville, WI USA",2:46:37.4,1:28:33.9,29k Kortelopet Skate,2019
36,1136,496,58 F 17-18,751,Raina Bogost,"Waunakee, WI USA",2:46:47.0,1:28:43.5,29k Kortelopet Skate,2019
37,1137,641,80 M 55-59,4541,Michael Dietz,"Rochester, MN USA",2:46:51.3,1:28:47.8,29k Kortelopet Skate,2019
