,name,age,gender,location,duration,discipline,distance,date,gender_place
675,JOHN C CRITTENDEN,,male,"HOUGHTON, MI, USA",3:01:18.9,freestyle,52.0,1999-02-20,676
676,GREGORY A MIKUNDA,,male,"BARRON, WI, USA",3:01:21.3,freestyle,52.0,1999-02-20,677
677,JOHN R BETTINGER,,male,"WATERFORD, WI, USA",3:01:21.4,freestyle,52.0,1999-02-20,678
678,WALTER E MEANWELL,,male,"MADISON, WI, USA",3:01:21.5,freestyle,52.0,1999-02-20,679
679,CHARLIE DEE,,male,"MILWAUKEE, WI, USA",3:01:23.7,freestyle,52.0,1999-02-20,680
680,STEVEN D WEISS,,male,"ALTOONA, WI, USA",3:01:23.8,freestyle,52.0,1999-02-20,681
681,STEVE W DITTRICH,,male,"OCONOMOWOC, WI, USA",3:01:24.4,freestyle,52.0,1999-02-20,682
682,DANIEL L GERDTS,,male,"MINNEAPOLIS, MN, USA",3:01:33.5,freestyle,52.0,1999-02-20,683
683,BLAINE STAVN,,male,"SWAN VALLEY, ID, USA",3:01:34.2,freestyle,52.0,1999-02-20,684
684,JEFF S CRUMBAUGH,,male,"HANCOCK, MI, USA",3:01:34.6,freestyle,52.0,1999-02-20,685
685,LOU CHOUINARD,,male,"MINNEAPOLIS, MN, USA",3:01:37.2,freestyle,52.0,1999-02-20,686
686,MARK K ERICKSON,,male,"BROOKLYN PK, MN, USA",3:01:39.3,freestyle,52.0,1999-02-20,687
687,SCOTT E WOLFF,,male,"DULUTH, MN, USA",3:01:42.3,freestyle,52.0,1999-02-20,688
688,ERIC G WHITNEY,,male,"DULUTH, MN, USA",3:01:42.7,freestyle,52.0,1999-02-20,689
689,MARK S HOWARD,,male,"SUPERIOR, WI, USA",3:01:47.0,freestyle,52.0,1999-02-20,690
690,RONALD J KOSCIELSKI,,male,"PEOTONE, IL, USA",3:01:49.5,freestyle,52.0,1999-02-20,691
691,SCOTT BINDER,,male,"LONGMONT, CO, USA",3:01:50.2,freestyle,52.0,1999-02-20,692
692,CHARLES A THOMAS,,male,"EVANSTON, IL, USA",3:01:53.6,freestyle,52.0,1999-02-20,693
693,THOMAS J QUIST,,male,"STILLWATER, MN, USA",3:01:53.7,freestyle,52.0,1999-02-20,694
694,GREGG B VOIGT,,male,"SHEBOYGAN FALLS, WI, USA",3:01:54.1,freestyle,52.0,1999-02-20,695
695,ROGER B HAMMER,,male,"MADISON, WI, USA",3:01:56.3,freestyle,52.0,1999-02-20,696
696,DAVID J MEYER,,male,"LAKE ELMO, MN, USA",3:02:01.8,freestyle,52.0,1999-02-20,697
697,WILLIAM M ROUSAR,,male,"RICE LAKE, WI, USA",3:02:07.6,freestyle,52.0,1999-02-20,698
698,DAVID A GARDINER,,male,"APPLE VALLEY, MN, USA",3:02:08.2,freestyle,52.0,1999-02-20,699
699,DAVID R ASP,,male,"RED WING, MN, USA",3:02:11.4,freestyle,52.0,1999-02-20,700
700,THOMAS R LUTZ,,male,"STONE LAKE, WI, USA",3:02:15.0,freestyle,52.0,1999-02-20,701
701,CHARLES C DIEHL,,male,"ANDREWS, IN, USA",3:02:20.2,freestyle,52.0,1999-02-20,702
702,WILLIAM VAN HAREN,,male,"BLUE MOUNDS, WI, USA",3:02:20.4,freestyle,52.0,1999-02-20,703
703,TERRY A BAILLARGEON,,male,"OSCEOLA, WI, USA",3:02:27.1,freestyle,52.0,1999-02-20,704
704,PATRICK KEENAN,,male,"DULUTH, MN, USA",3:02:29.8,freestyle,52.0,1999-02-20,705
705,MICHAEL T ORR,,male,"APPLETON, WI, USA",3:02:30.5,freestyle,52.0,1999-02-20,706
706,CHENEY Y CHANG,,male,"MADISON, WI, USA",3:02:36.6,freestyle,52.0,1999-02-20,707
707,SCOTT M WILLIAMS,,male,"WILMETTE, IL, USA",3:02:42.1,freestyle,52.0,1999-02-20,708
708,ERIC B KALMES,,male,"ST PAUL, MN, USA",3:02:43.4,freestyle,52.0,1999-02-20,709
709,TIMOTHY M GETTEN,,male,"ST PAUL, MN, USA",3:02:44.5,freestyle,52.0,1999-02-20,710
710,JONATHAN H SANBORN,,male,"MAPLE GROVE, MN, USA",3:02:46.5,freestyle,52.0,1999-02-20,711
711,DOUGLAS AAKER,,male,"ST CLOUD, MN, USA",3:02:48.6,freestyle,52.0,1999-02-20,712
712,TOM J REBHOLZ,,male,"MADISON, WI, USA",3:02:53.3,freestyle,52.0,1999-02-20,713
713,PHILIP A HOLCOMB,,male,"WAUSAU, WI, USA",3:02:53.8,freestyle,52.0,1999-02-20,714
714,GREGG S DAHLGREN,,male,"PROCTOR, MN, USA",3:02:58.1,freestyle,52.0,1999-02-20,715
715,ANDREW STEFFL,,male,"BROOKLYN PARK, MN, USA",3:02:58.4,freestyle,52.0,1999-02-20,716
716,PAUL M TORNIAINEN,,male,"PLYMOUTH, MN, USA",3:02:58.9,freestyle,52.0,1999-02-20,717
717,WILLIAM SOLBOE,,male,"DE PERE, WI, USA",3:02:59.6,freestyle,52.0,1999-02-20,718
718,JED SCHLEISNER,,male,"GREENVILLE, WI, USA",3:03:02.3,freestyle,52.0,1999-02-20,719
719,KEVIN W JANSEN,,male,"AMERY, WI, USA",3:03:05.2,freestyle,52.0,1999-02-20,720
720,WILLIAM F BARRY,,male,"EAU CLAIRE, WI, USA",3:03:07.2,freestyle,52.0,1999-02-20,721
721,MARK S HENNESSY,,male,"RED WING, MN, USA",3:03:14.8,freestyle,52.0,1999-02-20,722
722,GUY L SELSMEYER,,male,"LITTLE SUAMICO, WI, USA",3:03:17.5,freestyle,52.0,1999-02-20,723
723,DEAN RODEHEAVER,,male,"GREEN BAY, WI, USA",3:03:19.1,freestyle,52.0,1999-02-20,724
724,THEODORE K ABRAHAMSON,,male,"RACINE, WI, USA",3:03:21.6,freestyle,52.0,1999-02-20,725
725,WILLIAM E CONROY,,male,"MINEAPOLIS, MN, USA",3:03:22.1,freestyle,52.0,1999-02-20,726
726,DALE SHIMMIN,,male,"DULUTH, MN, USA",3:03:23.7,freestyle,52.0,1999-02-20,727
727,TODD M WILLIAMS,,male,"PLOVER, WI, USA",3:03:26.0,freestyle,52.0,1999-02-20,728
728,GARY M GERST,,male,"BROOKLYN CENTER, MN, USA",3:03:26.3,freestyle,52.0,1999-02-20,729
729,WALLACE HAY,,male,"MINNEAPOLIS, MN, USA",3:03:28.3,freestyle,52.0,1999-02-20,730
730,WILLIAM A CARLSON,,male,"WISCONSIN RAPID, WI, USA",3:03:29.8,freestyle,52.0,1999-02-20,731
731,WILLIAM S BOWIE,,male,"BEAR VALLEY, CA, USA",3:03:31.3,freestyle,52.0,1999-02-20,732
732,JOHN WYLAND,,male,"BIRCHWOOD, MN, USA",3:03:33.0,freestyle,52.0,1999-02-20,733
733,BOB COURTRIGHT,,male,"BLANCHARD, MI, USA",3:03:34.2,freestyle,52.0,1999-02-20,734
734,JEFFREY S WELSCH,,male,"ELKHART LAKE, WI, USA",3:03:36.2,freestyle,52.0,1999-02-20,735
735,DEAN P GORE,,male,"MADISON, WI, USA",3:03:37.5,freestyle,52.0,1999-02-20,736
736,STEVEN J WASHBURN,,male,"MINNETONKA, MN, USA",3:03:39.8,freestyle,52.0,1999-02-20,737
737,ARCHIE L ECKER,,male,"EAU CLAIRE, WI, USA",3:03:41.3,freestyle,52.0,1999-02-20,738
738,THOMAS F SHAFARIK,,male,"HAYWARD, WI, USA",3:03:47.7,freestyle,52.0,1999-02-20,739
739,THOMAS J LABISCH,,male,"FRANKLIN, WI, USA",3:03:50.0,freestyle,52.0,1999-02-20,740
740,TOM L DOSCH,,male,"MADISON, WI, USA",3:03:51.7,freestyle,52.0,1999-02-20,741
741,JAMES G DISNEY,,male,"BUFFALO, MN, USA",3:04:01.1,freestyle,52.0,1999-02-20,742
742,DAVID J LOMBARDO,,male,"EAU CLAIRE, WI, USA",3:04:02.9,freestyle,52.0,1999-02-20,743
743,JAMES A FELTS,,male,"ROLLA, MO, USA",3:04:09.6,freestyle,52.0,1999-02-20,744
744,ARTH R GORR,,male,"MINNEAPOLIS, MN, USA",3:04:10.2,freestyle,52.0,1999-02-20,745
745,JEFF W STAGGS,,male,"MOUND, MN, USA",3:04:11.1,freestyle,52.0,1999-02-20,746
746,R RANDALL CLARK,,male,"MADISON, WI, USA",3:04:11.9,freestyle,52.0,1999-02-20,747
747,GREG A STEINACKER,,male,"AUGUSTA, WI, USA",3:04:12.3,freestyle,52.0,1999-02-20,748
748,PER JOHAN BURMO,,male,,3:04:13.5,freestyle,52.0,1999-02-20,749
749,RICHARD S GIBBON,,male,"POST FALLS, ID, USA",3:04:14.3,freestyle,52.0,1999-02-20,750
750,JEREMY ONDRESKY,,male,"NEENAH, WI, USA",3:04:15.4,freestyle,52.0,1999-02-20,751
751,PATRICK D LANIN,,male,"BRAINERD, MN, USA",3:04:18.1,freestyle,52.0,1999-02-20,752
752,DANIEL G BERNTSON,,male,"EDINA, MN, USA",3:04:18.1,freestyle,52.0,1999-02-20,753
753,PETER WIDMER,,male,,3:04:20.0,freestyle,52.0,1999-02-20,754
754,BILL R GASTEYER,,male,"MINNEAPOLIS, MN, USA",3:04:20.7,freestyle,52.0,1999-02-20,755
755,PAUL A WALKER,,male,"WAUTOMA, WI, USA",3:04:24.6,freestyle,52.0,1999-02-20,756
756,DAN R SCHULDT,,male,"SCANDIA, MN, USA",3:04:28.2,freestyle,52.0,1999-02-20,757
757,NORMAN LICHT,,male,"TRAVERSE CITY, MI, USA",3:04:29.3,freestyle,52.0,1999-02-20,758
758,RICHARD G ANDERSON,,male,"PLYMOUTH, MN, USA",3:04:29.6,freestyle,52.0,1999-02-20,759
759,ROBERT A KOSHNICK,,male,"DETROIT LAKES, MN, USA",3:04:29.7,freestyle,52.0,1999-02-20,760
760,DANIEL T GINTZ,,male,"CHIPPEWA FALLS, WI, USA",3:04:32.9,freestyle,52.0,1999-02-20,761
761,KENNETH R FALK,,male,"VESPER, WI, USA",3:04:33.0,freestyle,52.0,1999-02-20,762
762,SCOTT PEDERSON,,male,"VALPARAISO, IN, USA",3:04:34.6,freestyle,52.0,1999-02-20,763
763,RANDY S BACK,,male,"SUPERIOR, WI, USA",3:04:35.0,freestyle,52.0,1999-02-20,764
764,JIM W BENNETT,,male,"ROCHESTER, MN, USA",3:04:36.6,freestyle,52.0,1999-02-20,765
765,JAMES M SHEIBLEY,,male,"STEVENS POINT, WI, USA",3:04:36.8,freestyle,52.0,1999-02-20,766
766,THOMAS J DELANEY,,male,"EDINA, MN, USA",3:04:37.0,freestyle,52.0,1999-02-20,767
767,VIC LAPORT,,male,"CLARKSBURG, MA, USA",3:04:37.0,freestyle,52.0,1999-02-20,768
768,JOHN M HOKANSON,,male,"MAPLE GROVE, MN, USA",3:04:37.3,freestyle,52.0,1999-02-20,769
769,MICHAEL D SULLIVAN,,male,"PORTAGE LA PRAI, MAN, CAN",3:04:37.3,freestyle,52.0,1999-02-20,770
770,DALE F KELLER,,male,"LAKEWOOD, WI, USA",3:04:37.9,freestyle,52.0,1999-02-20,771
771,DAVID L RANTALA,,male,"EDEN PRAIRIE, MN, USA",3:04:41.6,freestyle,52.0,1999-02-20,772
772,PETER M FRIEDLIEB,,male,"GRAND RAPIDS, MN, USA",3:04:41.8,freestyle,52.0,1999-02-20,773
773,JOSEPH E COYLE,,male,"PHILLIPS, WI, USA",3:04:42.7,freestyle,52.0,1999-02-20,774
774,TONY HARTMANN,,male,"INDIANAPOLIS, IN, USA",3:04:42.9,freestyle,52.0,1999-02-20,775
775,RICHARD J SUTTIE,,male,"THUNDER BAY, ONT, CAN",3:04:44.6,freestyle,52.0,1999-02-20,776
776,GARY W JONES,,male,"DULUTH, MN, USA",3:04:47.0,freestyle,52.0,1999-02-20,777
777,STEPHEN A MICHALS,,male,"MINNEAPOLIS, MN, USA",3:04:51.7,freestyle,52.0,1999-02-20,778
778,JEREMY S SMITH,,male,"SAN JOSE, CA, USA",3:04:58.2,freestyle,52.0,1999-02-20,779
779,STEVEN D SKARVAN,,male,"MAHTOMEDI, MN, USA",3:05:00.2,freestyle,52.0,1999-02-20,780
780,VITALI LOMOV,,male,,3:05:05.7,freestyle,52.0,1999-02-20,781
781,MICHAEL J MEISSNER,,male,"HINSDALE, IL, USA",3:05:06.6,freestyle,52.0,1999-02-20,782
782,TERRY L JAQUISH,,male,"CHIPPEWA FALLS, WI, USA",3:05:07.0,freestyle,52.0,1999-02-20,783
783,RICHARD J BERGEMANN,,male,"VERONA, WI, USA",3:05:09.1,freestyle,52.0,1999-02-20,784
784,JEFF A DUBOIS,,male,"NORTH OAKS, MN, USA",3:05:09.7,freestyle,52.0,1999-02-20,785
785,DAVID J KLASSEN,,male,"BOYCEVILLE, WI, USA",3:05:14.2,freestyle,52.0,1999-02-20,786
786,TOM J BENGEL,,male,"ST PAUL, MN, USA",3:05:15.3,freestyle,52.0,1999-02-20,787
787,JAMES J MCKENZIE,,male,"WHITEWATER, WI, USA",3:05:15.4,freestyle,52.0,1999-02-20,788
788,BARRY PULTZ,,male,"CHANHASSEN, MN, USA",3:05:19.6,freestyle,52.0,1999-02-20,789
789,ROBERT J KOVAR,,male,"MANITOWISH WTRS, WI, USA",3:05:26.7,freestyle,52.0,1999-02-20,790
790,JOSEPH J OSTAZESKI,,male,"CARLTON, MN, USA",3:05:31.5,freestyle,52.0,1999-02-20,791
791,CHRISTOPHER A JACKSON,,male,"LA CROSSE, WI, USA",3:05:33.4,freestyle,52.0,1999-02-20,792
792,THOMAS W KAMMER,,male,"WEST SALEM, WI, USA",3:05:37.9,freestyle,52.0,1999-02-20,793
793,CARSON R HOEFT,,male,"ST PAUL, MN, USA",3:05:38.4,freestyle,52.0,1999-02-20,794
794,DANIEL J O'NEILL,,male,"DULUTH, MN, USA",3:05:41.3,freestyle,52.0,1999-02-20,795
795,PERRY LEWIS,,male,"CHICAGO, IL, USA",3:05:42.2,freestyle,52.0,1999-02-20,796
796,PATRICK KAISER,,male,"DRUMMOND, WI, USA",3:05:44.5,freestyle,52.0,1999-02-20,797
797,DUSTIN J VANDE ZANDE,,male,"PLOVER, WI, USA",3:05:46.2,freestyle,52.0,1999-02-20,798
798,JAMES C CHRISTMAS,,male,"GRAND RAPIDS, MN, USA",3:05:48.1,freestyle,52.0,1999-02-20,799
799,JIM F HEIL,,male,"CRYSTAL LAKE, IL, USA",3:05:50.2,freestyle,52.0,1999-02-20,800
800,KENNETH J STICKNEY,,male,"BOULDER, CO, USA",3:05:52.3,freestyle,52.0,1999-02-20,801
801,LEE J RIES,,male,"HOWELL, MI, USA",3:06:00.1,freestyle,52.0,1999-02-20,802
802,MICHAEL J KOESTER,,male,"DOUSMAN, WI, USA",3:06:00.8,freestyle,52.0,1999-02-20,803
803,CHARLIE D AMPE,,male,"MARSHFIELD, WI, USA",3:06:01.9,freestyle,52.0,1999-02-20,804
804,DENNIS A LOY,,male,"RHINELANDER, WI, USA",3:06:07.9,freestyle,52.0,1999-02-20,805
805,GREGORY KLAVE,,male,"GOLDEN VALLEY, MN, USA",3:06:09.4,freestyle,52.0,1999-02-20,806
806,MICHAEL J GJERE,,male,"ST PAUL, MN, USA",3:06:12.2,freestyle,52.0,1999-02-20,807
807,MARK J MILLER,,male,"CHAMPLIN, MN, USA",3:06:12.6,freestyle,52.0,1999-02-20,808
808,TIMOTHY K LAIRD,,male,"MENOMONEE FALLS, WI, USA",3:06:15.2,freestyle,52.0,1999-02-20,809
809,JEREMIAH S MENK,,male,"SIOUX FALLS, SD, USA",3:06:20.8,freestyle,52.0,1999-02-20,810
810,BRAD N NUORALA,,male,"PLYMOUTH, MN, USA",3:06:21.1,freestyle,52.0,1999-02-20,811
811,RICHARD A BUDDE,,male,"PLYMOUTH, MN, USA",3:06:26.9,freestyle,52.0,1999-02-20,812
812,GERALD B PEATROWSKY,,male,"MAPLE GROVE, MN, USA",3:06:27.3,freestyle,52.0,1999-02-20,813
813,KEVIN OLSON,,male,"HUDSON, WI, USA",3:06:29.1,freestyle,52.0,1999-02-20,814
814,LARRY J MYERS,,male,"PLYMOUTH, MN, USA",3:06:34.1,freestyle,52.0,1999-02-20,815
815,JAMES L KYES,,male,"COTTAGE GROVE, MN, USA",3:06:36.5,freestyle,52.0,1999-02-20,816
816,KIRBY M HOWELL,,male,"WAUUAKEE, WI, USA",3:06:43.5,freestyle,52.0,1999-02-20,817
817,SCOTT R KIRBY,,male,"BURNSVILLE, MN, USA",3:06:44.1,freestyle,52.0,1999-02-20,818
818,JEFF PATTERSON,,male,"MINNEAPOLIS, MN, USA",3:06:45.5,freestyle,52.0,1999-02-20,819
819,SCOTT M RALSTON,,male,"FARMINGTON, MN, USA",3:06:47.6,freestyle,52.0,1999-02-20,820
820,JAMES ELVERHOY,,male,"TOFTE, MN, USA",3:06:49.8,freestyle,52.0,1999-02-20,821
821,DAVID J PUCELY,,male,"RACINE, WI, USA",3:06:51.9,freestyle,52.0,1999-02-20,822
822,JAMES J SNIADAJEWSKI,,male,"STEVENS POINT, WI, USA",3:06:57.5,freestyle,52.0,1999-02-20,823
823,MARK D ZEIGLER,,male,"GREEN BAY, WI, USA",3:06:57.7,freestyle,52.0,1999-02-20,824
824,STUART PICARD,,male,"GREENVILLE, MI, USA",3:06:58.4,freestyle,52.0,1999-02-20,825
825,JOHN W BOLLER,,male,"BROOKLYN PARK, MN, USA",3:07:00.6,freestyle,52.0,1999-02-20,826
826,DAVID THOMLINSON,,male,"SAULT STE MARIE, ONT, CAN",3:07:05.0,freestyle,52.0,1999-02-20,827
827,WILLIAM E THOMPSON,,male,"PARK CITY, UT, USA",3:07:07.7,freestyle,52.0,1999-02-20,828
828,DREW RICHMOND,,male,"IRON MOUNTAIN, MI, USA",3:07:08.5,freestyle,52.0,1999-02-20,829
829,JED BORKEN,,male,"MINNEAPOLIS, MN, USA",3:07:13.2,freestyle,52.0,1999-02-20,830
830,NORM HOYT,,male,"RIB LAKE, WI, USA",3:07:15.2,freestyle,52.0,1999-02-20,831
831,DAVID J JABLONOWSKI,,male,"GLENDALE, WI, USA",3:07:17.4,freestyle,52.0,1999-02-20,832
832,PAUL R JAHNS,,male,"WAUSAU, WI, USA",3:07:20.2,freestyle,52.0,1999-02-20,833
833,PATRICK J QUINN,,male,"EAU CLAIRE, WI, USA",3:07:32.6,freestyle,52.0,1999-02-20,834
834,SIGBJORN SILJAN,,male,,3:07:40.3,freestyle,52.0,1999-02-20,835
835,DAVID J WIANS,,male,"GREEN BAY, WI, USA",3:07:43.0,freestyle,52.0,1999-02-20,836
836,ANDY G DWILOW,,male,"WINNIPEG, MAN, CAN",3:07:43.8,freestyle,52.0,1999-02-20,837
837,DAYLE GILLIATT,,male,,3:07:45.4,freestyle,52.0,1999-02-20,838
838,DIRK D MASON,,male,"MADISON, WI, USA",3:07:49.7,freestyle,52.0,1999-02-20,839
839,KEN E MCADAMS,,male,"ETTRICK, WI, USA",3:07:50.6,freestyle,52.0,1999-02-20,840
840,RICHARD L HOWELL,,male,"EXCELSIOR, MN, USA",3:07:52.2,freestyle,52.0,1999-02-20,841
841,WILLIAM S JOHNSTON,,male,"MENDOTA HGTS, MN, USA",3:07:52.4,freestyle,52.0,1999-02-20,842
842,SCOTT T CLEMENTS,,male,"BLOOMINGTON, MN, USA",3:07:59.4,freestyle,52.0,1999-02-20,843
843,ED L CLARY,,male,"AMHERST, OH, USA",3:07:59.6,freestyle,52.0,1999-02-20,844
844,BEN MERRIMAN,,male,"EDEN PRAIRIE, MN, USA",3:08:01.2,freestyle,52.0,1999-02-20,845
845,ALLEN G OVERTURF,,male,"MINNETONKA, MN, USA",3:08:02.2,freestyle,52.0,1999-02-20,846
846,LAURENCE J WILAND,,male,"WASHBURN, WI, USA",3:08:03.9,freestyle,52.0,1999-02-20,847
847,THOMAS WESTON,,male,"MUSKEGON, MI, USA",3:08:13.5,freestyle,52.0,1999-02-20,848
848,KEVIN J ANEZ,,male,"SOMERSET, WI, USA",3:08:13.5,freestyle,52.0,1999-02-20,849
849,DAVID D GOLDBERG,,male,"EXCELSIOR, MN, USA",3:08:16.3,freestyle,52.0,1999-02-20,850
850,CHRISTOPHER T GORZEK,,male,"EAU CLAIRE, WI, USA",3:08:17.3,freestyle,52.0,1999-02-20,851
851,BROCK E WOODS,,male,"MADISON, WI, USA",3:08:17.7,freestyle,52.0,1999-02-20,852
852,GARY T BOHN,,male,"PLYMOUTH, MN, USA",3:08:20.5,freestyle,52.0,1999-02-20,853
853,TIM R NELSON,,male,"EPHRAIM, WI, USA",3:08:21.6,freestyle,52.0,1999-02-20,854
854,JAMES M NEHL,,male,"EDEN PRAIRIE, MN, USA",3:08:23.0,freestyle,52.0,1999-02-20,855
855,ERLING VIKEN,,male,,3:08:25.5,freestyle,52.0,1999-02-20,856
856,DAVID MCKAY,,male,"MINNEAPOLIS, MN, USA",3:08:25.9,freestyle,52.0,1999-02-20,857
857,AASMUND HELLESOY,,male,"ANN ARBOR, MI, USA",3:08:26.8,freestyle,52.0,1999-02-20,858
858,PHILIP S PETERSON,,male,"MAPLE GROVE, MN, USA",3:08:27.2,freestyle,52.0,1999-02-20,859
859,BORIS NOVIKOV,,male,,3:08:31.3,freestyle,52.0,1999-02-20,860
860,EVERETT C ARNOLD,,male,"BEMIDJI, MN, USA",3:08:32.7,freestyle,52.0,1999-02-20,861
861,WILLIAM M CALLAS,,male,"MINNEAPOLIS, MN, USA",3:08:36.0,freestyle,52.0,1999-02-20,862
862,ANDREW C KINDIG,,male,"REDMOND, WA, USA",3:08:37.2,freestyle,52.0,1999-02-20,863
863,DAVID E RUTKOWSKI,,male,"MILWAUKEE, WI, USA",3:08:37.4,freestyle,52.0,1999-02-20,864
864,THOMAS S TAGGART,,male,"LACROSSE, WI, USA",3:08:38.3,freestyle,52.0,1999-02-20,865
865,PETER L RAYNE,,male,"ELLSWORTH, WI, USA",3:08:40.6,freestyle,52.0,1999-02-20,866
866,ROBERT L MACCARTY,,male,"ROCHESTER, MN, USA",3:08:42.1,freestyle,52.0,1999-02-20,867
867,SERGUEI SOUCHKO,,male,,3:08:42.6,freestyle,52.0,1999-02-20,868
868,PATRICK REMINGTON,,male,"MADISON, WI, USA",3:08:43.9,freestyle,52.0,1999-02-20,869
869,MIKE KILCOYNE,,male,"LONG LAKE, MN, USA",3:08:47.8,freestyle,52.0,1999-02-20,870
870,WILLIAM R BURKE,,male,"RIVER FALLS, WI, USA",3:08:48.9,freestyle,52.0,1999-02-20,871
871,RONALD E WHITE,,male,"INDEPENDENCE, WI, USA",3:08:50.7,freestyle,52.0,1999-02-20,872
872,THOM S GERST,,male,"COON RAPIDS, MN, USA",3:08:53.3,freestyle,52.0,1999-02-20,873
873,WILLIAM B CZAJA,,male,"WATERFORD, WI, USA",3:08:53.6,freestyle,52.0,1999-02-20,874
874,PETER W HEED,,male,"WESTMORELAND, NH, USA",3:09:02.6,freestyle,52.0,1999-02-20,875
875,BRUCE A MICKELSON,,male,"WAUSAU, WI, USA",3:09:03.5,freestyle,52.0,1999-02-20,876
876,JOSEPH M TEFF,,male,"CLEAR LAKE, MN, USA",3:09:07.2,freestyle,52.0,1999-02-20,877
877,RICHARD J JAISSLE,,male,"TRAVERSE CITY, MI, USA",3:09:15.4,freestyle,52.0,1999-02-20,878
878,JENS-UWE GUTSCHE,,male,,3:09:15.9,freestyle,52.0,1999-02-20,879
879,DOUG CARPENTER,,male,"SAULT STE MARIE, ONT, CAN",3:09:20.1,freestyle,52.0,1999-02-20,880
880,PAUL J DIEDRICH,,male,"DULUTH, MN, USA",3:09:20.4,freestyle,52.0,1999-02-20,881
881,JEFFREY D WILHELM,,male,"ORONO, ME, USA",3:09:25.1,freestyle,52.0,1999-02-20,882
882,BRIAN K ALLEN,,male,"DULUTH, MN, USA",3:09:26.3,freestyle,52.0,1999-02-20,883
883,DANIEL W KRAUSE,,male,"CHASEBURG, WI, USA",3:09:31.7,freestyle,52.0,1999-02-20,884
884,ARNE ARNESEN,,male,,3:09:34.9,freestyle,52.0,1999-02-20,885
885,MARK C TEMME,,male,"MEDFORD, WI, USA",3:09:35.7,freestyle,52.0,1999-02-20,886
886,PAUL YETTER,,male,"LYNNWOOD, WA, USA",3:09:36.8,freestyle,52.0,1999-02-20,887
887,RICK WYTSMA,,male,"SAULT STE MARIE, ONT, CAN",3:09:36.9,freestyle,52.0,1999-02-20,888
888,BRETT FISH,,male,"MADISON, WI, USA",3:09:37.3,freestyle,52.0,1999-02-20,889
889,JOHAN S BAKKEN,,male,"DULUTH, MN, USA",3:09:46.1,freestyle,52.0,1999-02-20,890
890,RICHARD M SACKMANN,,male,"GREEN BAY, WI, USA",3:09:49.0,freestyle,52.0,1999-02-20,891
891,KARL R PETERSON,,male,"STILLWATER, MN, USA",3:09:54.0,freestyle,52.0,1999-02-20,892
892,JOHN R GENGLER,,male,"MADISON, WI, USA",3:09:54.5,freestyle,52.0,1999-02-20,893
893,RALPH K SMITH,,male,"EDEN PRAIRIE, MN, USA",3:09:56.9,freestyle,52.0,1999-02-20,894
894,STEVEN R GARDINER,,male,"MILWAUKEE, WI, USA",3:10:01.7,freestyle,52.0,1999-02-20,895
895,ROSS H LEMKE,,male,"CEDARBURG, WI, USA",3:10:02.3,freestyle,52.0,1999-02-20,896
896,PAUL J KEBER,,male,"MILWAUKEE, WI, USA",3:10:05.4,freestyle,52.0,1999-02-20,897
897,VERN B WINGE,,male,"EAGAN, MN, USA",3:10:05.8,freestyle,52.0,1999-02-20,898
898,ROBERT F BARTINGALE,,male,"GREEN BAY, WI, USA",3:10:07.6,freestyle,52.0,1999-02-20,899
899,PATRICK J MEYER,,male,"WAUSAU, WI, USA",3:10:09.0,freestyle,52.0,1999-02-20,900
900,ROBERT J ALEXEJUN,,male,"WAUSAU, WI, USA",3:10:09.6,freestyle,52.0,1999-02-20,901
901,KONRAD HERRMANN,,male,,3:10:09.9,freestyle,52.0,1999-02-20,902
902,THOMAS G KISSNER,,male,"PEWAUKEE, WI, USA",3:10:20.7,freestyle,52.0,1999-02-20,903
903,ROD J DUNCAN,,male,"MADISON, WI, USA",3:10:22.4,freestyle,52.0,1999-02-20,904
904,COLIN J HOOGLAND,,male,"SPRINGBROOK, WI, USA",3:10:34.7,freestyle,52.0,1999-02-20,905
905,TIM KENNEDY,,male,"GRAND MARAIS, MN, USA",3:10:36.8,freestyle,52.0,1999-02-20,906
906,ROBERT W OLSON,,male,"EAU CLAIRE, WI, USA",3:10:46.9,freestyle,52.0,1999-02-20,907
907,A J LAFLEUR,,male,"NORTHAMPTON, MA, USA",3:10:46.9,freestyle,52.0,1999-02-20,908
908,JIMMY P VANDENBROOK,,male,"MOUNT HOREB, WI, USA",3:10:50.3,freestyle,52.0,1999-02-20,909
909,JIM BALLENDINE,,male,"WINNIPEG, MAN, CAN",3:10:53.3,freestyle,52.0,1999-02-20,910
910,JIM E HALEY,,male,"CHIPPEWA FALLS, WI, USA",3:10:56.9,freestyle,52.0,1999-02-20,911
911,JEFFREY S STEGEMEYER,,male,"ONALASKA, WI, USA",3:11:00.6,freestyle,52.0,1999-02-20,912
912,RENE E FUGLESTAD,,male,"HELENA, MT, USA",3:11:01.0,freestyle,52.0,1999-02-20,913
913,DON A MARTIN,,male,"BEMIDJI, MN, USA",3:11:01.2,freestyle,52.0,1999-02-20,914
914,WAYNE R WILMOT,,male,"DULUTH, MN, USA",3:11:03.2,freestyle,52.0,1999-02-20,915
915,PAUL D SCANLON,,male,"ROCHESTER, MN, USA",3:11:05.3,freestyle,52.0,1999-02-20,916
916,PETER E CARON,,male,"CABLE, WI, USA",3:11:06.6,freestyle,52.0,1999-02-20,917
917,NEIL SACKERSON,,male,"GREEN BAY, WI, USA",3:11:12.7,freestyle,52.0,1999-02-20,918
