,Bib,Name,Sex,Age,City,State,Overall,SexPl,DivPl,Time,mtec_race_id,date,distance_meters,discipline
13,7085,Jenny Beckman,F,23.0,,MN,64 / 259,12 / 63,5 / 7,1:47:40,1314,2/10/2013,27000.0,classic
14,6658,Richard A Pike,M,48.0,,MN,65 / 259,53 / 196,3 / 12,1:47:45,1314,2/10/2013,27000.0,classic
15,7003,Michele A Oja,F,48.0,,WI,66 / 259,13 / 63,3 / 11,1:48:50,1314,2/10/2013,27000.0,classic
16,7053,Katelyn J Palmatier,F,19.0,,MN,67 / 259,14 / 63,6 / 7,1:49:31,1314,2/10/2013,27000.0,classic
17,6670,Michael A Rohweder,M,42.0,,MN,68 / 259,54 / 196,2 / 13,1:50:03,1314,2/10/2013,27000.0,classic
18,6564,Charles E Duede,M,69.0,,MN,69 / 259,55 / 196,2 / 21,1:50:15,1314,2/10/2013,27000.0,classic
19,6663,Johnny Rentner,M,50.0,,SWE,70 / 259,56 / 196,9 / 29,1:50:25,1314,2/10/2013,27000.0,classic
20,6525,Anthony C Balzarini-Leonhart,M,44.0,,MN,71 / 259,57 / 196,3 / 13,1:51:00,1314,2/10/2013,27000.0,classic
21,6672,Alex Rykken,M,27.0,,MN,72 / 259,58 / 196,6 / 10,1:51:43,1314,2/10/2013,27000.0,classic
22,6722,Bob Woodruff,M,69.0,,MN,73 / 259,59 / 196,3 / 21,1:52:11,1314,2/10/2013,27000.0,classic
23,6514,Thomas A Ajax,M,50.0,,MN,74 / 259,60 / 196,10 / 29,1:53:00,1314,2/10/2013,27000.0,classic
24,6562,Peter J Dorsen,M,68.0,,MN,75 / 259,61 / 196,4 / 21,1:53:06,1314,2/10/2013,27000.0,classic
25,7037,Emily R Johnson,F,35.0,,MN,76 / 259,15 / 63,1 / 1,1:53:08,1314,2/10/2013,27000.0,classic
26,7083,Jennifer A Huelsmann,F,43.0,,MN,77 / 259,16 / 63,1 / 6,1:53:15,1314,2/10/2013,27000.0,classic
27,7005,Kelly A Rogers,F,53.0,,MN,78 / 259,17 / 63,1 / 11,1:54:14,1314,2/10/2013,27000.0,classic
28,7049,Stephanie Michals,F,25.0,,MN,79 / 259,18 / 63,3 / 5,1:54:24,1314,2/10/2013,27000.0,classic
29,6661,Tom P Raetz,M,54.0,,MN,80 / 259,62 / 196,11 / 29,1:54:26,1314,2/10/2013,27000.0,classic
30,6645,Robert A Nesvold,M,73.0,,MN,81 / 259,63 / 196,1 / 12,1:54:28,1314,2/10/2013,27000.0,classic
31,6725,Kurt Ziegler,M,76.0,,SUI,82 / 259,64 / 196,1 / 3,1:56:38,1314,2/10/2013,27000.0,classic
32,6689,Jim L Smith,M,57.0,,MN,83 / 259,65 / 196,6 / 34,1:56:41,1314,2/10/2013,27000.0,classic
33,6649,Brent A Oja,M,49.0,,WI,84 / 259,66 / 196,4 / 12,1:57:45,1314,2/10/2013,27000.0,classic
34,7011,Beckie A Alexander,F,48.0,,MN,85 / 259,19 / 63,4 / 11,1:58:17,1314,2/10/2013,27000.0,classic
35,6643,Hakan Mossberg,M,68.0,,SWE,86 / 259,67 / 196,5 / 21,1:58:30,1314,2/10/2013,27000.0,classic
36,6547,Eric Burdette,M,22.0,,MN,87 / 259,68 / 196,13 / 19,1:58:43,1314,2/10/2013,27000.0,classic
37,6513,John F Ahlness,M,24.0,,MN,88 / 259,69 / 196,14 / 19,2:00:23,1314,2/10/2013,27000.0,classic
38,6743,Wade V Weber,M,58.0,,MN,89 / 259,70 / 196,7 / 34,2:00:26,1314,2/10/2013,27000.0,classic
39,6746,Mark Trumper,M,50.0,,MN,90 / 259,71 / 196,12 / 29,2:00:56,1314,2/10/2013,27000.0,classic
40,6659,Alex Popp,M,22.0,,WI,91 / 259,72 / 196,15 / 19,2:01:14,1314,2/10/2013,27000.0,classic
41,6599,Richard L Hoeg,M,56.0,,MN,92 / 259,73 / 196,8 / 34,2:02:50,1314,2/10/2013,27000.0,classic
42,6719,Stephen J Williams,M,57.0,,MN,93 / 259,74 / 196,9 / 34,2:03:56,1314,2/10/2013,27000.0,classic
43,7018,Barbara C Bradley,F,55.0,,WI,94 / 259,20 / 63,2 / 9,2:04:17,1314,2/10/2013,27000.0,classic
44,6681,Douglas L Schumacher,M,63.0,,MN,95 / 259,75 / 196,5 / 22,2:04:31,1314,2/10/2013,27000.0,classic
45,6655,Pedro A Pesta,M,48.0,,MN,96 / 259,76 / 196,5 / 12,2:04:41,1314,2/10/2013,27000.0,classic
46,6546,Thomas L Bullinga,M,71.0,,IA,97 / 259,77 / 196,2 / 12,2:05:04,1314,2/10/2013,27000.0,classic
47,7076,Marise A Widmer,F,53.0,,MN,98 / 259,21 / 63,2 / 11,2:05:46,1314,2/10/2013,27000.0,classic
48,6716,Kurt M Ware,M,52.0,,MN,99 / 259,78 / 196,13 / 29,2:05:47,1314,2/10/2013,27000.0,classic
49,6632,Mike Luke,M,31.0,,MN,100 / 259,79 / 196,11 / 12,2:05:47,1314,2/10/2013,27000.0,classic
0,6750,Alec Smith,M,35.0,,MN,101 / 259,80 / 196,5 / 9,2:06:29,1314,2/10/2013,27000.0,classic
1,6687,Todd H Sivertsson,M,44.0,,MN,102 / 259,81 / 196,4 / 13,2:06:36,1314,2/10/2013,27000.0,classic
2,6712,Eric P Vollen,M,40.0,,MN,103 / 259,82 / 196,5 / 13,2:07:15,1314,2/10/2013,27000.0,classic
3,6540,Arvid L Brekke,M,69.0,,MN,104 / 259,83 / 196,6 / 21,2:07:20,1314,2/10/2013,27000.0,classic
4,7077,Amy Xu,F,44.0,,MN,105 / 259,22 / 63,2 / 6,2:07:20,1314,2/10/2013,27000.0,classic
5,6520,Joerg A Auer,M,66.0,,SUI,106 / 259,84 / 196,7 / 21,2:07:33,1314,2/10/2013,27000.0,classic
6,6697,Kurt D Stromberg,M,39.0,,MN,107 / 259,85 / 196,6 / 9,2:08:12,1314,2/10/2013,27000.0,classic
7,6714,Tolly O Vollen,M,70.0,,MN,108 / 259,86 / 196,3 / 12,2:08:50,1314,2/10/2013,27000.0,classic
8,6602,Paul E Humpal,M,47.0,,MN,109 / 259,87 / 196,6 / 12,2:08:54,1314,2/10/2013,27000.0,classic
9,6544,Patrick M Brun,M,50.0,,SUI,110 / 259,88 / 196,14 / 29,2:09:16,1314,2/10/2013,27000.0,classic
10,6559,Roger De Groot,M,68.0,,IA,111 / 259,89 / 196,8 / 21,2:09:30,1314,2/10/2013,27000.0,classic
11,7046,Gretchen Lindgren,F,64.0,,MN,112 / 259,23 / 63,1 / 5,2:09:49,1314,2/10/2013,27000.0,classic
12,6710,Terry L Vacek,M,58.0,,MO,113 / 259,90 / 196,10 / 34,2:10:00,1314,2/10/2013,27000.0,classic
13,6522,Ulf E Bach,M,51.0,,MN,114 / 259,91 / 196,15 / 29,2:10:06,1314,2/10/2013,27000.0,classic
14,6717,Stephen Wehr,M,42.0,,MN,115 / 259,92 / 196,6 / 13,2:10:10,1314,2/10/2013,27000.0,classic
15,6567,Paul P Erickson,M,54.0,,MN,116 / 259,93 / 196,16 / 29,2:10:41,1314,2/10/2013,27000.0,classic
16,7054,Lynn C Randazzo,F,49.0,,MN,117 / 259,24 / 63,5 / 11,2:11:12,1314,2/10/2013,27000.0,classic
17,7029,Bonnie Fuller-Kask,F,56.0,,MN,118 / 259,25 / 63,3 / 9,2:11:17,1314,2/10/2013,27000.0,classic
18,6695,Michael V Stein,M,56.0,,MN,119 / 259,94 / 196,11 / 34,2:11:39,1314,2/10/2013,27000.0,classic
19,7079,Lisa J Garretson,F,23.0,,MN,120 / 259,26 / 63,7 / 7,2:12:16,1314,2/10/2013,27000.0,classic
20,6624,Patrick D Lanin,M,74.0,,MN,121 / 259,95 / 196,4 / 12,2:12:45,1314,2/10/2013,27000.0,classic
21,7087,Anne E Jaeger,F,41.0,,MN,122 / 259,27 / 63,3 / 6,2:12:55,1314,2/10/2013,27000.0,classic
22,6517,Joe J Anderson,M,52.0,,MN,123 / 259,96 / 196,17 / 29,2:12:58,1314,2/10/2013,27000.0,classic
23,7025,Kaitlin E Erpestad,F,29.0,,MN,124 / 259,28 / 63,4 / 5,2:13:15,1314,2/10/2013,27000.0,classic
24,7069,Maud Sunden,F,65.0,,SWE,125 / 259,29 / 63,1 / 1,2:13:26,1314,2/10/2013,27000.0,classic
25,6639,John Masiulis,M,67.0,,MN,126 / 259,97 / 196,9 / 21,2:13:29,1314,2/10/2013,27000.0,classic
26,6584,Christer Gustafsson,M,57.0,,SWE,127 / 259,98 / 196,12 / 34,2:13:36,1314,2/10/2013,27000.0,classic
27,7035,Jodie K Hirsch,F,52.0,,MN,128 / 259,30 / 63,3 / 11,2:13:44,1314,2/10/2013,27000.0,classic
28,6575,Chris A Godwin,M,37.0,,MN,129 / 259,99 / 196,7 / 9,2:13:56,1314,2/10/2013,27000.0,classic
29,6706,Marvin J Trandem,M,65.0,,MN,130 / 259,100 / 196,10 / 21,2:14:46,1314,2/10/2013,27000.0,classic
30,6683,David T Scott,M,63.0,,MN,131 / 259,101 / 196,6 / 22,2:14:58,1314,2/10/2013,27000.0,classic
31,7057,Julie E Rieth,F,41.0,,MN,132 / 259,31 / 63,4 / 6,2:15:02,1314,2/10/2013,27000.0,classic
32,6647,Carl R Nordgren,M,58.0,,MN,133 / 259,102 / 196,13 / 34,2:15:06,1314,2/10/2013,27000.0,classic
33,6566,Boine Ek,M,70.0,,SWE,134 / 259,103 / 196,5 / 12,2:15:20,1314,2/10/2013,27000.0,classic
34,6515,Bryon Amo,M,42.0,,MN,135 / 259,104 / 196,7 / 13,2:16:35,1314,2/10/2013,27000.0,classic
35,6737,Bradley P Urberg-Carlson,M,42.0,,MN,136 / 259,105 / 196,8 / 13,2:17:06,1314,2/10/2013,27000.0,classic
36,6623,Roger L Landers,M,70.0,,MN,137 / 259,106 / 196,6 / 12,2:17:10,1314,2/10/2013,27000.0,classic
37,7040,Claire E Kiewel,F,34.0,,MN,138 / 259,32 / 63,3 / 7,2:17:16,1314,2/10/2013,27000.0,classic
38,6551,Jeffrey P Carlson,M,50.0,,MN,139 / 259,107 / 196,18 / 29,2:17:17,1314,2/10/2013,27000.0,classic
39,6654,David A Paulson,M,69.0,,MN,140 / 259,108 / 196,11 / 21,2:17:23,1314,2/10/2013,27000.0,classic
40,7044,Anita Liew,F,51.0,,SWE,141 / 259,33 / 63,4 / 11,2:17:45,1314,2/10/2013,27000.0,classic
41,6528,Patrik Berggren,M,41.0,,SWE,142 / 259,109 / 196,9 / 13,2:17:45,1314,2/10/2013,27000.0,classic
42,6686,Dave W Simons,M,43.0,,MN,143 / 259,110 / 196,10 / 13,2:17:46,1314,2/10/2013,27000.0,classic
43,6618,Gary J Krupp,M,59.0,,MN,144 / 259,111 / 196,14 / 34,2:18:00,1314,2/10/2013,27000.0,classic
44,6676,Kevin A Schilling,M,52.0,,WI,145 / 259,112 / 196,19 / 29,2:18:10,1314,2/10/2013,27000.0,classic
45,7012,Sheila Amo,F,48.0,,MN,146 / 259,34 / 63,6 / 11,2:19:56,1314,2/10/2013,27000.0,classic
46,6545,Carl J Bublitz,M,59.0,,MN,147 / 259,113 / 196,15 / 34,2:21:21,1314,2/10/2013,27000.0,classic
47,6682,Lee C Scotland,M,63.0,,MN,148 / 259,114 / 196,7 / 22,2:21:30,1314,2/10/2013,27000.0,classic
48,6709,Tom G Urbanski,M,50.0,,MN,149 / 259,115 / 196,20 / 29,2:21:33,1314,2/10/2013,27000.0,classic
49,6600,Philip S Hoffer,M,59.0,,MN,150 / 259,116 / 196,16 / 34,2:21:42,1314,2/10/2013,27000.0,classic
0,6526,Ethan Bauert,M,18.0,,MN,151 / 259,117 / 196,16 / 19,2:21:42,1314,2/10/2013,27000.0,classic
1,6630,David R Lindgren,M,64.0,,MN,152 / 259,118 / 196,8 / 22,2:22:09,1314,2/10/2013,27000.0,classic
2,7064,Cornelia Schmiedehaus,F,47.0,,SUI,153 / 259,35 / 63,7 / 11,2:24:31,1314,2/10/2013,27000.0,classic
3,6721,Alan S Witebsky,M,59.0,,MN,154 / 259,119 / 196,17 / 34,2:27:03,1314,2/10/2013,27000.0,classic
4,6538,Rebby E Bowman,M,61.0,,MN,155 / 259,120 / 196,9 / 22,2:27:05,1314,2/10/2013,27000.0,classic
5,6524,Charlie M Baker,M,47.0,,MN,156 / 259,121 / 196,7 / 12,2:27:07,1314,2/10/2013,27000.0,classic
6,6531,Mark A Bloomquist,M,54.0,,MN,157 / 259,122 / 196,21 / 29,2:27:52,1314,2/10/2013,27000.0,classic
7,6594,John Hilgren,M,47.0,,MN,158 / 259,123 / 196,8 / 12,2:28:31,1314,2/10/2013,27000.0,classic
8,6555,David L Clemens,M,58.0,,WI,159 / 259,124 / 196,18 / 34,2:29:15,1314,2/10/2013,27000.0,classic
9,7067,Stacey A Stoffregen,F,32.0,,MN,160 / 259,36 / 63,4 / 7,2:29:32,1314,2/10/2013,27000.0,classic
10,6671,Dick Roy,M,53.0,,MN,161 / 259,125 / 196,22 / 29,2:30:13,1314,2/10/2013,27000.0,classic
11,6535,Bruce C Bostrom,M,60.0,,MN,162 / 259,126 / 196,10 / 22,2:30:47,1314,2/10/2013,27000.0,classic
12,6646,Eric D Nevalainen,M,44.0,,MN,163 / 259,127 / 196,11 / 13,2:31:04,1314,2/10/2013,27000.0,classic
13,6729,Kare Andersson,M,65.0,,SWE,164 / 259,128 / 196,12 / 21,2:31:22,1314,2/10/2013,27000.0,classic
14,6727,Tom Giese,M,64.0,,MN,165 / 259,129 / 196,11 / 22,2:31:33,1314,2/10/2013,27000.0,classic
15,7051,Nancy L Nelson,F,56.0,,MN,166 / 259,37 / 63,4 / 9,2:31:57,1314,2/10/2013,27000.0,classic
16,6576,David W Gorman,M,59.0,,MN,167 / 259,130 / 196,19 / 34,2:32:03,1314,2/10/2013,27000.0,classic
17,6742,Steve Polasky,M,55.0,,MN,168 / 259,131 / 196,20 / 34,2:32:15,1314,2/10/2013,27000.0,classic
18,6678,Peter F Schneider,M,51.0,,MN,169 / 259,132 / 196,23 / 29,2:32:51,1314,2/10/2013,27000.0,classic
19,6616,Jeff P Koshiol,M,57.0,,MN,170 / 259,133 / 196,21 / 34,2:33:05,1314,2/10/2013,27000.0,classic
20,7071,Linnea J Swenson Tellekson,F,50.0,,MN,171 / 259,38 / 63,5 / 11,2:33:12,1314,2/10/2013,27000.0,classic
21,6740,Ben K Evans,M,22.0,,WI,172 / 259,134 / 196,17 / 19,2:33:16,1314,2/10/2013,27000.0,classic
22,7072,Katie L Thorp,F,30.0,,MN,173 / 259,39 / 63,5 / 7,2:33:51,1314,2/10/2013,27000.0,classic
23,6704,David D Thorp,M,59.0,,MN,174 / 259,135 / 196,22 / 34,2:33:51,1314,2/10/2013,27000.0,classic
24,6641,David E Miller,M,58.0,,MN,175 / 259,136 / 196,23 / 34,2:33:56,1314,2/10/2013,27000.0,classic
25,6713,Jon C Vollen,M,46.0,,MN,176 / 259,137 / 196,9 / 12,2:33:58,1314,2/10/2013,27000.0,classic
26,6718,Michael O Wilke,M,61.0,,MN,177 / 259,138 / 196,12 / 22,2:34:05,1314,2/10/2013,27000.0,classic
27,6703,Stefan Thor,M,38.0,,SWE,178 / 259,139 / 196,8 / 9,2:34:11,1314,2/10/2013,27000.0,classic
28,6539,Mark W Boyce,M,57.0,,MN,179 / 259,140 / 196,24 / 34,2:35:09,1314,2/10/2013,27000.0,classic
29,6557,"John H Daniels, Jr",M,65.0,,MN,180 / 259,141 / 196,13 / 21,2:35:42,1314,2/10/2013,27000.0,classic
30,6533,Gary E Bolenbaugh,M,60.0,,MN,181 / 259,142 / 196,13 / 22,2:35:57,1314,2/10/2013,27000.0,classic
31,7039,Marsha G Karpinen,F,50.0,,WI,182 / 259,40 / 63,6 / 11,2:36:16,1314,2/10/2013,27000.0,classic
32,6652,Mason L Owen,M,52.0,,MN,183 / 259,143 / 196,24 / 29,2:37:07,1314,2/10/2013,27000.0,classic
33,7070,Deborah M Swenson,F,48.0,,MN,184 / 259,41 / 63,8 / 11,2:37:22,1314,2/10/2013,27000.0,classic
34,7063,Heidi E Schmidt,F,56.0,,IL,185 / 259,42 / 63,5 / 9,2:37:38,1314,2/10/2013,27000.0,classic
35,6653,Stephen J Paladie,M,70.0,,MN,186 / 259,144 / 196,7 / 12,2:37:57,1314,2/10/2013,27000.0,classic
36,7059,Karen A Roesler,F,58.0,,MN,187 / 259,43 / 63,6 / 9,2:38:08,1314,2/10/2013,27000.0,classic
37,6732,Stephen J Greenwood,M,60.0,,MN,188 / 259,145 / 196,14 / 22,2:38:44,1314,2/10/2013,27000.0,classic
38,6565,Bob G Durband,M,69.0,,MN,189 / 259,146 / 196,14 / 21,2:38:58,1314,2/10/2013,27000.0,classic
39,6711,Anthony J Vertin,M,53.0,,MN,190 / 259,147 / 196,25 / 29,2:39:07,1314,2/10/2013,27000.0,classic
40,6642,James D Mohr,M,67.0,,WI,191 / 259,148 / 196,15 / 21,2:39:23,1314,2/10/2013,27000.0,classic
41,7036,Lisa A Holzemer,F,33.0,,MN,192 / 259,44 / 63,6 / 7,2:40:03,1314,2/10/2013,27000.0,classic
42,6541,Dale Brott,M,52.0,,OH,193 / 259,149 / 196,26 / 29,2:40:06,1314,2/10/2013,27000.0,classic
43,7021,Stephanie L Croteau,F,55.0,,MN,194 / 259,45 / 63,7 / 9,2:40:11,1314,2/10/2013,27000.0,classic
44,6587,Ralph L Hapness,M,60.0,,MN,195 / 259,150 / 196,15 / 22,2:40:13,1314,2/10/2013,27000.0,classic
45,6530,Paul Bloomberg,M,56.0,,MN,196 / 259,151 / 196,25 / 34,2:40:54,1314,2/10/2013,27000.0,classic
46,6532,Lee G Bohlin,M,72.0,,MN,197 / 259,152 / 196,8 / 12,2:41:16,1314,2/10/2013,27000.0,classic
47,6702,Ingvar Thor,M,70.0,,SWE,198 / 259,153 / 196,9 / 12,2:41:37,1314,2/10/2013,27000.0,classic
48,6633,Neal R Lundeen,M,61.0,,WI,199 / 259,154 / 196,16 / 22,2:42:13,1314,2/10/2013,27000.0,classic
49,6738,Tore Bakk-Hansen,M,75.0,,IL,200 / 259,155 / 196,2 / 3,2:44:52,1314,2/10/2013,27000.0,classic
0,6734,Reed Ojala-Barbour,M,24.0,,MN,201 / 259,156 / 196,18 / 19,2:44:54,1314,2/10/2013,27000.0,classic
1,6629,Bengt Lindeberg,M,64.0,,SWE,202 / 259,157 / 196,17 / 22,2:44:57,1314,2/10/2013,27000.0,classic
2,6728,Joe Amerman,M,24.0,,MN,203 / 259,158 / 196,19 / 19,2:44:59,1314,2/10/2013,27000.0,classic
3,7023,Jane M Dennison,F,50.0,,MN,204 / 259,46 / 63,7 / 11,2:45:02,1314,2/10/2013,27000.0,classic
4,6640,Thomas N Meister,M,60.0,,WI,205 / 259,159 / 196,18 / 22,2:45:07,1314,2/10/2013,27000.0,classic
5,6581,Scott D Greymont,M,41.0,,MN,206 / 259,160 / 196,12 / 13,2:45:28,1314,2/10/2013,27000.0,classic
6,7055,Julie A Retka,F,55.0,,MN,207 / 259,47 / 63,8 / 9,2:45:39,1314,2/10/2013,27000.0,classic
7,6583,Tom R Gustafson,M,61.0,,MN,208 / 259,161 / 196,19 / 22,2:46:26,1314,2/10/2013,27000.0,classic
8,6631,Stephen P Lucke,M,55.0,,MN,209 / 259,162 / 196,26 / 34,2:46:48,1314,2/10/2013,27000.0,classic
9,6715,George Wallin,M,59.0,,MN,210 / 259,163 / 196,27 / 34,2:47:23,1314,2/10/2013,27000.0,classic
10,6745,Dennis Johnson,M,59.0,,MN,211 / 259,164 / 196,28 / 34,2:47:55,1314,2/10/2013,27000.0,classic
11,7065,Jorie Schwarten,F,31.0,,MN,212 / 259,48 / 63,7 / 7,2:48:10,1314,2/10/2013,27000.0,classic
12,7041,Maureen L Kinney,F,62.0,,WI,213 / 259,49 / 63,2 / 5,2:48:35,1314,2/10/2013,27000.0,classic
13,7061,Anne M Sagstetter,F,50.0,,WI,214 / 259,50 / 63,8 / 11,2:50:01,1314,2/10/2013,27000.0,classic
14,7022,Elizabeth E Davis,F,53.0,,MN,215 / 259,51 / 63,9 / 11,2:50:10,1314,2/10/2013,27000.0,classic
15,6677,Richard J Schindler,M,70.0,,MN,216 / 259,165 / 196,10 / 12,2:51:41,1314,2/10/2013,27000.0,classic
16,6586,Leon L Hallauer,M,31.0,,CO,217 / 259,166 / 196,12 / 12,2:53:04,1314,2/10/2013,27000.0,classic
17,7015,Patty S Bales,F,61.0,,MN,218 / 259,52 / 63,3 / 5,2:54:30,1314,2/10/2013,27000.0,classic
18,7019,Diane M Bublitz,F,60.0,,MN,219 / 259,53 / 63,4 / 5,2:55:39,1314,2/10/2013,27000.0,classic
19,7045,Kristi K Linder,F,49.0,,MN,220 / 259,54 / 63,9 / 11,2:56:01,1314,2/10/2013,27000.0,classic
20,7013,Kathryn D Athow,F,45.0,,MN,221 / 259,55 / 63,10 / 11,2:56:10,1314,2/10/2013,27000.0,classic
21,7028,Susan Franceweber,F,57.0,,MN,222 / 259,56 / 63,9 / 9,2:56:37,1314,2/10/2013,27000.0,classic
22,6593,Robb Highland,M,35.0,,MN,223 / 259,167 / 196,9 / 9,2:56:42,1314,2/10/2013,27000.0,classic
23,6627,Sven Leyffer,M,47.0,,IL,224 / 259,168 / 196,10 / 12,2:57:19,1314,2/10/2013,27000.0,classic
24,7047,Roxy A Lukenbill,F,40.0,,MN,225 / 259,57 / 63,5 / 6,2:57:44,1314,2/10/2013,27000.0,classic
25,6684,Hugo D Searle,M,46.0,,MN,226 / 259,169 / 196,11 / 12,2:58:03,1314,2/10/2013,27000.0,classic
26,6692,Ivar W Sorensen,M,66.0,,MN,227 / 259,170 / 196,16 / 21,2:58:26,1314,2/10/2013,27000.0,classic
27,6556,John Couch,M,62.0,,MN,228 / 259,171 / 196,20 / 22,2:58:40,1314,2/10/2013,27000.0,classic
28,6617,Matthew M Kramer,M,25.0,,MN,229 / 259,172 / 196,7 / 10,2:59:49,1314,2/10/2013,27000.0,classic
29,7042,Amanda F Kramer,F,25.0,,MN,230 / 259,58 / 63,5 / 5,2:59:49,1314,2/10/2013,27000.0,classic
30,6662,Erik K Raivo,M,29.0,,MN,231 / 259,173 / 196,8 / 10,3:00:38,1314,2/10/2013,27000.0,classic
31,6731,Olof I Eriksson,M,70.0,,SWE,232 / 259,174 / 196,11 / 12,3:00:55,1314,2/10/2013,27000.0,classic
32,6521,Wally L Avello,M,60.0,,MN,233 / 259,175 / 196,21 / 22,3:01:07,1314,2/10/2013,27000.0,classic
33,7066,Myra L Smisek,F,63.0,,MN,234 / 259,59 / 63,5 / 5,3:01:15,1314,2/10/2013,27000.0,classic
34,6685,Tom J Shea,M,67.0,,IA,235 / 259,176 / 196,17 / 21,3:01:46,1314,2/10/2013,27000.0,classic
35,6574,Skip Garretson,M,57.0,,MN,236 / 259,177 / 196,29 / 34,3:02:03,1314,2/10/2013,27000.0,classic
36,6673,Grant D Sanders,M,43.0,,MN,237 / 259,178 / 196,13 / 13,3:02:37,1314,2/10/2013,27000.0,classic
37,6723,Hansjoerg Wyss,M,77.0,,WY,238 / 259,179 / 196,3 / 3,3:05:59,1314,2/10/2013,27000.0,classic
38,6741,Patrick F Gorham,M,56.0,,MN,239 / 259,180 / 196,30 / 34,3:06:53,1314,2/10/2013,27000.0,classic
39,6609,Wayne D Johnson,M,56.0,,MN,240 / 259,181 / 196,31 / 34,3:07:03,1314,2/10/2013,27000.0,classic
40,6589,Gareth S Hataye,M,52.0,,MN,241 / 259,182 / 196,27 / 29,3:07:43,1314,2/10/2013,27000.0,classic
41,6644,Christopher J Nelson,M,50.0,,MN,242 / 259,183 / 196,28 / 29,3:09:10,1314,2/10/2013,27000.0,classic
42,6638,Ryan J Martens,M,29.0,,MN,243 / 259,184 / 196,9 / 10,3:10:09,1314,2/10/2013,27000.0,classic
43,6680,Daniel S Schulz,M,26.0,,MN,244 / 259,185 / 196,10 / 10,3:10:10,1314,2/10/2013,27000.0,classic
44,6674,Gary Sandholm,M,66.0,,SD,245 / 259,186 / 196,18 / 21,3:10:55,1314,2/10/2013,27000.0,classic
45,7062,Mary P Sagstetter,F,48.0,,MN,246 / 259,60 / 63,11 / 11,3:11:01,1314,2/10/2013,27000.0,classic
46,6569,Chuck Flanders,M,57.0,,MN,247 / 259,187 / 196,32 / 34,3:11:55,1314,2/10/2013,27000.0,classic
47,7026,Sue J Flanders,F,52.0,,MN,248 / 259,61 / 63,10 / 11,3:11:55,1314,2/10/2013,27000.0,classic
48,6657,Daryl K Peterson,M,56.0,,MN,249 / 259,188 / 196,33 / 34,3:11:57,1314,2/10/2013,27000.0,classic
49,7016,Michele R Bjork,F,51.0,,MN,250 / 259,62 / 63,11 / 11,3:13:26,1314,2/10/2013,27000.0,classic
0,6693,Mark E Stange,M,66.0,,MN,251 / 259,189 / 196,19 / 21,3:16:57,1314,2/10/2013,27000.0,classic
1,6669,Vince Rodriguez,M,70.0,,MN,252 / 259,190 / 196,12 / 12,3:17:02,1314,2/10/2013,27000.0,classic
2,6542,Greg A Brown,M,52.0,,MN,253 / 259,191 / 196,29 / 29,3:28:22,1314,2/10/2013,27000.0,classic
3,6518,Terrence Anderson,M,45.0,,MN,254 / 259,192 / 196,12 / 12,3:29:13,1314,2/10/2013,27000.0,classic
4,6606,Andrew I Johnsen,M,65.0,,IN,255 / 259,193 / 196,20 / 21,3:32:40,1314,2/10/2013,27000.0,classic
5,6656,Bruce E Petersen,M,59.0,,MN,256 / 259,194 / 196,34 / 34,4:01:23,1314,2/10/2013,27000.0,classic
6,6588,Paul H Harris,M,67.0,,MN,257 / 259,195 / 196,21 / 21,4:09:33,1314,2/10/2013,27000.0,classic
7,6580,Gerald Grenz,M,64.0,,MN,258 / 259,196 / 196,22 / 22,4:32:42,1314,2/10/2013,27000.0,classic
8,7080,Patti N Miller,F,40.0,,MN,259 / 259,63 / 63,6 / 6,5:38:54,1314,2/10/2013,27000.0,classic
0,2008,Andrew K Brown,M,23.0,,MN,1 / 351,1 / 229,1 / 11,1:14:54,1317,2/10/2013,27000.0,freestyle
1,2000,Nathan C Porath,M,30.0,,MN,2 / 351,2 / 229,1 / 21,1:17:32,1317,2/10/2013,27000.0,freestyle
2,2033,Marc Beitz,M,43.0,,MN,3 / 351,3 / 229,1 / 17,1:18:03,1317,2/10/2013,27000.0,freestyle
3,2003,Chad T Giese,M,36.0,,IL,4 / 351,4 / 229,1 / 16,1:18:21,1317,2/10/2013,27000.0,freestyle
4,2306,Per M Nelson,M,39.0,,MN,5 / 351,5 / 229,2 / 16,1:18:25,1317,2/10/2013,27000.0,freestyle
5,2009,Jay R Wenner,M,51.0,,MN,6 / 351,6 / 229,1 / 21,1:19:51,1317,2/10/2013,27000.0,freestyle
6,2005,Jonathan H Sanborn,M,51.0,,MN,7 / 351,7 / 229,2 / 21,1:21:41,1317,2/10/2013,27000.0,freestyle
7,2007,Peter Olejniczak,M,20.0,,MN,8 / 351,8 / 229,2 / 11,1:22:22,1317,2/10/2013,27000.0,freestyle
8,3501,Mary Beth Tuttle,F,49.0,,MN,9 / 351,1 / 122,1 / 18,1:22:22,1317,2/10/2013,27000.0,freestyle
9,2183,Hans Most,M,24.0,,MN,10 / 351,9 / 229,3 / 11,1:23:29,1317,2/10/2013,27000.0,freestyle
10,2071,Robert B Edman,M,32.0,,MN,11 / 351,10 / 229,2 / 21,1:23:32,1317,2/10/2013,27000.0,freestyle
11,2006,David A Christopherson,M,62.0,,MN,12 / 351,11 / 229,1 / 29,1:23:34,1317,2/10/2013,27000.0,freestyle
12,2002,Paul A Olson,M,32.0,,MN,13 / 351,12 / 229,3 / 21,1:23:59,1317,2/10/2013,27000.0,freestyle
