,CITY,DIVISION,DIVPL,FN,LN,OVERALL,SEXPL,STATE,TIME,event_date,race_name
213,,M4549,37/47,Berndt P,Toivonen,209,174/228,,4:26:17,"Feb 8, 2004",42km Searchable
214,,F1824,6/11,Heidi A,Schermerhorn,210,36/63,,4:26:40,"Feb 8, 2004",42km Searchable
215,,F4549,8/12,Karen A,Roesler,210,36/69,,4:26:40,"Feb 8, 2004",42km Searchable
216,,M6064,12/16,Curt Eric,Jackson,211,175/228,,4:28:54,"Feb 8, 2004",42km Searchable
217,,M5054,33/40,John W,Graham,212,176/228,,4:28:55,"Feb 8, 2004",42km Searchable
218,,M4549,38/47,Mark H,Hansen,213,177/228,,4:29:08,"Feb 8, 2004",42km Searchable
219,,M5559,19/29,Mark A,Bornhorst,214,178/228,,4:30:36,"Feb 8, 2004",42km Searchable
220,,M6569,5/8,James J,Caturia,215,179/228,,4:31:23,"Feb 8, 2004",42km Searchable
221,,M5054,34/40,Brent,Glommen,216,180/228,,4:31:38,"Feb 8, 2004",42km Searchable
222,,M3034,7/9,Jason E,Boon,217,181/228,,4:33:32,"Feb 8, 2004",42km Searchable
223,,M6064,13/16,Glenn C,Holman,218,182/228,,4:34:29,"Feb 8, 2004",42km Searchable
224,,F2529,5/5,Kari D,Kust,219,37/69,,4:35:52,"Feb 8, 2004",42km Searchable
225,,F1824,6/14,Emily W,Maeder,220,38/69,,4:36:58,"Feb 8, 2004",42km Searchable
226,,M4549,39/47,Dale L,Putnam,221,183/228,,4:38:40,"Feb 8, 2004",42km Searchable
227,,M5054,35/40,Stephen J,Greenwood,222,184/228,,4:38:53,"Feb 8, 2004",42km Searchable
228,,F3539,7/9,Michelle R,Braley,223,39/69,,4:39:08,"Feb 8, 2004",42km Searchable
229,,M5559,20/29,John,Lavelle,224,185/228,,4:40:30,"Feb 8, 2004",42km Searchable
230,,F5559,2/5,Jean,Lavelle,225,40/69,,4:40:31,"Feb 8, 2004",42km Searchable
231,,M4549,40/47,Daniel M.,Mcmahon,226,186/228,,4:42:07,"Feb 8, 2004",42km Searchable
232,,F1824,7/14,Emily C,Moody,227,41/69,,4:42:29,"Feb 8, 2004",42km Searchable
233,,M5054,36/40,David C,Moody,228,187/228,,4:42:59,"Feb 8, 2004",42km Searchable
234,,M3034,8/9,Martin,Vysohlid,229,188/228,,4:43:46,"Feb 8, 2004",42km Searchable
235,,F5559,3/5,Madeline A,Uraneck,230,42/69,,4:44:35,"Feb 8, 2004",42km Searchable
236,,M5559,21/29,Michael S,Kearney,231,189/228,,4:46:19,"Feb 8, 2004",42km Searchable
237,,M6064,14/16,John,Grover,232,190/228,,4:47:29,"Feb 8, 2004",42km Searchable
238,,F5054,5/8,Patty S,Bales,233,43/69,,4:47:35,"Feb 8, 2004",42km Searchable
239,,M5054,37/40,Raoul,Frank,234,191/228,,4:47:48,"Feb 8, 2004",42km Searchable
240,,M5054,38/40,Will,Mowchan,235,192/228,,4:48:02,"Feb 8, 2004",42km Searchable
241,,F1824,8/14,Emily,Mowchan,236,44/69,,4:48:02,"Feb 8, 2004",42km Searchable
242,,M5559,22/29,Paul H,Harris,237,193/228,,4:55:46,"Feb 8, 2004",42km Searchable
243,,M6569,6/8,Raymond V,Knutson,238,194/228,,4:56:54,"Feb 8, 2004",42km Searchable
245,,M4044,26/32,Jim A,Ramacier,239,195/228,,4:57:19,"Feb 8, 2004",42km Searchable
246,,M4044,27/32,Charles M,Cliffe,240,196/228,,4:59:43,"Feb 8, 2004",42km Searchable
247,,M5054,39/40,Jim J,Voytilla,241,197/228,,5:01:08,"Feb 8, 2004",42km Searchable
248,,M5054,40/40,Tom,Kuhlman,242,198/228,,5:01:12,"Feb 8, 2004",42km Searchable
249,,M6569,7/8,Donald K,Eddy,243,199/228,,5:03:33,"Feb 8, 2004",42km Searchable
250,,M7074,4/4,Dennis J,O'melia,244,200/228,,5:03:42,"Feb 8, 2004",42km Searchable
251,,M5559,23/29,John H Jr,Daniels,245,201/228,,5:04:12,"Feb 8, 2004",42km Searchable
252,,M5559,24/29,Ivar,Sorensen,246,202/228,,5:04:13,"Feb 8, 2004",42km Searchable
253,,F3034,4/5,Debra H,Lindstrom,247,45/69,,5:06:07,"Feb 8, 2004",42km Searchable
254,,F3539,8/9,Pamela J,Johnstone,248,46/69,,5:06:42,"Feb 8, 2004",42km Searchable
255,,M2529,10/11,Chad,Lindstrom,249,203/228,,5:06:49,"Feb 8, 2004",42km Searchable
256,,F7074,1/1,Lorraine M,Whitesell,250,47/69,,5:06:50,"Feb 8, 2004",42km Searchable
257,,F3539,9/9,Lisa B,Jones,251,48/69,,5:07:17,"Feb 8, 2004",42km Searchable
258,,M5559,25/29,Barry O,Kolsrud,252,204/228,,5:08:02,"Feb 8, 2004",42km Searchable
259,,F4044,5/6,Linda S,Reber,253,49/69,,5:08:52,"Feb 8, 2004",42km Searchable
260,,F6064,2/3,Marcia C,Nelson,254,50/69,,5:09:57,"Feb 8, 2004",42km Searchable
261,,M4044,28/32,David W,Johnson,255,205/228,,5:11:03,"Feb 8, 2004",42km Searchable
262,,M4549,41/47,Patrick,Mc Gough,256,206/228,,5:11:41,"Feb 8, 2004",42km Searchable
263,,M4044,29/32,John A,Myhre,257,207/228,,5:12:55,"Feb 8, 2004",42km Searchable
264,,M4549,42/47,Michael P.,Mcgrail,258,208/228,,5:18:11,"Feb 8, 2004",42km Searchable
265,,F5559,4/5,Ulla,Persson,259,51/69,,5:18:15,"Feb 8, 2004",42km Searchable
266,,F4549,9/12,Julie A,Retka,260,52/69,,5:19:12,"Feb 8, 2004",42km Searchable
267,,M4549,43/47,Marcus J,Hanson,261,209/228,,5:20:13,"Feb 8, 2004",42km Searchable
268,,M7598,2/2,John A,Holmquist,262,210/228,,5:22:51,"Feb 8, 2004",42km Searchable
269,,F5559,5/5,Sally S,Harris,263,53/69,,5:24:36,"Feb 8, 2004",42km Searchable
270,,F1824,9/14,Katie B,Kaufman,264,54/69,,5:26:51,"Feb 8, 2004",42km Searchable
271,,F6569,1/1,Jean M,Moede,265,55/69,,5:27:38,"Feb 8, 2004",42km Searchable
272,,M3034,9/9,Ole,Mersinger,266,211/228,,5:30:09,"Feb 8, 2004",42km Searchable
273,,M5559,26/29,John,Borman,267,212/228,,5:31:47,"Feb 8, 2004",42km Searchable
274,,M3539,17/17,Tim C,Hansen,268,213/228,,5:32:43,"Feb 8, 2004",42km Searchable
275,,M4044,30/32,Kevin W,Reardon,269,214/228,,5:32:43,"Feb 8, 2004",42km Searchable
276,,M4549,44/47,Kurt,Gilbert,270,215/228,,5:33:29,"Feb 8, 2004",42km Searchable
277,,F5054,6/8,Barbara L,Flom,271,56/69,,5:37:06,"Feb 8, 2004",42km Searchable
278,,F6064,3/3,Ann L,Berry,272,57/69,,5:39:45,"Feb 8, 2004",42km Searchable
279,,M6064,15/16,Alan H,Martinson,273,216/228,,5:44:12,"Feb 8, 2004",42km Searchable
280,,M5559,27/29,Gary L,Sandholm,274,217/228,,5:45:36,"Feb 8, 2004",42km Searchable
281,,F4549,10/12,Susan M,Franceweber,275,58/69,,5:47:00,"Feb 8, 2004",42km Searchable
282,,F4549,11/12,Kate,Flom,276,59/69,,5:51:29,"Feb 8, 2004",42km Searchable
283,,M6064,16/16,Norbert L,Johnson,277,218/228,,5:54:19,"Feb 8, 2004",42km Searchable
284,,M6569,8/8,Ian N,Swanson,278,219/228,,5:54:28,"Feb 8, 2004",42km Searchable
286,,F3034,5/5,Debra,Huberty,279,60/69,,5:57:26,"Feb 8, 2004",42km Searchable
287,,M4549,45/47,John J,Mc Donnell,280,220/228,,6:02:04,"Feb 8, 2004",42km Searchable
288,,M4549,46/47,Benjamin C,Antin,281,221/228,,6:05:12,"Feb 8, 2004",42km Searchable
289,,M4549,47/47,Bill T,Scott,282,222/228,,6:13:35,"Feb 8, 2004",42km Searchable
290,,M5559,28/29,Gerald,Grenz,283,223/228,,6:16:47,"Feb 8, 2004",42km Searchable
291,,F5054,7/8,Barbara J,Wille,284,61/69,,6:20:05,"Feb 8, 2004",42km Searchable
292,,M4044,31/32,Tim,Rundquist,285,224/228,,6:24:37,"Feb 8, 2004",42km Searchable
293,,M1824,13/13,Paul M,Helgeson,286,225/228,,6:25:48,"Feb 8, 2004",42km Searchable
294,,M2529,11/11,Michael L,Kaufman,287,226/228,,6:30:39,"Feb 8, 2004",42km Searchable
295,,F4044,6/6,Lesley,Wolf,288,62/69,,6:37:34,"Feb 8, 2004",42km Searchable
296,,M5559,29/29,Stan,Ragnes,289,227/228,,6:38:22,"Feb 8, 2004",42km Searchable
297,,F5054,8/8,Helene I,Haapala,290,63/69,,6:39:48,"Feb 8, 2004",42km Searchable
298,,F1824,10/14,Amy L,Harrington,291,64/69,,6:59:47,"Feb 8, 2004",42km Searchable
299,,F1824,11/14,Arlene E,Lee,292,65/69,,7:21:41,"Feb 8, 2004",42km Searchable
300,,F1824,12/14,Jennifer E,Oftedal,293,66/69,,7:21:42,"Feb 8, 2004",42km Searchable
301,,F4549,12/12,Lenore S.,Sobota,294,67/69,,7:31:20,"Feb 8, 2004",42km Searchable
302,,M4044,32/32,John C,Seibel,295,228/228,,7:32:27,"Feb 8, 2004",42km Searchable
303,,F1824,13/14,Sarah E,Gundale,296,68/69,,8:23:00,"Feb 8, 2004",42km Searchable
304,,F1824,14/14,Miranda E,Hinichs,297,69/69,,8:23:00,"Feb 8, 2004",42km Searchable
0,,M2529,1/20,Chad T,Giese,1,1/302,,2:33:04,"Feb 8, 2004",58km Searchable
1,,M3034,1/28,Marc J,Gilbertson,2,2/302,,2:33:10,"Feb 8, 2004",58km Searchable
2,,M1824,1/25,Cory S,Wubbels,3,3/302,,2:34:02,"Feb 8, 2004",58km Searchable
3,,M3034,2/28,John W,Bauer,4,4/302,,2:37:27,"Feb 8, 2004",58km Searchable
4,,M1824,2/25,Matt J,Weier,5,5/302,,2:38:29,"Feb 8, 2004",58km Searchable
5,,M2529,2/20,Scott,Mc Art,6,6/302,,2:38:46,"Feb 8, 2004",58km Searchable
6,,M3539,1/42,Bernie,Lacourciere,7,7/302,,2:39:32,"Feb 8, 2004",58km Searchable
7,,M1824,3/25,Matthew E,Liebsch,8,8/302,,2:39:39,"Feb 8, 2004",58km Searchable
8,,M1824,4/25,Peter V,Abraham,9,9/302,,2:39:48,"Feb 8, 2004",58km Searchable
9,,M2529,3/20,Owen W,Hanley,10,10/302,,2:42:14,"Feb 8, 2004",58km Searchable
10,,M2529,4/20,Dan,Campbell,11,11/302,,2:42:59,"Feb 8, 2004",58km Searchable
11,,M2529,5/20,Ben,Popp,12,12/302,,2:45:20,"Feb 8, 2004",58km Searchable
12,,M3034,3/28,Bruce L,Bauer,13,13/302,,2:45:21,"Feb 8, 2004",58km Searchable
13,,M2529,6/20,Juraj,Burgos,14,14/302,,2:46:57,"Feb 8, 2004",58km Searchable
14,,M4044,1/61,Thomas R,Krenz,15,15/302,,2:47:00,"Feb 8, 2004",58km Searchable
15,,M1824,5/25,Matt J,Schadow,16,16/302,,2:48:55,"Feb 8, 2004",58km Searchable
16,,M1824,6/25,Jason T.,Liebsch,17,17/302,,2:49:31,"Feb 8, 2004",58km Searchable
17,,M4044,2/61,Michael R,Dietzman,18,18/302,,2:53:04,"Feb 8, 2004",58km Searchable
18,,M1824,7/25,Matt D,Aro,19,19/302,,2:53:13,"Feb 8, 2004",58km Searchable
19,,M1824,8/25,Alex R,Childs,20,20/302,,2:53:29,"Feb 8, 2004",58km Searchable
20,,F1824,1/8,Aubrey M,Smith,21,1/42,,2:54:49,"Feb 8, 2004",58km Searchable
21,,F1824,2/8,Abigail,Larson,22,2/42,,2:54:50,"Feb 8, 2004",58km Searchable
22,,M1824,9/25,Zach M,Beresford,23,21/302,,2:55:17,"Feb 8, 2004",58km Searchable
23,,M4549,1/63,Jack E,Baker,24,22/302,,2:55:24,"Feb 8, 2004",58km Searchable
24,,F4549,1/8,Joann M,Hanowski,25,3/42,,2:55:38,"Feb 8, 2004",58km Searchable
25,,M3034,4/28,Tyler R,Fish,26,23/302,,2:55:58,"Feb 8, 2004",58km Searchable
26,,M4044,3/61,James M,Schultz,27,24/302,,2:56:52,"Feb 8, 2004",58km Searchable
27,,M4044,4/61,Drew L,Holbrook,28,25/302,,2:57:51,"Feb 8, 2004",58km Searchable
28,,M4549,2/63,Thomas A,Tedlund,29,26/302,,2:58:04,"Feb 8, 2004",58km Searchable
29,,M3539,2/42,John C,Stien,30,27/302,,2:58:16,"Feb 8, 2004",58km Searchable
30,,M2529,7/20,Mark,Byrnes,31,28/302,,2:58:26,"Feb 8, 2004",58km Searchable
31,,M4549,3/63,Tony R,Carter,32,29/302,,2:59:47,"Feb 8, 2004",58km Searchable
32,,M3539,3/42,Jay H,Adams,33,30/302,,2:59:55,"Feb 8, 2004",58km Searchable
33,,M3539,4/42,Christopher W,Rolfe,34,31/302,,2:59:58,"Feb 8, 2004",58km Searchable
34,,M4044,5/61,Clayton C,Alexson,35,32/302,,3:00:15,"Feb 8, 2004",58km Searchable
35,,F1824,3/8,Sara,Morse,36,4/42,,3:00:47,"Feb 8, 2004",58km Searchable
36,,M1824,10/25,Fred J,Kueffer,37,33/302,,3:01:20,"Feb 8, 2004",58km Searchable
37,,M4549,4/63,Mike R,Brumbaugh,38,34/302,,3:01:33,"Feb 8, 2004",58km Searchable
38,,M4044,6/61,Chris M,Halverson,39,35/302,,3:01:58,"Feb 8, 2004",58km Searchable
40,,M2529,8/20,Anthony C,Lushanko,40,36/302,,3:02:08,"Feb 8, 2004",58km Searchable
41,,M4044,7/61,Michael J,Miller,41,37/302,,3:02:10,"Feb 8, 2004",58km Searchable
42,,F2529,1/2,Irene,Eder,42,5/42,,3:03:03,"Feb 8, 2004",58km Searchable
43,,M4549,5/63,Ron H,Mahler,43,38/302,,3:03:11,"Feb 8, 2004",58km Searchable
44,,M4044,8/61,Edward J,Ludwig,44,39/302,,3:03:25,"Feb 8, 2004",58km Searchable
45,,M2529,9/20,Matthew J,Ryan,45,40/302,,3:03:35,"Feb 8, 2004",58km Searchable
46,,M3539,5/42,Todd A,King,46,41/302,,3:03:48,"Feb 8, 2004",58km Searchable
47,,F4044,1/11,Jan L,Guenther,47,6/42,,3:04:07,"Feb 8, 2004",58km Searchable
48,,M4044,9/61,Clinton M,Kay,48,42/302,,3:04:24,"Feb 8, 2004",58km Searchable
49,,F3034,1/4,Diane,Tremblay,49,7/42,,3:04:35,"Feb 8, 2004",58km Searchable
50,,F4044,2/11,Lynne,Cecil-Johnson,50,8/42,,3:04:37,"Feb 8, 2004",58km Searchable
51,,F3034,2/4,Kim E,Rudd,51,9/42,,3:04:45,"Feb 8, 2004",58km Searchable
52,,M4044,10/61,Mark S,Rathbun,52,43/302,,3:05:30,"Feb 8, 2004",58km Searchable
53,,M4044,11/61,Richard C,Clark,53,44/302,,3:05:40,"Feb 8, 2004",58km Searchable
54,,M4549,6/63,Thomas W,Egger,54,45/302,,3:06:36,"Feb 8, 2004",58km Searchable
55,,F3034,3/4,Lorie J,Wesolek,55,10/42,,3:07:02,"Feb 8, 2004",58km Searchable
56,,M3539,6/42,Rod M,Raymond,56,46/302,,3:07:07,"Feb 8, 2004",58km Searchable
57,,M4549,7/63,Kevin J,Welsh,57,47/302,,3:07:14,"Feb 8, 2004",58km Searchable
58,,F4044,3/11,Diane M,Holliday-Welsh,58,11/42,,3:08:27,"Feb 8, 2004",58km Searchable
59,,M3539,7/42,John W,Hopkins,59,48/302,,3:08:29,"Feb 8, 2004",58km Searchable
60,,M1824,11/25,Ian R,Hunter,60,49/302,,3:08:47,"Feb 8, 2004",58km Searchable
61,,F1824,4/8,Jamie,Glommen,61,12/42,,3:09:06,"Feb 8, 2004",58km Searchable
62,,M5054,1/35,Daniel G,Berntson,62,50/302,,3:09:10,"Feb 8, 2004",58km Searchable
63,,M4549,8/63,Bill J,Laferriere,63,51/302,,3:09:11,"Feb 8, 2004",58km Searchable
64,,M4044,12/61,David S,Goodspeed,64,52/302,,3:09:11,"Feb 8, 2004",58km Searchable
65,,M3034,5/28,Scott M,Ralston,65,53/302,,3:09:13,"Feb 8, 2004",58km Searchable
66,,M4044,13/61,Tim G,Wilkie,66,54/302,,3:09:17,"Feb 8, 2004",58km Searchable
67,,M5559,1/14,Steve H,Sands,67,55/302,,3:11:06,"Feb 8, 2004",58km Searchable
68,,M3034,6/28,Craig,Rudd,68,56/302,,3:11:26,"Feb 8, 2004",58km Searchable
69,,M3034,7/28,Christopher K,Hanson,69,57/302,,3:11:30,"Feb 8, 2004",58km Searchable
70,,M1824,12/25,Per,Batdorf,70,58/302,,3:11:31,"Feb 8, 2004",58km Searchable
71,,M3034,8/28,Alex,Gardner,71,59/302,,3:11:31,"Feb 8, 2004",58km Searchable
72,,F4044,4/11,Kelly A,Skillicorn,72,13/42,,3:12:56,"Feb 8, 2004",58km Searchable
73,,M3539,8/42,Todd J,White,73,60/302,,3:13:07,"Feb 8, 2004",58km Searchable
74,,M2529,10/20,Andy J,Wubbels,74,61/302,,3:13:18,"Feb 8, 2004",58km Searchable
75,,M4044,14/61,Loren M,Jacot,75,62/302,,3:13:27,"Feb 8, 2004",58km Searchable
76,,F4549,2/8,Robin L,Tedlund,76,14/42,,3:13:46,"Feb 8, 2004",58km Searchable
77,,M4549,9/63,Mike,Ivey,77,63/302,,3:13:48,"Feb 8, 2004",58km Searchable
78,,M3034,9/28,Paul,Torniainen,78,64/302,,3:14:00,"Feb 8, 2004",58km Searchable
79,,M4044,15/61,Greg R,Williams,79,65/302,,3:14:24,"Feb 8, 2004",58km Searchable
81,,M1824,13/25,Jay H,Eidem,80,66/302,,3:14:35,"Feb 8, 2004",58km Searchable
82,,M3034,10/28,Brad J,Skillicorn,81,67/302,,3:15:29,"Feb 8, 2004",58km Searchable
83,,M3539,9/42,Marty,Sobeck,82,68/302,,3:15:47,"Feb 8, 2004",58km Searchable
84,,M3539,10/42,Todd A,Jorgenson,83,69/302,,3:15:50,"Feb 8, 2004",58km Searchable
85,,M3034,11/28,William R,Burke,84,70/302,,3:15:56,"Feb 8, 2004",58km Searchable
86,,M4044,16/61,Dan,Alms,85,71/302,,3:16:01,"Feb 8, 2004",58km Searchable
87,,M3539,11/42,Timothy M,Franz,86,72/302,,3:16:03,"Feb 8, 2004",58km Searchable
88,,M1824,14/25,Clayton J,Keim,87,73/302,,3:16:28,"Feb 8, 2004",58km Searchable
89,,M4044,17/61,Steve W,Shelerud,88,74/302,,3:16:55,"Feb 8, 2004",58km Searchable
90,,M4549,10/63,Will D,Oberton,89,75/302,,3:17:07,"Feb 8, 2004",58km Searchable
91,,M3539,12/42,Joseph P,Caturia,90,76/302,,3:17:10,"Feb 8, 2004",58km Searchable
92,,F1824,5/8,Sarah E,Hunter,91,15/42,,3:17:36,"Feb 8, 2004",58km Searchable
93,,M2529,11/20,Luke J,Nelson,92,77/302,,3:17:37,"Feb 8, 2004",58km Searchable
94,,M4044,18/61,Richard R,Chin,93,78/302,,3:17:38,"Feb 8, 2004",58km Searchable
95,,M2529,12/20,Scott M,Stanke,94,79/302,,3:18:18,"Feb 8, 2004",58km Searchable
96,,M3539,13/42,Erik D,Minge,95,80/302,,3:18:57,"Feb 8, 2004",58km Searchable
97,,M4549,11/63,Daniel G,Schupp,96,81/302,,3:19:07,"Feb 8, 2004",58km Searchable
98,,M4044,19/61,Matt S,Harrison,97,82/302,,3:19:24,"Feb 8, 2004",58km Searchable
99,,M3539,14/42,John G,Rock,98,83/302,,3:19:57,"Feb 8, 2004",58km Searchable
100,,M4549,12/63,Michael E,Gotzsche,99,84/302,,3:20:37,"Feb 8, 2004",58km Searchable
101,,M5054,2/35,Gary E,Elling,100,85/302,,3:21:32,"Feb 8, 2004",58km Searchable
102,,M4549,13/63,Samuel R,De Weese,101,86/302,,3:21:38,"Feb 8, 2004",58km Searchable
103,,M3539,15/42,Paul,Schoening,102,87/302,,3:21:45,"Feb 8, 2004",58km Searchable
104,,M5054,3/35,Gerry,Cichanowski,103,88/302,,3:21:50,"Feb 8, 2004",58km Searchable
105,,M5559,2/14,Mike,Cichanowski,104,89/302,,3:21:50,"Feb 8, 2004",58km Searchable
106,,F3539,1/5,Deborah L,Adams,105,16/42,,3:21:52,"Feb 8, 2004",58km Searchable
107,,M4549,14/63,Will J,Fisher,106,90/302,,3:22:03,"Feb 8, 2004",58km Searchable
108,,M4549,15/63,Art H,Gorr,107,91/302,,3:22:14,"Feb 8, 2004",58km Searchable
109,,M5054,4/35,Willi R,Van Haren,108,92/302,,3:22:53,"Feb 8, 2004",58km Searchable
110,,M4044,20/61,Steve,Jones,109,93/302,,3:23:12,"Feb 8, 2004",58km Searchable
111,,M3034,12/28,Jerritt L,Johnston,110,94/302,,3:23:32,"Feb 8, 2004",58km Searchable
112,,M3034,13/28,Matthew W,Laue,111,95/302,,3:23:38,"Feb 8, 2004",58km Searchable
113,,M1824,15/25,Eric,Hendrickson,112,96/302,,3:23:44,"Feb 8, 2004",58km Searchable
114,,M3539,16/42,Michael T,Lewis,113,97/302,,3:23:51,"Feb 8, 2004",58km Searchable
115,,M3539,17/42,Jonathan D,Faust,114,98/302,,3:24:14,"Feb 8, 2004",58km Searchable
116,,M1824,16/25,David S,Anderson,115,99/302,,3:24:37,"Feb 8, 2004",58km Searchable
117,,M3034,14/28,Matt M,Zak,116,100/302,,3:24:40,"Feb 8, 2004",58km Searchable
118,,M4549,16/63,Mark A,Skarpohl,117,101/302,,3:24:43,"Feb 8, 2004",58km Searchable
119,,M4549,17/63,Mick R,Mc Cann,118,102/302,,3:25:09,"Feb 8, 2004",58km Searchable
120,,M4549,18/63,Michael P,Weiss,119,103/302,,3:25:10,"Feb 8, 2004",58km Searchable
122,,M4549,19/63,George,Odio,120,104/302,,3:25:12,"Feb 8, 2004",58km Searchable
123,,M3034,15/28,Jason E,Glebe,121,105/302,,3:26:38,"Feb 8, 2004",58km Searchable
124,,M5054,5/35,John W,Boller,122,106/302,,3:27:31,"Feb 8, 2004",58km Searchable
125,,M2529,13/20,Dan P,Mc Keon,123,107/302,,3:27:40,"Feb 8, 2004",58km Searchable
126,,M3539,18/42,Mark E,Scofield,124,108/302,,3:27:56,"Feb 8, 2004",58km Searchable
127,,M4044,21/61,Bill,Callas,125,109/302,,3:28:10,"Feb 8, 2004",58km Searchable
128,,M3539,19/42,David J,Klassen,126,110/302,,3:28:49,"Feb 8, 2004",58km Searchable
129,,F4044,5/11,Deborah J,Sussex,127,17/42,,3:29:01,"Feb 8, 2004",58km Searchable
130,,M5559,3/14,Tim,Bray,128,111/302,,3:29:19,"Feb 8, 2004",58km Searchable
131,,M4044,22/61,John D,Bankson,129,112/302,,3:29:28,"Feb 8, 2004",58km Searchable
132,,M3539,20/42,Craig H,Hokanson,130,113/302,,3:29:30,"Feb 8, 2004",58km Searchable
133,,M4044,23/61,Scott D,Birklid,131,114/302,,3:29:35,"Feb 8, 2004",58km Searchable
134,,M1824,17/25,David J.,Cahill,132,115/302,,3:30:04,"Feb 8, 2004",58km Searchable
135,,M6064,1/9,Leonard L,Coequyt,133,116/302,,3:30:39,"Feb 8, 2004",58km Searchable
136,,M4044,24/61,Mark A.,Schwartz,134,117/302,,3:30:40,"Feb 8, 2004",58km Searchable
137,,M4044,25/61,Jeffrey R,Travis,135,118/302,,3:30:41,"Feb 8, 2004",58km Searchable
138,,M5054,6/35,Mark A,Eskola,136,119/302,,3:30:42,"Feb 8, 2004",58km Searchable
139,,M3034,16/28,Eric H,Hedman,137,120/302,,3:30:52,"Feb 8, 2004",58km Searchable
140,,M4549,20/63,Bruce H,Manske,138,121/302,,3:30:58,"Feb 8, 2004",58km Searchable
141,,M4549,21/63,James,Johnson,139,122/302,,3:31:03,"Feb 8, 2004",58km Searchable
142,,M4044,26/61,Scott M,Johnson,140,123/302,,3:31:35,"Feb 8, 2004",58km Searchable
143,,M4044,27/61,Tom J,Quist,141,124/302,,3:33:27,"Feb 8, 2004",58km Searchable
144,,F5559,1/1,Kati,Campbell,142,18/42,,3:33:34,"Feb 8, 2004",58km Searchable
145,,M3539,21/42,Andrew W,Herring,143,125/302,,3:33:50,"Feb 8, 2004",58km Searchable
146,,M3034,17/28,Bob,Mckenzie,144,126/302,,3:34:22,"Feb 8, 2004",58km Searchable
147,,M4549,22/63,Mark D,Francis,145,127/302,,3:34:28,"Feb 8, 2004",58km Searchable
148,,M4044,28/61,Daniel,Gerdts,146,128/302,,3:34:31,"Feb 8, 2004",58km Searchable
149,,M3034,18/28,Eric P,Vollen,147,129/302,,3:34:31,"Feb 8, 2004",58km Searchable
150,,M4044,29/61,Andre,L'heureux,148,130/302,,3:34:40,"Feb 8, 2004",58km Searchable
151,,M4044,30/61,Mark W,Trumper,149,131/302,,3:34:49,"Feb 8, 2004",58km Searchable
152,,M4549,23/63,John M,Hokanson,150,132/302,,3:35:24,"Feb 8, 2004",58km Searchable
153,,M1824,18/25,Erik B,Pieh,151,133/302,,3:36:17,"Feb 8, 2004",58km Searchable
154,,M4044,31/61,Rick A,Manning,152,134/302,,3:36:20,"Feb 8, 2004",58km Searchable
155,,M4549,24/63,Leonard D,Klun,153,135/302,,3:36:20,"Feb 8, 2004",58km Searchable
156,,M5054,7/35,Peter E,Maeder,154,136/302,,3:38:07,"Feb 8, 2004",58km Searchable
157,,M3034,19/28,Glenn K,Peterson,155,137/302,,3:38:16,"Feb 8, 2004",58km Searchable
158,,M4549,25/63,David J,Melcher,156,138/302,,3:39:56,"Feb 8, 2004",58km Searchable
159,,M6064,2/9,Scott R,Smith,157,139/302,,3:39:57,"Feb 8, 2004",58km Searchable
160,,M3034,20/28,Patrick D,O'connell,158,140/302,,3:40:04,"Feb 8, 2004",58km Searchable
161,,M4044,32/61,Brad M,Miller,159,141/302,,3:40:07,"Feb 8, 2004",58km Searchable
163,,M4044,33/61,David I,Folland,160,142/302,,3:40:08,"Feb 8, 2004",58km Searchable
164,,M5054,8/35,Richard G,Anderson,161,143/302,,3:40:17,"Feb 8, 2004",58km Searchable
165,,M1824,19/25,Ryan K,Buesseler,162,144/302,,3:40:29,"Feb 8, 2004",58km Searchable
166,,M5559,4/14,Paul E,Bauer,163,145/302,,3:40:56,"Feb 8, 2004",58km Searchable
167,,M4044,34/61,Daniel P,Kust,164,146/302,,3:41:01,"Feb 8, 2004",58km Searchable
168,,M4044,35/61,Mark R,Stenhammer,165,147/302,,3:42:11,"Feb 8, 2004",58km Searchable
169,,M4044,36/61,Tom L,Bramer,166,148/302,,3:42:12,"Feb 8, 2004",58km Searchable
170,,M3539,22/42,Mark D,Rosen,167,149/302,,3:42:21,"Feb 8, 2004",58km Searchable
171,,M5054,9/35,Matthew A,Kramar,168,150/302,,3:42:28,"Feb 8, 2004",58km Searchable
172,,M3539,23/42,William B,Dean,169,151/302,,3:42:44,"Feb 8, 2004",58km Searchable
173,,M4044,37/61,Charles P,Jungmann,170,152/302,,3:42:52,"Feb 8, 2004",58km Searchable
174,,M5054,10/35,Greg W,Pautsch,171,153/302,,3:42:54,"Feb 8, 2004",58km Searchable
175,,M4044,38/61,Bob L,Bayerl,172,154/302,,3:43:21,"Feb 8, 2004",58km Searchable
176,,M4549,26/63,Bernard W,Hasse,173,155/302,,3:43:22,"Feb 8, 2004",58km Searchable
177,,M3034,21/28,Jon G,Lauritzen,174,156/302,,3:43:27,"Feb 8, 2004",58km Searchable
178,,M4044,39/61,Joseph M,Mundenar,175,157/302,,3:43:53,"Feb 8, 2004",58km Searchable
179,,M4044,40/61,Eric W,Koch,176,158/302,,3:43:56,"Feb 8, 2004",58km Searchable
180,,M5054,11/35,Bob B,Beresford,177,159/302,,3:44:10,"Feb 8, 2004",58km Searchable
