,Age GroupPlace,Bib #,"City, State",DivisionPlace,Event,FinishTime,GenderRank,Name,OverallPlace,event_date,event_name
66,25,346,"St. Paul, MN",126,22 km Classic,01:58:39.8,,"Swain, Edward",164,1.15.11,Seeley Hills Classic
67,23,1810,"Edina, MN",134,42 km Classic,03:42:24.9,,"Gorman, David",164,1.15.11,Seeley Hills Classic
68,24,1835,"Duluth, MN",135,42 km Classic,03:43:00.4,,"Long, Steven",165,1.15.11,Seeley Hills Classic
69,5,314,"Hayward, WI",127,22 km Classic,01:58:56.4,,"Olson, William",165,1.15.11,Seeley Hills Classic
70,9,313,"Hayward, WI",128,22 km Classic,01:58:57.8,,"Olson, Robert",166,1.15.11,Seeley Hills Classic
71,7,1834,"Duluth, MN",31,42 km Classic,03:43:00.5,,"Long, Catherine",166,1.15.11,Seeley Hills Classic
72,6,1795,"Naperville, IL",32,42 km Classic,03:43:36.1,,"Conrad, Sara",167,1.15.11,Seeley Hills Classic
73,11,450,"Afton, MN",129,22 km Classic,01:59:06.3,,"Bischoff, John",167,1.15.11,Seeley Hills Classic
74,26,413,"Saint Paul, MN",130,22 km Classic,01:59:27.6,,"Gorringe, David",168,1.15.11,Seeley Hills Classic
75,2,1869,"Chippewa Falls, WI",33,42 km Classic,03:44:13.7,,"Possley, Karen",168,1.15.11,Seeley Hills Classic
76,3,1899,"Cedarburg, WI",34,42 km Classic,03:44:24.9,,"Steinbach, Lori",169,1.15.11,Seeley Hills Classic
77,20,393,"Bloomington, MN",131,22 km Classic,02:00:26.1,,"Clements, Scott",169,1.15.11,Seeley Hills Classic
78,10,1924,"Rochester, MN",136,42 km Classic,03:47:36.2,,"Rowley, Greg",170,1.15.11,Seeley Hills Classic
79,8,279,"Plymouth, MN",33,22 km Classic,02:00:37.7,,"Kay, Jane",170,1.15.11,Seeley Hills Classic
80,4,1777,"Champlin, MN",137,42 km Classic,03:47:41.2,,"Bauer, William H.",171,1.15.11,Seeley Hills Classic
81,5,384,"St Louis Park, MN",34,22 km Classic,02:00:42.2,,"Hughes, Joan",171,1.15.11,Seeley Hills Classic
82,17,436,"Scandia, MN",132,22 km Classic,02:00:45.7,,"Schaaf, Paul",172,1.15.11,Seeley Hills Classic
83,7,1935,"Minneapolis, MN",35,42 km Classic,03:48:09.7,,"Johnson, Emily Ruth",172,1.15.11,Seeley Hills Classic
84,26,375,"Saint Cloud, MN",7,22 km Classic,02:01:38.5,,"Lindgren, David",173,1.15.11,Seeley Hills Classic
85,8,1752,"Grand Marais, MN",138,42 km Classic,03:50:47.1,,"Kennedy, Tim",173,1.15.11,Seeley Hills Classic
86,6,222,"Minneapolis, MN",35,22 km Classic,02:01:56.4,,"Bretheim, Laura",174,1.15.11,Seeley Hills Classic
87,3,1966,"Wanakee, WI",36,42 km Classic,03:51:01.5,,"Pfeifer, Leise",174,1.15.11,Seeley Hills Classic
88,10,210,"Amery, WI",133,22 km Classic,02:02:21.6,,"Behne, Larry",175,1.15.11,Seeley Hills Classic
89,19,1950,"Shoreview, MN",139,42 km Classic,03:55:44.8,,"Kanning, Timo",175,1.15.11,Seeley Hills Classic
90,6,240,"Minneapolis, MN",36,22 km Classic,02:02:24.7,,"Evenson, Jeanine",176,1.15.11,Seeley Hills Classic
91,24,1936,"Dodgeville, WI",140,42 km Classic,03:56:27.9,,"Manogue, Michael EM",176,1.15.11,Seeley Hills Classic
92,9,1922,"St. Paul, MN",141,42 km Classic,03:56:32.0,,"Cattanach, Bob",177,1.15.11,Seeley Hills Classic
93,4,391,"Madison, WI",37,22 km Classic,02:02:27.4,,"Callaway, Renee",177,1.15.11,Seeley Hills Classic
94,4,1848,"Hayward, WI",37,42 km Classic,03:59:24.3,,"Meek, Connie",178,1.15.11,Seeley Hills Classic
95,3,246,"Saint Paul, MN",38,22 km Classic,02:02:37.6,,"Forsythe, Kerstin",178,1.15.11,Seeley Hills Classic
96,25,1912,"Eden Prairie, MN",142,42 km Classic,03:59:54.5,,"Voss, Don",179,1.15.11,Seeley Hills Classic
97,7,170,"Eden Prairie, MN",39,22 km Classic,02:02:40.1,,"Gribben, Amanda",179,1.15.11,Seeley Hills Classic
98,21,297,"White Bear Lake, MN",134,22 km Classic,02:02:41.8,,"McCoy, Jack",180,1.15.11,Seeley Hills Classic
99,10,1788,"Eau Claire, WI",143,42 km Classic,04:00:37.6,,"Burch, Robert",180,1.15.11,Seeley Hills Classic
100,5,1816,"La Crosse, WI",38,42 km Classic,04:00:45.9,,"Haack- Deetz, Rebecca",181,1.15.11,Seeley Hills Classic
101,11,218,"Minneapolis, MN",135,22 km Classic,02:02:44.5,,"Boody, George",181,1.15.11,Seeley Hills Classic
2,11,1885,"Saint Paul, MN",144,42 km Classic,04:00:59.7,,"Scott, David",182,1.15.11,Seeley Hills Classic
3,6,195,"Plymouth, MN",136,22 km Classic,02:03:12.5,,"Wolter, Don",182,1.15.11,Seeley Hills Classic
4,27,319,"Saint Louis Park, MN",137,22 km Classic,02:03:45.6,,"Pedersen, David",183,1.15.11,Seeley Hills Classic
5,25,1937,"Verona, WI",145,42 km Classic,04:01:50.4,,"Heilman, Craig",183,1.15.11,Seeley Hills Classic
6,5,1757,"Hayward, WI",146,42 km Classic,04:02:04.3,,"Leighton, John",184,1.15.11,Seeley Hills Classic
7,12,207,"Amherst, WI",138,22 km Classic,02:04:09.8,,"Bassett, Travis",184,1.15.11,Seeley Hills Classic
8,7,326,"Minneapolis, MN",40,22 km Classic,02:04:34.5,,"Roesler, Karen",185,1.15.11,Seeley Hills Classic
9,26,1764,"Bloomington, MN",147,42 km Classic,04:02:30.0,,"Allen, Greg",185,1.15.11,Seeley Hills Classic
10,12,1876,"Mounds View, MN",148,42 km Classic,04:04:15.0,,"Rowley, Tom",186,1.15.11,Seeley Hills Classic
11,8,373,"Drummond, WI",41,22 km Classic,02:04:35.0,,"Thomforde, Jenna",186,1.15.11,Seeley Hills Classic
12,12,305,"Elkhorn, WI",139,22 km Classic,02:04:50.2,,"Neinfeldt, Tim",187,1.15.11,Seeley Hills Classic
13,13,1847,"Pewaukee, WI",149,42 km Classic,04:04:22.1,,"McNamara, Bill",187,1.15.11,Seeley Hills Classic
14,12,292,"St Paul, MN",140,22 km Classic,02:04:57.4,,"Masiulis, John",188,1.15.11,Seeley Hills Classic
15,14,1942,"Milton, WI",150,42 km Classic,04:06:35.2,,"Drew, Skip",188,1.15.11,Seeley Hills Classic
16,12,392,"Hayward, WI",141,22 km Classic,02:05:06.7,,"Walczak, Stanley",189,1.15.11,Seeley Hills Classic
17,26,1857,"Madison, WI",151,42 km Classic,04:06:53.7,,"Nicolai, Roger",189,1.15.11,Seeley Hills Classic
18,27,1859,"Eden Prairie, MN",152,42 km Classic,04:07:28.7,,"Olmstead, Dennis",190,1.15.11,Seeley Hills Classic
19,13,417,"Eau Claire, WI",142,22 km Classic,02:05:06.7,,"Otterholt, Gale",190,1.15.11,Seeley Hills Classic
20,22,394,"Rosemount, MN",143,22 km Classic,02:05:10.2,,"Johnson, Wayne",191,1.15.11,Seeley Hills Classic
21,27,1949,"Hayward, WI",153,42 km Classic,04:09:20.1,,"Larson, George",191,1.15.11,Seeley Hills Classic
22,6,1839,"Maple Grove, MN",39,42 km Classic,04:09:51.7,,"Luoma, Mary",192,1.15.11,Seeley Hills Classic
23,28,283,"Stevens Point, WI",144,22 km Classic,02:06:18.1,,"Konieczki, Bill",192,1.15.11,Seeley Hills Classic
24,9,221,"Mpls, MN",42,22 km Classic,02:06:25.8,,"Breen, Jenny",193,1.15.11,Seeley Hills Classic
25,15,1870,"Brookfield, WI",154,42 km Classic,04:10:30.4,,"Poull, Bill",193,1.15.11,Seeley Hills Classic
26,3,1927,"Ely, MN",40,42 km Classic,04:11:01.9,,"Johnston, Molly",194,1.15.11,Seeley Hills Classic
27,23,223,"Uniontown, OH",145,22 km Classic,02:06:31.5,,"Brott, Dale",194,1.15.11,Seeley Hills Classic
28,10,216,"edina, MN",43,22 km Classic,02:06:52.6,,"bloom, carrie",195,1.15.11,Seeley Hills Classic
29,3,1980,"Gordon, WI",41,42 km Classic,04:11:10.3,,"Toshner, Pamela",195,1.15.11,Seeley Hills Classic
30,11,447,"Minneapolis, MN",44,22 km Classic,02:07:23.2,,"Trout, Muffet",196,1.15.11,Seeley Hills Classic
31,11,1979,"Gordon, WI",155,42 km Classic,04:12:46.2,,"Toshner, Scott",196,1.15.11,Seeley Hills Classic
32,4,1894,"Janesville, WI",42,42 km Classic,04:12:50.2,,"Southworth- Bat, Jessica",197,1.15.11,Seeley Hills Classic
33,7,451,"Plymouth, MN",45,22 km Classic,02:08:00.2,,"Anderson Fay, Mary",197,1.15.11,Seeley Hills Classic
34,8,258,"Stillwater, MN",46,22 km Classic,02:08:13.5,,"Hart, Holly",198,1.15.11,Seeley Hills Classic
35,5,1776,"Champlin, MN",43,42 km Classic,04:15:00.6,,"Bauer, Nancy",198,1.15.11,Seeley Hills Classic
36,24,234,"Coon Rapids, MN",146,22 km Classic,02:08:13.7,,"Dubay, Richard",199,1.15.11,Seeley Hills Classic
37,28,1825,"Minneapolis, MN",156,42 km Classic,04:16:43.9,,"Jensen, Paul",199,1.15.11,Seeley Hills Classic
38,16,1774,"Janesville, WI",157,42 km Classic,04:23:05.9,,"Bates, Alan",200,1.15.11,Seeley Hills Classic
39,9,172,"Belgrade, MN",47,22 km Classic,02:08:50.1,,"Rock, Margie",200,1.15.11,Seeley Hills Classic
40,8,357,"Duluth, MN",48,22 km Classic,02:09:01.5,,"Wegerson, Kris",201,1.15.11,Seeley Hills Classic
41,17,1751,"Golden Valley, MN",158,42 km Classic,04:24:06.2,,"Dunaway, Tom",201,1.15.11,Seeley Hills Classic
42,13,184,"Hayward, WI",147,22 km Classic,02:09:01.7,,"Maki, Kenneth",202,1.15.11,Seeley Hills Classic
43,29,1867,"Osceola, WI",159,42 km Classic,04:25:39.3,,"Pieri-Johnson, T.Adam",202,1.15.11,Seeley Hills Classic
44,12,278,"Lino Lakes, MN",148,22 km Classic,02:09:46.8,,"Kasprisin, Sean",203,1.15.11,Seeley Hills Classic
45,4,1923,"Rochester, MN",44,42 km Classic,04:28:45.2,,"Rowley, Amy",203,1.15.11,Seeley Hills Classic
46,9,348,"vadnais Heights, MN",49,22 km Classic,02:09:46.8,,"Ternes, Allison",204,1.15.11,Seeley Hills Classic
47,28,1941,"Waukesha, WI",160,42 km Classic,04:28:54.9,,"Graham, Mike",204,1.15.11,Seeley Hills Classic
48,30,1875,"Belgrade, MN",161,42 km Classic,04:30:31.3,,"Rock, Paul",205,1.15.11,Seeley Hills Classic
49,10,365,"White Bear Lake, MN",50,22 km Classic,02:09:46.9,,"Yonker, Janelle",205,1.15.11,Seeley Hills Classic
50,22,1845,"lake church, WI",162,42 km Classic,04:31:06.8,,"mcconnohie, robert",206,1.15.11,Seeley Hills Classic
51,11,277,"Lino Lakes, MN",51,22 km Classic,02:09:46.9,,"Kasprisin, Christine",206,1.15.11,Seeley Hills Classic
52,13,237,"St Paul, MN",149,22 km Classic,02:09:47.0,,"Eischen, Tanner",207,1.15.11,Seeley Hills Classic
53,29,1973,"Hayward, WI",163,42 km Classic,04:32:46.9,,"Wright, Jerry",207,1.15.11,Seeley Hills Classic
54,10,214,"Minneapolis, MN",52,22 km Classic,02:10:08.3,,"Bevis, Michele",208,1.15.11,Seeley Hills Classic
55,23,1972,"La Crosse, WI",164,42 km Classic,04:37:25.5,,"Gundersen, Jerome",208,1.15.11,Seeley Hills Classic
56,31,1971,"La Crosse, WI",165,42 km Classic,04:37:39.8,,"Skemp, Ted",209,1.15.11,Seeley Hills Classic
57,11,285,"Spooner, WI",53,22 km Classic,02:10:35.1,,"Lawrence, Deb",209,1.15.11,Seeley Hills Classic
58,1,267,"Cable, WI",54,22 km Classic,02:10:49.0,,"Icks, Abett",210,1.15.11,Seeley Hills Classic
59,24,1989,"Medota Heights, MN",166,42 km Classic,04:39:06.7,,"Blomberg, Paul",210,1.15.11,Seeley Hills Classic
60,12,358,"Saint Paul, MN",55,22 km Classic,02:11:43.8,,"Weium, Karen",211,1.15.11,Seeley Hills Classic
61,25,1882,"Mequon, WI",167,42 km Classic,04:39:17.1,,"Schnell, Rick",211,1.15.11,Seeley Hills Classic
62,32,1970,"La Crosse, WI",168,42 km Classic,04:39:47.2,,"Levine, Elliott",212,1.15.11,Seeley Hills Classic
63,14,235,"Saint Paul, MN",150,22 km Classic,02:11:50.6,,"Eckert, Paul",212,1.15.11,Seeley Hills Classic
64,6,1957,"Highland Park, IL",45,42 km Classic,04:44:10.4,,"Carani, Lynette",213,1.15.11,Seeley Hills Classic
65,13,409,"Minneapolis, MN",151,22 km Classic,02:12:14.3,,"Van Horn, Jonathan",213,1.15.11,Seeley Hills Classic
66,2,229,"Washburn, WI",56,22 km Classic,02:12:18.4,,"Christensen, Ann",214,1.15.11,Seeley Hills Classic
67,30,1925,"Minneapolis, MN",169,42 km Classic,04:46:53.8,,"Marshall, Peter",214,1.15.11,Seeley Hills Classic
68,25,398,"Antioch, IL",152,22 km Classic,02:12:27.6,,"Smith, David",215,1.15.11,Seeley Hills Classic
69,26,1908,"Minneapolis, MN",170,42 km Classic,04:47:26.5,,"Trout, John",215,1.15.11,Seeley Hills Classic
70,3,330,"Spooner, WI",57,22 km Classic,02:12:43.9,,"Sahs, Marva",216,1.15.11,Seeley Hills Classic
71,5,1906,"Richfield, MN",46,42 km Classic,04:47:42.3,,"Thorp, Katie",216,1.15.11,Seeley Hills Classic
72,6,276,"St. Louis Park, MN",153,22 km Classic,02:14:28.6,,"Jones, Jeff",217,1.15.11,Seeley Hills Classic
73,31,1905,"Chanhassen, MN",171,42 km Classic,04:47:42.4,,"Thorp, David",217,1.15.11,Seeley Hills Classic
74,18,1758,"Cable, WI",172,42 km Classic,04:53:16.4,,"Bauer, William",218,1.15.11,Seeley Hills Classic
75,26,355,"St. Paul, MN",154,22 km Classic,02:14:32.4,,"Wawro, George",218,1.15.11,Seeley Hills Classic
76,14,352,"Mahtomedi, MN",155,22 km Classic,02:15:08.7,,"Ver Steegh, Jack",219,1.15.11,Seeley Hills Classic
77,27,1959,"Prior Lake, MN",173,42 km Classic,05:02:10.3,,"Krueger, Rick",219,1.15.11,Seeley Hills Classic
78,7,157,"Stillwater, MN",156,22 km Classic,02:15:14.2,,"Peterson, Dick",220,1.15.11,Seeley Hills Classic
79,32,1804,"Minneapolis, MN",174,42 km Classic,05:13:01.5,,"Engelhart, Ken",220,1.15.11,Seeley Hills Classic
80,29,280,"Burnsville, MN",157,22 km Classic,02:15:52.4,,"Kimmel, Dan",221,1.15.11,Seeley Hills Classic
81,14,312,"Milwaukee, WI",158,22 km Classic,02:16:23.5,,"Ohlinger, Kurt",222,1.15.11,Seeley Hills Classic
82,5,163,"La Crosse, WI",58,22 km Classic,02:16:24.0,,"Lor, Soch",223,1.15.11,Seeley Hills Classic
83,4,287,"Whitefish Bay, WI",59,22 km Classic,02:16:35.2,,"Longley, Katie",224,1.15.11,Seeley Hills Classic
84,30,288,"Glendale, WI",159,22 km Classic,02:17:03.5,,"Lucey, David",225,1.15.11,Seeley Hills Classic
85,15,205,"Stillwater, MN",160,22 km Classic,02:17:37.1,,"Bache, Ralph",226,1.15.11,Seeley Hills Classic
86,15,192,"De Pere, WI",161,22 km Classic,02:18:16.0,,"Langer, Richard",227,1.15.11,Seeley Hills Classic
87,4,206,"Woodbury, MN",60,22 km Classic,02:18:23.0,,"Bales, Patty",228,1.15.11,Seeley Hills Classic
88,18,336,"Medicine Lake, MN",162,22 km Classic,02:19:08.6,,"Shaffer, Carl",229,1.15.11,Seeley Hills Classic
89,5,262,"Duluth, MN",61,22 km Classic,02:19:20.1,,"Henkel, Erica",230,1.15.11,Seeley Hills Classic
90,,268,"Duluth, MN",8,22 km Classic,02:19:29.3,,"Ipsen, John",231,1.15.11,Seeley Hills Classic
91,3,251,"Mukwonago, WI",163,22 km Classic,02:20:38.6,,"Graczyk, Gary",232,1.15.11,Seeley Hills Classic
92,13,356,"St. Paul, MN",62,22 km Classic,02:20:56.7,,"Wawro, Mary",233,1.15.11,Seeley Hills Classic
93,9,211,"Minneapolis, MN",63,22 km Classic,02:21:04.4,,"Bennett, Kathleen",234,1.15.11,Seeley Hills Classic
94,,342,"Shoreview, MN",9,22 km Classic,02:21:46.2,,"Stange, Mark",235,1.15.11,Seeley Hills Classic
95,27,224,"Madison, WI",164,22 km Classic,02:21:49.6,,"Bullis, Daniel",236,1.15.11,Seeley Hills Classic
96,16,196,"Mahtomedi, MN",165,22 km Classic,02:22:19.7,,"Bennett, David",237,1.15.11,Seeley Hills Classic
97,31,359,"Osceola, WI",166,22 km Classic,02:23:06.1,,"Wendt, Steve",238,1.15.11,Seeley Hills Classic
98,16,424,"Circle Pines, MN",167,22 km Classic,02:23:14.7,,"Valters, Indy",239,1.15.11,Seeley Hills Classic
99,17,411,"Faribault, MN",168,22 km Classic,02:23:44.3,,"Madigan, Tim",240,1.15.11,Seeley Hills Classic
100,10,367,"Eagan, MN",64,22 km Classic,02:23:52.8,,"Zeches, Barb",241,1.15.11,Seeley Hills Classic
101,,226,"Spooner, WI",10,22 km Classic,02:24:35.9,,"Carlson, Ronald",242,1.15.11,Seeley Hills Classic
2,32,256,"Prior Lake, MN",169,22 km Classic,02:25:33.1,,"Harries, Bruce",243,1.15.11,Seeley Hills Classic
3,19,404,"Lake Elmo, MN",170,22 km Classic,02:25:45.8,,"Smith, Kevin",244,1.15.11,Seeley Hills Classic
4,11,363,"Mounds View, MN",65,22 km Classic,02:26:27.4,,"Woodruff, Barb",245,1.15.11,Seeley Hills Classic
5,33,362,"Tinley Park, IL",171,22 km Classic,02:26:43.0,,"Wolske, Chuck",246,1.15.11,Seeley Hills Classic
6,34,349,"Northfield, MN",172,22 km Classic,02:27:22.9,,"Thacher, Mark",247,1.15.11,Seeley Hills Classic
7,28,416,"Grand View, WI",173,22 km Classic,02:27:28.3,,"Martell, Joe",248,1.15.11,Seeley Hills Classic
8,14,228,"Hayward, WI",66,22 km Classic,02:28:35.3,,"Cervenka, Joan",249,1.15.11,Seeley Hills Classic
9,18,318,"Arden Hills, MN",174,22 km Classic,02:31:05.9,,"Paulu, Boyd",250,1.15.11,Seeley Hills Classic
10,2,187,"Springbrook, WI",67,22 km Classic,02:31:37.6,,"Cook, Linda",251,1.15.11,Seeley Hills Classic
11,19,444,"Stone Lake, WI",175,22 km Classic,02:31:51.5,,"Rosenwald, Allan",252,1.15.11,Seeley Hills Classic
12,8,213,"Waverly, MN",176,22 km Classic,02:32:46.0,,"Berneking, Bill",253,1.15.11,Seeley Hills Classic
13,9,236,"Harris, MN",177,22 km Classic,02:34:10.1,,"Eddy, Donald",254,1.15.11,Seeley Hills Classic
14,15,448,"Webster, WI",178,22 km Classic,02:34:33.6,,"Bjorklund, Joe",255,1.15.11,Seeley Hills Classic
15,16,215,"Spooner, WI",179,22 km Classic,02:34:36.6,,"Bjorklund, John",256,1.15.11,Seeley Hills Classic
16,3,379,"New Brighton, MN",68,22 km Classic,02:34:48.0,,"Wilke, Caitlin",257,1.15.11,Seeley Hills Classic
17,12,344,"Minneapolis, MN",69,22 km Classic,02:34:59.1,,"Stein, Shelly",258,1.15.11,Seeley Hills Classic
18,5,185,"Baileys Harbor, WI",70,22 km Classic,02:35:08.4,,"Knox, Mary Julia",259,1.15.11,Seeley Hills Classic
19,10,203,"Barnes, WI",180,22 km Classic,02:35:23.6,,"Aichele, Paul",260,1.15.11,Seeley Hills Classic
20,11,286,"Saint Paul, MN",181,22 km Classic,02:36:00.0,,"Lerner, Irving",261,1.15.11,Seeley Hills Classic
21,1,194,"Farmington, MN",71,22 km Classic,02:37:51.1,,"Grossman, Karin",262,1.15.11,Seeley Hills Classic
22,2,270,"Hayward, WI",72,22 km Classic,02:38:37.2,,"Jackson, Kaelin",263,1.15.11,Seeley Hills Classic
23,12,339,"Hastings, MN",182,22 km Classic,02:38:53.0,,"Soleim, Skip",264,1.15.11,Seeley Hills Classic
24,35,254,"ST. PAUL, MN",183,22 km Classic,02:41:26.4,,"Greenwood, Stephen",265,1.15.11,Seeley Hills Classic
25,2,265,"Hayward, WI",73,22 km Classic,02:41:40.5,,"Huot, Bobbi",266,1.15.11,Seeley Hills Classic
26,4,338,"Madison, WI",184,22 km Classic,02:43:43.6,,"Simon, Andrew",267,1.15.11,Seeley Hills Classic
27,13,431,"Minneapolis, MN",185,22 km Classic,02:44:15.7,,"Bohnhorst, Daniel",268,1.15.11,Seeley Hills Classic
28,20,432,"Minneapolis, MN",186,22 km Classic,02:44:20.7,,"Bohnhorst, Mark",269,1.15.11,Seeley Hills Classic
29,3,160,"Drummond, WI",74,22 km Classic,02:44:59.4,,"Lindskoog, Jacqueline",270,1.15.11,Seeley Hills Classic
30,13,445,"Stone Lake, WI",187,22 km Classic,02:46:34.0,,"Callahan, Paul",271,1.15.11,Seeley Hills Classic
31,17,191,"Hayward, WI",188,22 km Classic,02:51:12.8,,"Cook, David",272,1.15.11,Seeley Hills Classic
32,14,242,"St. Paul, MN",189,22 km Classic,02:53:08.4,,"Ferry, Ethan",273,1.15.11,Seeley Hills Classic
33,17,243,"St. Paul, MN",190,22 km Classic,02:53:17.6,,"Ferry, Tom",274,1.15.11,Seeley Hills Classic
34,6,257,"Bayport, MN",75,22 km Classic,02:58:38.8,,"Harris, Sally",275,1.15.11,Seeley Hills Classic
35,18,380,"Bayport, MN",191,22 km Classic,02:58:38.8,,"Harris, Paul",276,1.15.11,Seeley Hills Classic
36,36,453,"Minneapolis, MN",192,22 km Classic,03:04:30.8,,"Frank, Raoul",277,1.15.11,Seeley Hills Classic
37,21,264,"Arden Hills, MN",193,22 km Classic,03:06:37.2,,"Hinrichs, James",278,1.15.11,Seeley Hills Classic
38,4,162,"Hayward, WI",76,22 km Classic,03:18:17.3,,"Klippel, Barbara",279,1.15.11,Seeley Hills Classic
39,29,419,"Comstock, WI",194,22 km Classic,03:37:56.6,,"Rennicke, James",280,1.15.11,Seeley Hills Classic
40,13,294,"lake church, WI",77,22 km Classic,04:11:36.7,,"mcconnohie, jenna",281,1.15.11,Seeley Hills Classic
41,14,295,"belgium, WI",78,22 km Classic,04:11:37.9,,"mcconnohie, kaitlyn",282,1.15.11,Seeley Hills Classic
2,,1665,"Chicago, IL",1,Heikki Lunta Half Marathon,01:21:58.6,,"Nadler, Andrew",1,1.15.11,SISU Ski Fest
3,,512,"Orono, MN",1,SISU Marathon,02:22:05.7,,"Liebsch, Matthew",1,1.15.11,SISU Ski Fest
4,,791,"Houghton, MI",2,SISU Marathon,02:29:31.9,,"Walczak, Karl",2,1.15.11,SISU Ski Fest
5,,1680,"Duluth, MN",2,Heikki Lunta Half Marathon,01:22:45.0,,"Tedlund, Tom",2,1.15.11,SISU Ski Fest
6,,529,"Eveleth, MN",3,SISU Marathon,02:35:26.8,,"Zak, Matt",3,1.15.11,SISU Ski Fest
7,,1648,"Madison, WI",3,Heikki Lunta Half Marathon,01:23:57.6,,"Kaufman, Thomas",3,1.15.11,SISU Ski Fest
8,1,1659,"Madison, WI",4,Heikki Lunta Half Marathon,01:24:54.4,,"Meanwell, Walter",4,1.15.11,SISU Ski Fest
9,1,501,"Duluth, MN",4,SISU Marathon,02:35:27.4,,"Anikin, Nikolai",4,1.15.11,SISU Ski Fest
10,,1136,"Ironwood, MI",1,Heikki Lunta Half Marathon,01:24:59.6,,"Noren, Ben",5,1.15.11,SISU Ski Fest
11,2,511,"Traverse City, MI",5,SISU Marathon,02:40:04.1,,"Lannin, Benjamin",5,1.15.11,SISU Ski Fest
12,1,1623,"Grand Rapids, MN",5,Heikki Lunta Half Marathon,01:26:08.6,,"Dettmer, Alan",6,1.15.11,SISU Ski Fest
13,1,528,"Houghton, MI",6,SISU Marathon,02:41:20.3,,"Wood, Tom",6,1.15.11,SISU Ski Fest
14,1,510,"Park City, UT",7,SISU Marathon,02:41:53.2,,"Knoop, Dave",7,1.15.11,SISU Ski Fest
15,,1681,"Duluth, MN",1,Heikki Lunta Half Marathon,01:28:51.3,,"Tedlund, Robin",7,1.15.11,SISU Ski Fest
16,1,1628,"Mercer, WI",6,Heikki Lunta Half Marathon,01:29:13.0,,"Fitzgerald, Tim",8,1.15.11,SISU Ski Fest
17,2,516,"Shaeboygon, WI",8,SISU Marathon,02:44:49.0,,"Nagode, David",8,1.15.11,SISU Ski Fest
18,3,521,"Winona, MN",9,SISU Marathon,02:45:57.6,,"Ping, Ryan",9,1.15.11,SISU Ski Fest
19,2,1654,"Madison, WI",7,Heikki Lunta Half Marathon,01:30:52.1,,"Larson, Brett",9,1.15.11,SISU Ski Fest
20,2,506,"Oshkosh, WI",10,SISU Marathon,02:46:19.2,,"Greene, Gregory",10,1.15.11,SISU Ski Fest
21,2,1700,"Telluride, CO",8,Heikki Lunta Half Marathon,01:32:04.9,,"Wilson, Todd",10,1.15.11,SISU Ski Fest
22,4,504,"Sioux City, IA",11,SISU Marathon,02:46:25.5,,"Chesterman, Jay",11,1.15.11,SISU Ski Fest
23,,1673,"Atlantic Mine, MI",2,Heikki Lunta Half Marathon,01:32:48.6,,"Sharp, Wendy",11,1.15.11,SISU Ski Fest
24,,1133,"Ironwood, MI",2,Heikki Lunta Half Marathon,01:32:59.2,,"Gilsvik, Leif",12,1.15.11,SISU Ski Fest
25,3,525,"Marquette, MI",12,SISU Marathon,02:46:32.7,,"Wikgren, Ken",12,1.15.11,SISU Ski Fest
26,3,508,"Madison, WI",13,SISU Marathon,02:46:40.7,,"Halverson, Chris",13,1.15.11,SISU Ski Fest
27,1,1651,"Bessemer, MI",9,Heikki Lunta Half Marathon,01:33:28.8,,"Kolesar, Sam",13,1.15.11,SISU Ski Fest
28,5,522,"Duluth, MN",14,SISU Marathon,02:46:53.8,,"Schubitzke, Jeremiah",14,1.15.11,SISU Ski Fest
29,2,1621,"Land O Lakes, WI",10,Heikki Lunta Half Marathon,01:33:47.2,,"Delong, Christophe",14,1.15.11,SISU Ski Fest
30,6,578,"Pewauke, WI",15,SISU Marathon,02:47:58.8,,"Groethe, Jacob",15,1.15.11,SISU Ski Fest
31,,1622,"Grand Rapids, MN",3,Heikki Lunta Half Marathon,01:35:20.3,,"Dettmer, Amy",15,1.15.11,SISU Ski Fest
32,,519,"Houghton, MI",1,SISU Marathon,02:49:47.3,,"Owen, Kristina",16,1.15.11,SISU Ski Fest
33,3,1609,"Mercer, WI",11,Heikki Lunta Half Marathon,01:35:33.5,,"Boes, Alec",16,1.15.11,SISU Ski Fest
34,1,574,"Madison, WI",16,SISU Marathon,02:50:32.6,,"Dierking, Frank",17,1.15.11,SISU Ski Fest
35,2,1633,"Duluth, MN",12,Heikki Lunta Half Marathon,01:36:15.0,,"Grayson, Kit",17,1.15.11,SISU Ski Fest
36,4,1686,"Ironwood, MI",13,Heikki Lunta Half Marathon,01:37:09.5,,"Weber, Kyle",18,1.15.11,SISU Ski Fest
37,,517,"Ironwood, MI",2,SISU Marathon,02:51:12.6,,"Niemi, Paulette",18,1.15.11,SISU Ski Fest
38,3,1608,"Arbor Vitae, WI",14,Heikki Lunta Half Marathon,01:37:52.7,,"Berklund, Bryce",19,1.15.11,SISU Ski Fest
